"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0005N19S",1998,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",123," "," ","T",137," "," ","T",133," "," ","T",125," "," ","T",142," "," ","T",141," "," ","T",118," "," ","T",114," "," ","T",NA," "," "," "
"2","USS0005N19S",1998,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",35," "," ","T",31," "," ","T",45," "," ","T",21," "," ","T",27," "," ","T",45," "," ","T",32," "," ","T",20," "," ","T",NA," "," "," "
"3","USS0005N19S",1998,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",45," "," ","T",73," "," ","T",45," "," ","T",55," "," ","T",55," "," ","T",63," "," ","T",35," "," ","T",31," "," ","T",NA," "," "," "
"4","USS0005N19S",1998,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"5","USS0005N19S",1998,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",68," "," ","T",79," "," ","T",87," "," ","T",64," "," ","T",79," "," ","T",84," "," ","T",55," "," ","T",45," "," ","T",NA," "," "," "
"6","USS0005N19S",1998,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"7","USS0005N19S",1998,10,"TMAX",76," "," ","T",73," "," ","T",95," "," ","T",22," ","I","T",20," "," ","T",67," "," ","T",96," "," ","T",108," "," ","T",106," "," ","T",103," "," ","T",115," "," ","T",105," "," ","T",107," "," ","T",105," "," ","T",90," "," ","T",43," "," ","T",22," "," ","T",71," "," ","T",79," "," ","T",27," "," ","T",15," "," ","T",64," "," ","T",57," "," ","T",62," "," ","T",69," "," ","T",68," "," ","T",18," "," ","T",-10," "," ","T",60," "," ","T",57," "," ","T",-8," "," ","T"
"8","USS0005N19S",1998,10,"TMIN",-6," "," ","T",-11," "," ","T",4," "," ","T",-35," "," ","T",-56," "," ","T",-54," "," ","T",-13," "," ","T",12," "," ","T",14," "," ","T",14," "," ","T",-7," "," ","T",7," "," ","T",14," "," ","T",22," "," ","T",5," "," ","T",-65," "," ","T",-64," "," ","T",-31," "," ","T",-15," "," ","T",-22," "," ","T",-19," "," ","T",-9," "," ","T",-5," "," ","T",-13," "," ","T",-3," "," ","T",4," "," ","T",-28," "," ","T",-35," "," ","T",-51," "," ","T",-14," "," ","T",-35," "," ","T"
"9","USS0005N19S",1998,10,"TOBS",-4," "," ","T",13," "," ","T",34," ","I","T",-35," "," ","T",-43," "," ","T",-5," "," ","T",14," "," ","T",31," "," ","T",22," "," ","T",18," "," ","T",18," "," ","T",15," "," ","T",34," "," ","T",25," "," ","T",8," "," ","T",-61," "," ","T",-29," "," ","T",-9," "," ","T",5," "," ","T",-17," "," ","T",-3," "," ","T",11," "," ","T",-4," "," ","T",-3," "," ","T",20," "," ","T",16," "," ","T",-28," "," ","T",-34," "," ","T",-3," "," ","T",-10," "," ","T",-32," "," ","T"
"10","USS0005N19S",1998,10,"PRCP",203," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",356," "," ","T"
