"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OEVA",1991,9,"TMIN",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",78,"H"," ","U",50,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",NA," "," "," "
"12","USR0000OEVA",1991,9,"TAVG",157," "," ","U",187," "," ","U",244," "," ","U",246," "," ","U",245," "," ","U",217," "," ","U",137," "," ","U",112," "," ","U",141," "," ","U",172," "," ","U",181," "," ","U",199," "," ","U",173," "," ","U",163," "," ","U",224," "," ","U",240," "," ","U",254," "," ","U",250," "," ","U",227," "," ","U",147," "," ","U",143," "," ","U",196," "," ","U",211," "," ","U",260," "," ","U",256," "," ","U",218," "," ","U",199," "," ","U",181," "," ","U",211," "," ","U",245," "," ","U",NA," "," "," "
"13","USR0000OEVA",1991,10,"TMAX",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",278,"H"," ","U",250,"H"," ","U",289,"H"," ","U",328,"H"," ","U",361,"H"," ","U",344,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",306,"H"," ","U",183,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",261,"H"," ","U",206,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",139,"H"," ","U",189,"H"," ","U"
"14","USR0000OEVA",1991,10,"TMIN",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",183,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",194,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U"
"15","USR0000OEVA",1991,10,"TAVG",222," "," ","U",178," "," ","U",179," "," ","U",223," "," ","U",224," "," ","U",182," "," ","U",156," "," ","U",177," "," ","U",168," "," ","U",264," "," ","U",222," "," ","U",194," "," ","U",188," "," ","U",269," "," ","U",212," "," ","U",157," "," ","U",131," "," ","U",139," "," ","U",141," "," ","U",156," "," ","U",116," "," ","U",32," "," ","U",36," "," ","U",39," "," ","U",53," "," ","U",30," "," ","U",23," "," ","U",19," "," ","U",21," "," ","U",44," "," ","U",82," "," ","U"
"16","USR0000OEVA",1991,11,"TMAX",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",239,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",NA," "," "," "
"17","USR0000OEVA",1991,11,"TMIN",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"18","USR0000OEVA",1991,11,"TAVG",92," "," ","U",101," "," ","U",117," "," ","U",124," "," ","U",126," "," ","U",139," "," ","U",150," "," ","U",108," "," ","U",82," "," ","U",89," "," ","U",107," "," ","U",88," "," ","U",44," "," ","U",13," "," ","U",26," "," ","U",47," "," ","U",24," "," ","U",31," "," ","U",52," "," ","U",44," "," ","U",20," "," ","U",31," "," ","U",60," "," ","U",52," "," ","U",69," "," ","U",53," "," ","U",11," "," ","U",17," "," ","U",-1," "," ","U",-12," "," ","U",NA," "," "," "
"19","USR0000OEVA",1991,12,"TMAX",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U"
"20","USR0000OEVA",1991,12,"TMIN",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
"21","USR0000OEVA",1991,12,"TAVG",-9," "," ","U",27," "," ","U",14," "," ","U",17," "," ","U",32," "," ","U",41," "," ","U",17," "," ","U",4," "," ","U",8," "," ","U",13," "," ","U",-8," "," ","U",18," "," ","U",25," "," ","U",31," "," ","U",55," "," ","U",50," "," ","U",53," "," ","U",9," "," ","U",-6," "," ","U",21," "," ","U",27," "," ","U",37," "," ","U",42," "," ","U",28," "," ","U",51," "," ","U",78," "," ","U",85," "," ","U",33," "," ","U",36," "," ","U",24," "," ","U",40," "," ","U"
"22","USR0000OEVA",1992,1,"TMAX",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000OEVA",1992,1,"TMIN",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000OEVA",1992,1,"TAVG",16," "," ","U",39," "," ","U",33," "," ","U",9," "," ","U",42," "," ","U",17," "," ","U",6," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000OEVA",1992,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",2189,"H","X","U",239,"H"," ","U",178,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," "
"26","USR0000OEVA",1992,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"27","USR0000OEVA",1992,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",98," "," ","U",104," "," ","U",108," "," ","U",114," "," ","U",102," "," ","U",88," "," ","U",94," "," ","U",116," "," ","U",240," "," ","U",157," "," ","U",127," "," ","U",103," "," ","U",NA," "," "," ",NA," "," "," "
"28","USR0000OEVA",1992,3,"TMAX",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",189,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",211,"H"," ","U",94,"H"," ","U",233,"H"," ","U"
"29","USR0000OEVA",1992,3,"TMIN",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"30","USR0000OEVA",1992,3,"TAVG",108," "," ","U",100," "," ","U",88," "," ","U",66," "," ","U",58," "," ","U",59," "," ","U",70," "," ","U",88," "," ","U",113," "," ","U",110," "," ","U",122," "," ","U",140," "," ","U",131," "," ","U",94," "," ","U",84," "," ","U",54," "," ","U",59," "," ","U",88," "," ","U",121," "," ","U",124," "," ","U",139," "," ","U",116," "," ","U",96," "," ","U",128," "," ","U",133," "," ","U",99," "," ","U",83," "," ","U",73," "," ","U",116," "," ","U",77," "," ","U",132," "," ","U"
"31","USR0000OEVA",1992,4,"TMAX",283,"H"," ","U",272,"H"," ","U",161,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",128,"H"," ","U",100,"H"," ","U",189,"H"," ","U",244,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",206,"H"," ","U",250,"H"," ","U",261,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",194,"H"," ","U",139,"H"," ","U",NA," "," "," "
"32","USR0000OEVA",1992,4,"TMIN",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",33,"H"," ","U",NA," "," "," "
"33","USR0000OEVA",1992,4,"TAVG",174," "," ","U",173," "," ","U",95," "," ","U",38," "," ","U",33," "," ","U",54," "," ","U",86," "," ","U",91," "," ","U",88," "," ","U",111," "," ","U",101," "," ","U",86," "," ","U",97," "," ","U",112," "," ","U",116," "," ","U",107," "," ","U",79," "," ","U",100," "," ","U",143," "," ","U",107," "," ","U",62," "," ","U",53," "," ","U",116," "," ","U",164," "," ","U",176," "," ","U",155," "," ","U",172," "," ","U",195," "," ","U",139," "," ","U",83," "," ","U",NA," "," "," "
"34","USR0000OEVA",1992,5,"TMAX",233,"H"," ","U",289,"H"," ","U",317,"H"," ","U",333,"H"," ","U",350,"H"," ","U",328,"H"," ","U",289,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",172,"H"," ","U",172,"H"," ","U",239,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",261,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U"
"35","USR0000OEVA",1992,5,"TMIN",28,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"36","USR0000OEVA",1992,5,"TAVG",121," "," ","U",197," "," ","U",228," "," ","U",242," "," ","U",249," "," ","U",242," "," ","U",211," "," ","U",147," "," ","U",131," "," ","U",153," "," ","U",113," "," ","U",181," "," ","U",181," "," ","U",193," "," ","U",209," "," ","U",208," "," ","U",192," "," ","U",152," "," ","U",110," "," ","U",99," "," ","U",126," "," ","U",210," "," ","U",199," "," ","U",260," "," ","U",182," "," ","U",151," "," ","U",172," "," ","U",169," "," ","U",179," "," ","U",206," "," ","U",226," "," ","U"
"37","USR0000OEVA",1992,6,"TMAX",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",300,"H"," ","U",244,"H"," ","U",244,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",244,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",367,"H"," ","U",394,"H"," ","U",344,"H"," ","U",311,"H"," ","U",283,"H"," ","U",328,"H"," ","U",317,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",NA," "," "," "
"38","USR0000OEVA",1992,6,"TMIN",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," "
"39","USR0000OEVA",1992,6,"TAVG",204," "," ","U",182," "," ","U",204," "," ","U",187," "," ","U",178," "," ","U",192," "," ","U",183," "," ","U",194," "," ","U",163," "," ","U",153," "," ","U",101," "," ","U",83," "," ","U",81," "," ","U",94," "," ","U",112," "," ","U",126," "," ","U",158," "," ","U",200," "," ","U",203," "," ","U",215," "," ","U",261," "," ","U",302," "," ","U",283," "," ","U",252," "," ","U",213," "," ","U",228," "," ","U",214," "," ","U",140," "," ","U",117," "," ","U",129," "," ","U",NA," "," "," "
