"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012G18S",1980,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200," "," ","T",181," "," ","T",167," "," ","T",124," "," ","T",88," "," ","T",103," "," ","T",144," "," ","T",40," "," ","T",55," "," ","T",106," "," ","T",169," "," ","T",133," "," ","T",149," "," ","T",146," "," ","T",85," "," ","T",160," "," ","T",94," "," ","T",114," "," ","T",113," "," ","T",66," "," ","T",51," "," ","T"
"2","USS0012G18S",1980,9,"TOBS",110," "," ","T",100," "," ","T",118," "," ","T",159," "," ","T",172," "," ","T",102," "," ","T",100," "," ","T",116," "," ","T",117," "," ","T",72," "," ","T",79," "," ","T",83," "," ","T",143," "," ","T",111," "," ","T",89," "," ","T",115," "," ","T",161," "," ","T",77," "," ","T",59," "," ","T",37," "," ","T",3," "," ","T",42," "," ","T",41," "," ","T",63," "," ","T",95," "," ","T",148," "," ","T",141," "," ","T",100," "," ","T",99," "," ","T",113," "," ","T",NA," "," "," "
"3","USS0012G18S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"4","USS0012G18S",1980,10,"TOBS",78," "," ","T",87," "," ","T",131," "," ","T",121," "," ","T",102," "," ","T",119," "," ","T",114," "," ","T",96," "," ","T",51," "," ","T",115," "," ","T",104," "," ","T",23," "," ","T",72," "," ","T",-17," "," ","T",-38," "," ","T",-21," "," ","T",-2," "," ","T",10," "," ","T",46," "," ","T",32," "," ","T",-11," "," ","T",-53," "," ","T",-22," "," ","T",48," "," ","T",1," "," ","T",-33," "," ","T",-32," "," ","T",-28," "," ","T",19," "," ","T",50," "," ","T",57," "," ","T"
"5","USS0012G18S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0012G18S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0012G18S",1980,11,"TOBS",69," "," ","T",57," "," ","T",61," "," ","T",79," "," ","T",82," "," ","T",81," "," ","T",-2," "," ","T",36," "," ","T",31," "," ","T",72," "," ","T",-9," "," ","T",-47," "," ","T",-76," "," ","T",-74," "," ","T",-81," "," ","T",-70," "," ","T",-63," "," ","T",-31," "," ","T",-20," "," ","T",-17," "," ","T",-19," "," ","T",-45," "," ","T",-55," "," ","T",-99," "," ","T",-64," "," ","T",NA," "," "," ",-26," "," ","T",21," "," ","T",11," "," ","T",-70," "," ","T",NA," "," "," "
"8","USS0012G18S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"9","USS0012G18S",1980,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",NA," "," "," "
"10","USS0012G18S",1980,12,"TOBS",-17," "," ","T",34," "," ","T",22," "," ","T",-80," "," ","T",-73," "," ","T",-86," "," ","T",-134," "," ","T",-151," "," ","T",-92," "," ","T",-28," "," ","T",-7," "," ","T",22," "," ","T",-41," "," ","T",-17," "," ","T",13," "," ","T",21," "," ","T",33," "," ","T",-20," "," ","T",-14," "," ","T",4," "," ","T",19," "," ","T",-20," "," ","T",-8," "," ","T",5," "," ","T",16," "," ","T",54," "," ","T",13," "," ","T",-5," "," ","T",1," "," ","T",NA," "," "," ",22," "," ","T"
