"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AOLA",1985,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U"
"2","USR0000AOLA",1985,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U"
"3","USR0000AOLA",1985,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",309," "," ","U",281," "," ","U",289," "," ","U",271," "," ","U",248," "," ","U",241," "," ","U",230," "," ","U",215," "," ","U",204," "," ","U"
"4","USR0000AOLA",1985,6,"TMAX",272,"H"," ","U",NA," "," "," ",267,"H"," ","U",311,"H"," ","U",356,"H"," ","U",383,"H"," ","U",400,"H"," ","U",400,"H"," ","U",406,"H"," ","U",394,"H"," ","U",394,"H"," ","U",394,"H"," ","U",406,"H"," ","U",400,"H"," ","U",406,"H"," ","U",406,"H"," ","U",367,"H"," ","U",422,"H"," ","U",372,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",383,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",372,"H"," ","U",389,"H"," ","U",350,"H"," ","U",361,"H"," ","U",NA," "," "," "
"5","USR0000AOLA",1985,6,"TMIN",133,"H"," ","U",NA," "," "," ",178,"H"," ","U",150,"H"," ","U",256,"H"," ","U",217,"H"," ","U",306,"H"," ","U",272,"H"," ","U",239,"H"," ","U",239,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",333,"H"," ","U",278,"H"," ","U",306,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",194,"H"," ","U",161,"H"," ","U",178,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"6","USR0000AOLA",1985,6,"TAVG",201," "," ","U",NA," "," "," ",227," "," ","U",224," "," ","U",309," "," ","U",275," "," ","U",372," "," ","U",336," "," ","U",327," "," ","U",324," "," ","U",333," "," ","U",310," "," ","U",325," "," ","U",321," "," ","U",322," "," ","U",324," "," ","U",279," "," ","U",382," "," ","U",311," "," ","U",351," "," ","U",327," "," ","U",342," "," ","U",351," "," ","U",246," "," ","U",251," "," ","U",261," "," ","U",293," "," ","U",326," "," ","U",312," "," ","U",326," "," ","U",NA," "," "," "
"7","USR0000AOLA",1985,7,"TMAX",383,"H"," ","U",417,"H"," ","U",433,"H"," ","U",NA," "," "," ",444,"H"," ","U",422,"H"," ","U",428,"H"," ","U",433,"H"," ","U",417,"H"," ","U",400,"H"," ","U",406,"H"," ","U",411,"H"," ","U",422,"H"," ","U",311,"H","S","U",406,"H"," ","U",367,"H"," ","U",356,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",383,"H"," ","U",394,"H"," ","U",389,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U"
"8","USR0000AOLA",1985,7,"TMIN",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",NA," "," "," ",333,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U"
"9","USR0000AOLA",1985,7,"TAVG",321," "," ","U",343," "," ","U",346," "," ","U",NA," "," "," ",392," "," ","U",354," "," ","U",346," "," ","U",363," "," ","U",351," "," ","U",338," "," ","U",348," "," ","U",336," "," ","U",345," "," ","U",311," "," ","U",339," "," ","U",303," "," ","U",304," "," ","U",230," "," ","U",257," "," ","U",266," "," ","U",275," "," ","U",294," "," ","U",288," "," ","U",308," "," ","U",313," "," ","U",314," "," ","U",332," "," ","U",289," "," ","U",301," "," ","U",263," "," ","U",279," "," ","U"
"10","USR0000AOLA",1985,8,"TMAX",344,"H"," ","U",350,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",367,"H"," ","U",372,"H"," ","U",344,"H"," ","U",350,"H"," ","U",361,"H"," ","U",367,"H"," ","U",372,"H"," ","U",372,"H"," ","U",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",400,"H"," ","U",428,"H"," ","U",411,"H"," ","U",367,"H"," ","U",367,"H"," ","U",389,"H"," ","U",394,"H"," ","U",400,"H"," ","U",383,"H"," ","U"
