"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0042N01S",2008,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",140," "," ","T",134," "," ","T",164," "," ","T",69," "," ","T",140," "," ","T",148," "," ","T",149," "," ","T",147," "," ","T",112," "," ","T",123," "," ","T",162," "," ","T",116," "," ","T",137," "," ","T",159," "," ","T",113," "," ","T",101," "," ","T"
"2","USS0042N01S",2008,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",80," "," ","T",70," "," ","T",51," "," ","T",39," "," ","T",26," "," ","T",-1," "," ","T",16," "," ","T",20," "," ","T",-8," "," ","T",44," "," ","T",50," "," ","T",37," "," ","T",6," "," ","T",-13," "," ","T",36," "," ","T",43," "," ","T"
"3","USS0042N01S",2008,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","T",68," "," ","T",39," "," ","T",43," "," ","T",41," "," ","T",62," "," ","T",22," "," ","T",46," "," ","T",67," "," ","T",56," "," ","T",38," "," ","T",116," "," ","T",45," "," ","T",52," "," ","T",72," "," ","T"
"4","USS0042N01S",2008,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T"
"5","USS0042N01S",2008,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0042N01S",2008,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",110," "," ","T",100," "," ","T",103," "," ","T",57," "," ","T",83," "," ","T",92," "," ","T",92," "," ","T",85," "," ","T",57," "," ","T",82," "," ","T",94," "," ","T",71," "," ","T",72," "," ","T",73," "," ","T",69," "," ","T",75," "," ","T"
"7","USS0042N01S",2008,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0042N01S",2008,8,"TMAX",183," "," ","T",212," "," ","T",184," "," ","T",187," "," ","T",151," "," ","T",96," "," ","T",132," "," ","T",133," "," ","T",132," "," ","T",156," "," ","T",164," "," ","T",123," "," ","T",164," "," ","T",144," "," ","T",184," "," ","T",128," "," ","T",133," "," ","T",146," "," ","T",124," "," ","T",133," "," ","T",146," "," ","T",103," "," ","T",106," "," ","T",104," "," ","T",77," "," ","T",113," "," ","T",112," "," ","T",113," "," ","T",116," "," ","T",128," "," ","T",142," "," ","T"
"9","USS0042N01S",2008,8,"TMIN",57," "," ","T",28," "," ","T",28," "," ","T",-3," "," ","T",64," "," ","T",47," "," ","T",45," "," ","T",37," "," ","T",4," "," ","T",-22," "," ","T",-29," "," ","T",-7," "," ","T",11," "," ","T",29," "," ","T",11," "," ","T",40," "," ","T",22," "," ","T",49," "," ","T",47," "," ","T",57," "," ","T",63," "," ","T",46," "," ","T",50," "," ","T",43," "," ","T",44," "," ","T",35," "," ","T",27," "," ","T",38," "," ","T",27," "," ","T",-5," "," ","T",-38," "," ","T"
"10","USS0042N01S",2008,8,"TOBS",58," "," ","T",83," "," ","T",28," "," ","T",91," "," ","T",64," "," ","T",51," "," ","T",49," "," ","T",40," "," ","T",4," "," ","T",4," "," ","T",34," "," ","T",59," "," ","T",47," "," ","T",37," "," ","T",58," "," ","T",44," "," ","T",63," "," ","T",63," "," ","T",66," "," ","T",71," "," ","T",66," "," ","T",62," "," ","T",50," "," ","T",51," "," ","T",44," "," ","T",43," "," ","T",55," "," ","T",49," "," ","T",35," "," ","T",-5," "," ","T",11," "," ","T"
"11","USS0042N01S",2008,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0042N01S",2008,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0042N01S",2008,8,"TAVG",107," "," ","T",127," "," ","T",108," "," ","T",108," "," ","T",90," "," ","T",64," "," ","T",71," "," ","T",74," "," ","T",67," "," ","T",67," "," ","T",78," "," ","T",66," "," ","T",83," "," ","T",92," "," ","T",99," "," ","T",79," "," ","T",77," "," ","T",83," "," ","T",82," "," ","T",83," "," ","T",92," "," ","T",78," "," ","T",75," "," ","T",67," "," ","T",58," "," ","T",69," "," ","T",65," "," ","T",67," "," ","T",63," "," ","T",64," "," ","T",53," "," ","T"
"14","USS0042N01S",2008,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0042N01S",2008,9,"TMAX",150," "," ","T",142," "," ","T",132," "," ","T",144," "," ","T",121," "," ","T",150," "," ","T",116," "," ","T",144," "," ","T",135," "," ","T",109," "," ","T",121," "," ","T",125," "," ","T",135," "," ","T",125," "," ","T",128," "," ","T",98," "," ","T",140," "," ","T",137," "," ","T",109," "," ","T",97," "," ","T",92," "," ","T",58," "," ","T",80," "," ","T",75," "," ","T",83," "," ","T",73," "," ","T",3," "," ","T",4," "," ","T",7," "," ","T",15," "," ","T",NA," "," "," "
"16","USS0042N01S",2008,9,"TMIN",-2," "," ","T",-17," "," ","T",-22," "," ","T",4," "," ","T",19," "," ","T",-7," "," ","T",40," "," ","T",24," "," ","T",24," "," ","T",13," "," ","T",-9," "," ","T",0," "," ","T",12," "," ","T",11," "," ","T",-22," "," ","T",2," "," ","T",11," "," ","T",-18," "," ","T",-41," "," ","T",-18," "," ","T",-22," "," ","T",-28," "," ","T",-42," "," ","T",-82," "," ","T",-31," "," ","T",-59," "," ","T",-32," "," ","T",-41," "," ","T",NA," "," "," ",-98," "," ","T",NA," "," "," "
"17","USS0042N01S",2008,9,"TOBS",6," "," ","T",-4," "," ","T",63," "," ","T",66," "," ","T",38," "," ","T",47," "," ","T",79," "," ","T",31," "," ","T",59," "," ","T",31," "," ","T",10," "," ","T",49," "," ","T",63," "," ","T",16," "," ","T",14," "," ","T",24," "," ","T",13," "," ","T",-15," "," ","T",26," "," ","T",-3," "," ","T",-20," "," ","T",-1," "," ","T",-42," "," ","T",1," "," ","T",-11," "," ","T",-15," "," ","T",-31," "," ","T",-36," "," ","T",NA," "," "," ",-19," "," ","T",NA," "," "," "
"18","USS0042N01S",2008,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"19","USS0042N01S",2008,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," "
"20","USS0042N01S",2008,9,"TAVG",66," "," ","T",60," "," ","T",63," "," ","T",82," "," ","T",68," "," ","T",73," "," ","T",78," "," ","T",88," "," ","T",73," "," ","T",63," "," ","T",61," "," ","T",64," "," ","T",75," "," ","T",66," "," ","T",52," "," ","T",46," "," ","T",60," "," ","T",40," "," ","T",29," "," ","T",44," "," ","T",26," "," ","T",12," "," ","T",30," "," ","T",-1," "," ","T",23," "," ","T",3," "," ","T",-18," "," ","T",-24," "," ","T",NA," "," "," ",-34," "," ","T",NA," "," "," "
"21","USS0042N01S",2008,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," "
