"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0007M37S",2011,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1477," ","X","T",142," "," ","T",151," "," ","T",164," "," ","T",166," "," ","T",140," "," ","T",151," "," ","T",170," "," ","T",167," "," ","T",153," "," ","T",137," "," ","T",NA," "," "," "
"2","USS0007M37S",2011,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",30186," ","X","T",11," "," ","T",-4," "," ","T",-5," "," ","T",24," "," ","T",29," "," ","T",21," "," ","T",24," "," ","T",24," "," ","T",32," "," ","T",24," "," ","T",NA," "," "," "
"3","USS0007M37S",2011,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",13," "," ","T",14," "," ","T",39," "," ","T",48," "," ","T",39," "," ","T",41," "," ","T",42," "," ","T",47," "," ","T",46," "," ","T",38," "," ","T",NA," "," "," "
"4","USS0007M37S",2011,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"5","USS0007M37S",2011,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-85," "," ","T",76," "," ","T",59," "," ","T",75," "," ","T",87," "," ","T",71," "," ","T",76," "," ","T",81," "," ","T",87," "," ","T",80," "," ","T",62," "," ","T",NA," "," "," "
"6","USS0007M37S",2011,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"7","USS0007M37S",2011,10,"TMAX",157," "," ","T",125," "," ","T",132," "," ","T",67," "," ","T",71," "," ","T",14," "," ","T",32," "," ","T",26," "," ","T",44," "," ","T",79," "," ","T",77," "," ","T",105," "," ","T",126," "," ","T",128," "," ","T",154," "," ","T",139," "," ","T",65," "," ","T",84," "," ","T",133," "," ","T",126," "," ","T",112," "," ","T",96," "," ","T",133," "," ","T",120," "," ","T",58," "," ","T",20," "," ","T",38," "," ","T",51," "," ","T",69," "," ","T",90," "," ","T",104," "," ","T"
"8","USS0007M37S",2011,10,"TMIN",22," "," ","T",22," "," ","T",16," "," ","T",12," "," ","T",0," "," ","T",-69," "," ","T",-103," "," ","T",-71," "," ","T",-83," "," ","T",-80," "," ","T",-11," "," ","T",-27," "," ","T",-19," "," ","T",-9," "," ","T",1," "," ","T",36," "," ","T",-20," "," ","T",-47," "," ","T",-23," "," ","T",-16," "," ","T",-18," "," ","T",-20," "," ","T",-27," "," ","T",-10," "," ","T",5," "," ","T",-41," "," ","T",-98," "," ","T",-115," "," ","T",-68," "," ","T",-53," "," ","T",-40," "," ","T"
"9","USS0007M37S",2011,10,"TOBS",40," "," ","T",26," "," ","T",43," "," ","T",20," "," ","T",15," "," ","T",-66," "," ","T",-42," "," ","T",-60," "," ","T",-44," "," ","T",-5," "," ","T",16," "," ","T",-13," "," ","T",3," "," ","T",20," "," ","T",81," "," ","T",66," "," ","T",-12," "," ","T",-15," "," ","T",-8," "," ","T",-11," "," ","T",-4," "," ","T",-15," "," ","T",10," "," ","T",42," "," ","T",19," "," ","T",-40," "," ","T",-86," "," ","T",-52," "," ","T",-24," "," ","T",-21," "," ","T",-21," "," ","T"
"10","USS0007M37S",2011,10,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",381," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
