"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0048V01S",2003,11,"TAVG",-70," "," ","T",-60," "," ","T",-50," "," ","T",-10," "," ","T",0," "," ","T",-80," "," ","T",-130," "," ","T",-150," "," ","T",-190," "," ","T",-200," "," ","T",-180," "," ","T",-210," "," ","T",-290," "," ","T",-330," "," ","T",-330," "," ","T",-280," "," ","T",-260," "," ","T",-280," "," ","T",-210," "," ","T",-60," "," ","T",-110," "," ","T",-170," "," ","T",-150," "," ","T",-220," "," ","T",-220," "," ","T",-170," "," ","T",-160," "," ","T",-250," "," ","T",-290," "," ","T",-290," "," ","T",NA," "," "," "
"12","USS0048V01S",2003,12,"TMAX",-280," "," ","T",-260," "," ","T",-280," "," ","T",-270," "," ","T",-200," "," ","T",-240," "," ","T",-290," "," ","T",-250," "," ","T",-190," "," ","T",-170," "," ","T",-130," "," ","T",-140," "," ","T",-150," "," ","T",-140," "," ","T",-150," "," ","T",-170," "," ","T",-150," "," ","T",-120," "," ","T",-120," "," ","T",-130," "," ","T",-130," "," ","T",-150," "," ","T",-200," "," ","T",-220," "," ","T",-210," "," ","T",-220," "," ","T",-170," "," ","T",-90," "," ","T",-100," "," ","T",-80," "," ","T",-90," "," ","T"
"13","USS0048V01S",2003,12,"TMIN",-370," "," ","T",-340," "," ","T",-350," "," ","T",-350," "," ","T",-270," "," ","T",-320," "," ","T",-330," "," ","T",-330," "," ","T",-250," "," ","T",-190," "," ","T",-180," "," ","T",-160," "," ","T",-190," "," ","T",-180," "," ","T",-190," "," ","T",-190," "," ","T",-180," "," ","T",-150," "," ","T",-180," "," ","T",-280," "," ","T",-280," "," ","T",-330," "," ","T",-260," "," ","T",-250," "," ","T",-310," "," ","T",-310," "," ","T",-220," "," ","T",-170," "," ","T",-150," "," ","T",-170," "," ","T",-260," "," ","T"
"14","USS0048V01S",2003,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0048V01S",2003,12,"TAVG",-330," "," ","T",-300," "," ","T",-330," "," ","T",-310," "," ","T",-220," "," ","T",-310," "," ","T",-310," "," ","T",-280," "," ","T",-220," "," ","T",-180," "," ","T",-150," "," ","T",-150," "," ","T",-170," "," ","T",-160," "," ","T",-170," "," ","T",-170," "," ","T",-160," "," ","T",-140," "," ","T",-140," "," ","T",-190," "," ","T",-180," "," ","T",-230," "," ","T",-220," "," ","T",-230," "," ","T",-230," "," ","T",-260," "," ","T",-190," "," ","T",-120," "," ","T",-120," "," ","T",-130," "," ","T",-180," "," ","T"
"16","USS0048V01S",2004,1,"TMAX",-20," "," ","T",-20," "," ","T",-10," "," ","T",-70," "," ","T",-170," "," ","T",-190," "," ","T",-280," "," ","T",-230," "," ","T",-160," "," ","T",-160," "," ","T",-160," "," ","T",-180," "," ","T",-250," "," ","T",-250," "," ","T",-290," "," ","T",-280," "," ","T",-240," "," ","T",-240," "," ","T",-270," "," ","T",-280," "," ","T",-290," "," ","T",-380," "," ","T",-200," "," ","T",-210," "," ","T",-300," "," ","T",-310," "," ","T",-320," "," ","T",-200," "," ","T",-190," "," ","T",-240," "," ","T",-340," "," ","T"
"17","USS0048V01S",2004,1,"TMIN",-240," "," ","T",-90," "," ","T",-110," "," ","T",-170," "," ","T",-210," "," ","T",-290," "," ","T",-300," "," ","T",-300," "," ","T",-230," "," ","T",-230," "," ","T",-200," "," ","T",-270," "," ","T",-300," "," ","T",-340," "," ","T",-370," "," ","T",-300," "," ","T",-290," "," ","T",-310," "," ","T",-290," "," ","T",-300," "," ","T",-410," "," ","T",-400," "," ","T",-390," "," ","T",-310," "," ","T",-340," "," ","T",-340," "," ","T",-350," "," ","T",-330," "," ","T",-250," "," ","T",-370," "," ","T",-390," "," ","T"
"18","USS0048V01S",2004,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0048V01S",2004,1,"TAVG",-120," "," ","T",-40," "," ","T",-50," "," ","T",-140," "," ","T",-190," "," ","T",-240," "," ","T",-290," "," ","T",-270," "," ","T",-200," "," ","T",-180," "," ","T",-180," "," ","T",-220," "," ","T",-270," "," ","T",-300," "," ","T",-320," "," ","T",-290," "," ","T",-270," "," ","T",-280," "," ","T",-280," "," ","T",-290," "," ","T",-340," "," ","T",-390," "," ","T",-300," "," ","T",-270," "," ","T",-330," "," ","T",-330," "," ","T",-340," "," ","T",-280," "," ","T",-220," "," ","T",-290," "," ","T",-360," "," ","T"
"20","USS0048V01S",2004,2,"TMAX",-310," "," ","T",-320," "," ","T",-280," "," ","T",-270," "," ","T",-270," "," ","T",-290," "," ","T",-370," "," ","T",-280," "," ","T",-230," "," ","T",-230," "," ","T",-240," "," ","T",-260," "," ","T",-260," "," ","T",-320," "," ","T",-320," "," ","T",-380," "," ","T",-380," "," ","T",-400," "," ","T",-290," "," ","T",-270," "," ","T",-280," "," ","T",-270," "," ","T",-290," "," ","T",-310," "," ","T",-340," "," ","T",-360," "," ","T",-340," "," ","T",-320," "," ","T",-280," "," ","T",NA," "," "," ",NA," "," "," "
"21","USS0048V01S",2004,2,"TMIN",-360," "," ","T",-400," "," ","T",-320," "," ","T",-300," "," ","T",-300," "," ","T",-370," "," ","T",-440," "," ","T",-410," "," ","T",-280," "," ","T",-250," "," ","T",-270," "," ","T",-290," "," ","T",-360," "," ","T",-370," "," ","T",-390," "," ","T",-420," "," ","T",-440," "," ","T",-450," "," ","T",-430," "," ","T",-330," "," ","T",-330," "," ","T",-300," "," ","T",-310," "," ","T",-350," "," ","T",-400," "," ","T",-420," "," ","T",-410," "," ","T",-390," "," ","T",-380," "," ","T",NA," "," "," ",NA," "," "," "
"22","USS0048V01S",2004,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"23","USS0048V01S",2004,2,"TAVG",-320," "," ","T",-360," "," ","T",-290," "," ","T",-290," "," ","T",-290," "," ","T",-310," "," ","T",-410," "," ","T",-360," "," ","T",-250," "," ","T",-240," "," ","T",-260," "," ","T",-270," "," ","T",-310," "," ","T",-340," "," ","T",-340," "," ","T",-400," "," ","T",-430," "," ","T",-430," "," ","T",-380," "," ","T",-310," "," ","T",-310," "," ","T",-280," "," ","T",-300," "," ","T",-330," "," ","T",-360," "," ","T",-400," "," ","T",-370," "," ","T",-370," "," ","T",-330," "," ","T",NA," "," "," ",NA," "," "," "
"24","USS0048V01S",2004,3,"TMAX",-210," "," ","T",-200," "," ","T",-280," "," ","T",-280," "," ","T",-360," "," ","T",-310," "," ","T",-310," "," ","T",-320," "," ","T",-300," "," ","T",-250," "," ","T",-280," "," ","T",-240," "," ","T",-220," "," ","T",-220," "," ","T",-190," "," ","T",-210," "," ","T",-280," "," ","T",-280," "," ","T",-50," "," ","T",-20," "," ","T",-30," "," ","T",-180," "," ","T",-290," "," ","T",-230," "," ","T",-310," "," ","T",-300," "," ","T",-300," "," ","T",-280," "," ","T",-240," "," ","T",-220," "," ","T",-240," "," ","T"
"25","USS0048V01S",2004,3,"TMIN",-280," "," ","T",-290," "," ","T",-350," "," ","T",-390," "," ","T",-430," "," ","T",-430," "," ","T",-390," "," ","T",-400," "," ","T",-360," "," ","T",-330," "," ","T",-340," "," ","T",-310," "," ","T",-290," "," ","T",-300," "," ","T",-230," "," ","T",-280," "," ","T",-400," "," ","T",-420," "," ","T",-280," "," ","T",-50," "," ","T",-180," "," ","T",-370," "," ","T",-390," "," ","T",-360," "," ","T",-370," "," ","T",-410," "," ","T",-410," "," ","T",-330," "," ","T",-300," "," ","T",-260," "," ","T",-380," "," ","T"
"26","USS0048V01S",2004,3,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"27","USS0048V01S",2004,3,"TAVG",-240," "," ","T",-230," "," ","T",-310," "," ","T",-320," "," ","T",-400," "," ","T",-380," "," ","T",-360," "," ","T",-360," "," ","T",-330," "," ","T",-290," "," ","T",-310," "," ","T",-280," "," ","T",-260," "," ","T",-260," "," ","T",-220," "," ","T",-230," "," ","T",-330," "," ","T",-360," "," ","T",-110," "," ","T",-30," "," ","T",-80," "," ","T",-300," "," ","T",-350," "," ","T",-290," "," ","T",-340," "," ","T",-360," "," ","T",-350," "," ","T",-300," "," ","T",-270," "," ","T",-240," "," ","T",-280," "," ","T"
"28","USS0048V01S",2004,4,"TMAX",-240," "," ","T",-260," "," ","T",-220," "," ","T",-190," "," ","T",-170," "," ","T",-140," "," ","T",-100," "," ","T",-100," "," ","T",-100," "," ","T",-110," "," ","T",-130," "," ","T",-100," "," ","T",-120," "," ","T",-100," "," ","T",-120," "," ","T",-130," "," ","T",-120," "," ","T",-140," "," ","T",-150," "," ","T",-150," "," ","T",-100," "," ","T",-120," "," ","T",-110," "," ","T",-50," "," ","T",-80," "," ","T",30," "," ","T",20," "," ","T",-10," "," ","T",-20," "," ","T",-40," "," ","T",NA," "," "," "
"29","USS0048V01S",2004,4,"TMIN",-380," "," ","T",-330," "," ","T",-330," "," ","T",-310," "," ","T",-280," "," ","T",-230," "," ","T",-200," "," ","T",-220," "," ","T",-190," "," ","T",-200," "," ","T",-210," "," ","T",-170," "," ","T",-190," "," ","T",-200," "," ","T",-180," "," ","T",-200," "," ","T",-220," "," ","T",-260," "," ","T",-270," "," ","T",-250," "," ","T",-230," "," ","T",-230," "," ","T",-220," "," ","T",-240," "," ","T",-220," "," ","T",-140," "," ","T",-70," "," ","T",-100," "," ","T",-80," "," ","T",-120," "," ","T",NA," "," "," "
"30","USS0048V01S",2004,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"31","USS0048V01S",2004,4,"TAVG",-320," "," ","T",-290," "," ","T",-270," "," ","T",-250," "," ","T",-230," "," ","T",-170," "," ","T",-160," "," ","T",-160," "," ","T",-130," "," ","T",-140," "," ","T",-170," "," ","T",-140," "," ","T",-160," "," ","T",-140," "," ","T",-150," "," ","T",-160," "," ","T",-170," "," ","T",-200," "," ","T",-200," "," ","T",-200," "," ","T",-180," "," ","T",-170," "," ","T",-160," "," ","T",-160," "," ","T",-140," "," ","T",-30," "," ","T",-20," "," ","T",-50," "," ","T",-40," "," ","T",-60," "," ","T",NA," "," "," "
"32","USS0048V01S",2004,5,"TMAX",0," "," ","T",-20," "," ","T",-50," "," ","T",-70," "," ","T",-90," "," ","T",-90," "," ","T",-90," "," ","T",-60," "," ","T",-10," "," ","T",30," "," ","T",40," "," ","T",-10," "," ","T",-30," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",60," "," ","T",40," "," ","T",50," "," ","T",70," "," ","T",30," "," ","T",20," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",10," "," ","T"
"33","USS0048V01S",2004,5,"TMIN",-160," "," ","T",-130," "," ","T",-180," "," ","T",-110," "," ","T",-130," "," ","T",-150," "," ","T",-160," "," ","T",-120," "," ","T",-110," "," ","T",-100," "," ","T",-90," "," ","T",-80," "," ","T",-100," "," ","T",-90," "," ","T",-70," "," ","T",-50," "," ","T",-70," "," ","T",-20," "," ","T",-30," "," ","T",-20," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",-20," "," ","T",-20," "," ","T",-20," "," ","T",-20," "," ","T",-20," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0048V01S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0048V01S",2004,5,"TAVG",-70," "," ","T",-60," "," ","T",-100," "," ","T",-90," "," ","T",-100," "," ","T",-120," "," ","T",-120," "," ","T",-90," "," ","T",-50," "," ","T",-20," "," ","T",-30," "," ","T",-50," "," ","T",-60," "," ","T",-30," "," ","T",-30," "," ","T",-30," "," ","T",-20," "," ","T",10," "," ","T",0," "," ","T",20," "," ","T",20," "," ","T",10," "," ","T",0," "," ","T",-10," "," ","T",-20," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0048V01S",2004,6,"TMAX",10," "," ","T",10," "," ","T",20," "," ","T",20," "," ","T",30," "," ","T",20," "," ","T",30," "," ","T",20," "," ","T",20," "," ","T",40," "," ","T",30," "," ","T",40," "," ","T",60," "," ","T",80," "," ","T",160," "," ","T",200," "," ","T",170," "," ","T",140," "," ","T",190," "," ","T",90," "," ","T",100," "," ","T",150," "," ","T",160," "," ","T",110," "," ","T",130," "," ","T",170," "," ","T",170," "," ","T",100," "," ","T",40," "," ","T",90," "," ","T",NA," "," "," "
"37","USS0048V01S",2004,6,"TMIN",0," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",10," "," ","T",20," "," ","T",30," "," ","T",30," "," ","T",50," "," ","T",80," "," ","T",70," "," ","T",50," "," ","T",30," "," ","T",30," "," ","T",40," "," ","T",50," "," ","T",30," "," ","T",70," "," ","T",80," "," ","T",80," "," ","T",20," "," ","T",20," "," ","T",20," "," ","T",NA," "," "," "
"38","USS0048V01S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"39","USS0048V01S",2004,6,"TAVG",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",20," "," ","T",20," "," ","T",30," "," ","T",40," "," ","T",50," "," ","T",100," "," ","T",140," "," ","T",130," "," ","T",110," "," ","T",120," "," ","T",50," "," ","T",60," "," ","T",100," "," ","T",110," "," ","T",70," "," ","T",100," "," ","T",130," "," ","T",120," "," ","T",70," "," ","T",20," "," ","T",50," "," ","T",NA," "," "," "
"40","USS0048V01S",2004,7,"TMAX",190," "," ","T",170," "," ","T",190," "," ","T",130," "," ","T",80," "," ","T",70," "," ","T",130," "," ","T",120," "," ","T",90," "," ","T",210," "," ","T",110," "," ","T",110," "," ","T",170," "," ","T",90," "," ","T",80," "," ","T",90," "," ","T",130," "," ","T",90," "," ","T",130," "," ","T",90," "," ","T",140," "," ","T",210," "," ","T",210," "," ","T",190," "," ","T",150," "," ","T",90," "," ","T",60," "," ","T",40," "," ","T",120," "," ","T",110," "," ","T",40," "," ","T"
"41","USS0048V01S",2004,7,"TMIN",50," "," ","T",70," "," ","T",120," "," ","T",50," "," ","T",40," "," ","T",20," "," ","T",40," "," ","T",10," "," ","T",10," "," ","T",40," "," ","T",20," "," ","T",30," "," ","T",40," "," ","T",30," "," ","T",40," "," ","T",40," "," ","T",40," "," ","T",40," "," ","T",20," "," ","T",20," "," ","T",30," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",80," "," ","T",40," "," ","T",30," "," ","T",10," "," ","T",20," "," ","T",20," "," ","T",0," "," ","T"
"42","USS0048V01S",2004,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
