"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0021C33S",1980,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",62," "," ","T",62," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",2811," ","X","T",2811," ","X","T",2811," ","X","T",2811," ","X","T",2811," ","X","T",2811," ","X","T",2811," ","X","T",2811," ","X","T",NA," "," "," ",NA," "," "," "
"2","USS0021C33S",1980,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USS0021C33S",1981,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67," "," ","T",65," "," ","T",72," "," ","T",57," "," ","T",55," "," ","T",57," "," ","T",74," "," ","T",83," "," ","T",NA," "," "," ",153," "," ","T",82," "," ","T",26," "," ","T",39," "," ","T",57," "," ","T",68," "," ","T"
"4","USS0021C33S",1981,8,"TOBS",60," "," ","T",41," "," ","T",26," "," ","T",100," "," ","T",133," "," ","T",155," "," ","T",168," "," ","T",164," "," ","T",151," "," ","T",178," "," ","T",151," "," ","T",157," "," ","T",185," "," ","T",NA," "," "," ",183," "," ","T",107," "," ","T",150," "," ","T",157," "," ","T",49," "," ","T",42," "," ","T",87," "," ","T",128," "," ","T",73," "," ","T",53," "," ","T",72," "," ","T",16," "," ","T",96," "," ","T",56," "," ","T",79," "," ","T",123," "," ","T",74," "," ","T"
"5","USS0021C33S",1981,9,"TOBS",114," "," ","T",45," "," ","T",36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",108," "," ","T",35," "," ","T",132," "," ","T",173," "," ","T",80," "," ","T",148," "," ","T",125," "," ","T",147," "," ","T",252," "," ","T",158," "," ","T",18," "," ","T",1," "," ","T",-8," "," ","T",NA," "," "," ",-20," "," ","T",-28," "," ","T",13," "," ","T",3," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-12," "," ","T",57," "," ","T",NA," "," "," "
"6","USS0021C33S",1981,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"7","USS0021C33S",1981,10,"TOBS",-27," "," ","T",NA," "," "," ",-45," "," ","T",-13," "," ","T",53," "," ","T",NA," "," "," ",-14," "," ","T",-36," "," ","T",-23," "," ","T",-38," "," ","T",-51," "," ","T",-34," "," ","T",-10," "," ","T",126," "," ","T",51," "," ","T",82," "," ","T",86," "," ","T",113," "," ","T",12," "," ","T",-32," "," ","T",0," "," ","T",55," "," ","T",46," "," ","T",64," "," ","T",24," "," ","T",34," "," ","T",-11," "," ","T",-29," "," ","T",-44," "," ","T",21," "," ","T",53," "," ","T"
"8","USS0021C33S",1981,10,"PRCP",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",203," "," ","T",25," "," ","T"
"9","USS0021C33S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0021C33S",1981,11,"TOBS",85," "," ","T",9," "," ","T",-52," "," ","T",-23," "," ","T",16," "," ","T",28," "," ","T",20," "," ","T",58," "," ","T",9," "," ","T",50," "," ","T",NA," "," "," ",-25," "," ","T",-14," "," ","T",-30," "," ","T",-50," "," ","T",-20," "," ","T",NA," "," "," ",-41," "," ","T",-9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-74," "," ","T",-62," "," ","T",-76," "," ","T",-81," "," ","T",-97," "," ","T",-59," "," ","T",-65," "," ","T",-44," "," ","T",NA," "," "," "
