"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CSAU",1994,9,"TMAX",NA," "," "," ",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",361,"H"," ","U",372,"H"," ","U",356,"H"," ","U",356,"H"," ","U",300,"H"," ","U",267,"H"," ","U",233,"H"," ","U",267,"H"," ","U",344,"H"," ","U",372,"H"," ","U",350,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",300,"H"," ","U",228,"H"," ","U",222,"H"," ","U",NA," "," "," "
"2","USR0000CSAU",1994,9,"TMIN",NA," "," "," ",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H","I","U",NA," "," "," "
"3","USR0000CSAU",1994,9,"TAVG",NA," "," "," ",237," "," ","U",234," "," ","U",236," "," ","U",264," "," ","U",269," "," ","U",264," "," ","U",257," "," ","U",257," "," ","U",219," "," ","U",189," "," ","U",166," "," ","U",171," "," ","U",220," "," ","U",252," "," ","U",246," "," ","U",223," "," ","U",226," "," ","U",207," "," ","U",214," "," ","U",219," "," ","U",224," "," ","U",222," "," ","U",209," "," ","U",240," "," ","U",242," "," ","U",257," "," ","U",228," "," ","U",228," "," ","U",222," "," ","U",NA," "," "," "
"4","USR0000CSAU",1994,10,"TMAX",211,"H","I","U",211,"H"," ","U",167,"H"," ","U",NA," "," "," ",144,"H"," ","U",172,"H","I","U",261,"H"," ","U",300,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H","I","U",206,"H","I","U",167,"H","I","U",156,"H","I","U",156,"H","I","U",172,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000CSAU",1994,10,"TMIN",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",NA," "," "," ",144,"H"," ","U",144,"H"," ","U",200,"H","I","U",267,"H"," ","U",211,"H"," ","U",244,"H","I","U",228,"H","I","U",178,"H","I","U",167,"H","I","U",150,"H"," ","U",156,"H"," ","U",172,"H","I","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000CSAU",1994,10,"TAVG",194," "," ","U",182," "," ","U",164," "," ","U",NA," "," "," ",144," "," ","U",158," "," ","U",232," "," ","U",283," "," ","U",236," "," ","U",256," "," ","U",228," "," ","U",192," "," ","U",167," "," ","U",153," "," ","U",156," "," ","U",172," "," ","U",178," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000CSAU",1994,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",194,"H"," ","U",172,"H","I","U",122,"H","I","U",122,"H"," ","U",183,"H"," ","U",194,"H"," ","U",122,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"8","USR0000CSAU",1994,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",183,"H","I","U",133,"H","I","U",78,"H"," ","U",89,"H"," ","U",-178,"H","G","U",-178,"H","G","U",100,"H"," ","U",-178,"H","G","U",100,"H"," ","U",106,"H"," ","U"
"9","USR0000CSAU",1994,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",203," "," ","U",189," "," ","U",161," "," ","U",104," "," ","U",103," "," ","U",123," "," ","U",116," "," ","U",112," "," ","U",25," "," ","U",136," "," ","U",141," "," ","U"
"10","USR0000CSAU",1995,1,"TMAX",144,"H"," ","U",172,"H"," ","U",83,"H","I","U",83,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U"
"11","USR0000CSAU",1995,1,"TMIN",100,"H"," ","U",100,"H","I","U",-178,"H","G","U",56,"H"," ","U",-178,"H","G","U",-178,"H","G","U",72,"H"," ","U",-178,"H","G","U",-150,"H","G","U",-178,"H","G","U",117,"H"," ","U",-178,"H","G","U",117,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",139,"H"," ","U"
"12","USR0000CSAU",1995,1,"TAVG",128," "," ","U",141," "," ","U",47," "," ","U",73," "," ","U",88," "," ","U",61," "," ","U",91," "," ","U",95," "," ","U",89," "," ","U",51," "," ","U",124," "," ","U",68," "," ","U",135," "," ","U",129," "," ","U",103," "," ","U",99," "," ","U",109," "," ","U",116," "," ","U",109," "," ","U",86," "," ","U",91," "," ","U",94," "," ","U",91," "," ","U",106," "," ","U",96," "," ","U",96," "," ","U",105," "," ","U",127," "," ","U",143," "," ","U",161," "," ","U",192," "," ","U"
"13","USR0000CSAU",1995,2,"TMAX",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",256,"H"," ","U",167,"H"," ","U",122,"H"," ","U",189,"H"," ","U",211,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",200,"H"," ","U",233,"H"," ","U",239,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000CSAU",1995,2,"TMIN",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000CSAU",1995,2,"TAVG",212," "," ","U",202," "," ","U",201," "," ","U",181," "," ","U",178," "," ","U",151," "," ","U",108," "," ","U",99," "," ","U",119," "," ","U",116," "," ","U",111," "," ","U",111," "," ","U",92," "," ","U",121," "," ","U",127," "," ","U",133," "," ","U",148," "," ","U",175," "," ","U",207," "," ","U",203," "," ","U",157," "," ","U",143," "," ","U",145," "," ","U",154," "," ","U",133," "," ","U",138," "," ","U",133," "," ","U",127," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000CSAU",1995,3,"TMAX",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",217,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",172,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",261,"H"," ","U"
"17","USR0000CSAU",1995,3,"TMIN",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"18","USR0000CSAU",1995,3,"TAVG",113," "," ","U",113," "," ","U",127," "," ","U",119," "," ","U",129," "," ","U",142," "," ","U",132," "," ","U",143," "," ","U",143," "," ","U",113," "," ","U",114," "," ","U",121," "," ","U",141," "," ","U",170," "," ","U",177," "," ","U",168," "," ","U",154," "," ","U",158," "," ","U",165," "," ","U",137," "," ","U",105," "," ","U",83," "," ","U",77," "," ","U",72," "," ","U",91," "," ","U",108," "," ","U",121," "," ","U",128," "," ","U",136," "," ","U",146," "," ","U",157," "," ","U"
"19","USR0000CSAU",1995,4,"TMAX",228,"H"," ","U",239,"H"," ","U",289,"H"," ","U",272,"H"," ","U",228,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",239,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",NA," "," "," "
"20","USR0000CSAU",1995,4,"TMIN",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",NA," "," "," "
"21","USR0000CSAU",1995,4,"TAVG",148," "," ","U",163," "," ","U",176," "," ","U",177," "," ","U",152," "," ","U",128," "," ","U",136," "," ","U",138," "," ","U",119," "," ","U",152," "," ","U",167," "," ","U",172," "," ","U",137," "," ","U",122," "," ","U",109," "," ","U",66," "," ","U",94," "," ","U",99," "," ","U",107," "," ","U",101," "," ","U",129," "," ","U",174," "," ","U",186," "," ","U",197," "," ","U",193," "," ","U",164," "," ","U",136," "," ","U",159," "," ","U",163," "," ","U",172," "," ","U",NA," "," "," "
"22","USR0000CSAU",1995,5,"TMAX",244,"H"," ","U",172,"H"," ","U",239,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",222,"H"," ","U",161,"H"," ","U",117,"H"," ","U",178,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",311,"H"," ","U",239,"H"," ","U",206,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",211,"H"," ","U",289,"H"," ","U",261,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U"
"23","USR0000CSAU",1995,5,"TMIN",128,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"24","USR0000CSAU",1995,5,"TAVG",176," "," ","U",152," "," ","U",164," "," ","U",131," "," ","U",110," "," ","U",116," "," ","U",116," "," ","U",126," "," ","U",150," "," ","U",174," "," ","U",179," "," ","U",149," "," ","U",128," "," ","U",107," "," ","U",120," "," ","U",144," "," ","U",147," "," ","U",168," "," ","U",191," "," ","U",159," "," ","U",139," "," ","U",128," "," ","U",131," "," ","U",123," "," ","U",149," "," ","U",178," "," ","U",178," "," ","U",204," "," ","U",237," "," ","U",244," "," ","U",233," "," ","U"
"25","USR0000CSAU",1995,6,"TMAX",150,"H"," ","U",211,"H"," ","U",239,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",206,"H"," ","U",233,"H"," ","U",300,"H"," ","U",344,"H"," ","U",383,"H"," ","U",350,"H"," ","U",311,"H"," ","U",244,"H"," ","U",167,"H"," ","U",178,"H"," ","U",228,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",350,"H"," ","U",378,"H"," ","U",383,"H"," ","U",339,"H"," ","U",283,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",NA," "," "," "
