"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CSHH",2001,4,"TMIN",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",NA," "," "," "
"12","USR0000CSHH",2001,4,"TAVG",27," "," ","U",1," "," ","U",11," "," ","U",58," "," ","U",62," "," ","U",13," "," ","U",7," "," ","U",11," "," ","U",38," "," ","U",28," "," ","U",32," "," ","U",36," "," ","U",17," "," ","U",40," "," ","U",59," "," ","U",81," "," ","U",71," "," ","U",46," "," ","U",35," "," ","U",21," "," ","U",61," "," ","U",57," "," ","U",101," "," ","U",146," "," ","U",163," "," ","U",134," "," ","U",78," "," ","U",47," "," ","U",79," "," ","U",88," "," ","U",NA," "," "," "
"13","USR0000CSHH",2001,5,"TMAX",72,"H"," ","U",133,"H"," ","U",200,"H"," ","U",200,"H"," ","U",128,"H"," ","U",172,"H"," ","U",228,"H"," ","U",250,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U",339,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",150,"H"," ","U",83,"H"," ","U",167,"H"," ","U",272,"H"," ","U",311,"H"," ","U"
"14","USR0000CSHH",2001,5,"TMIN",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",106,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",161,"H"," ","U",156,"H","I","U"
"15","USR0000CSHH",2001,5,"TAVG",42," "," ","U",88," "," ","U",148," "," ","U",146," "," ","U",94," "," ","U",148," "," ","U",182," "," ","U",184," "," ","U",139," "," ","U",188," "," ","U",195," "," ","U",91," "," ","U",90," "," ","U",78," "," ","U",97," "," ","U",77," "," ","U",95," "," ","U",143," "," ","U",196," "," ","U",218," "," ","U",251," "," ","U",232," "," ","U",212," "," ","U",198," "," ","U",201," "," ","U",166," "," ","U",91," "," ","U",63," "," ","U",111," "," ","U",228," "," ","U",237," "," ","U"
"16","USR0000CSHH",2001,6,"TMAX",144,"H","I","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",NA," "," "," "
"17","USR0000CSHH",2001,6,"TMIN",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",NA," "," "," "
"18","USR0000CSHH",2001,6,"TAVG",89," "," ","U",59," "," ","U",69," "," ","U",96," "," ","U",86," "," ","U",122," "," ","U",143," "," ","U",125," "," ","U",89," "," ","U",106," "," ","U",104," "," ","U",94," "," ","U",133," "," ","U",135," "," ","U",150," "," ","U",152," "," ","U",151," "," ","U",171," "," ","U",179," "," ","U",185," "," ","U",190," "," ","U",164," "," ","U",109," "," ","U",99," "," ","U",109," "," ","U",118," "," ","U",120," "," ","U",117," "," ","U",122," "," ","U",123," "," ","U",NA," "," "," "
"19","USR0000CSHH",2001,7,"TMAX",189,"H"," ","U",244,"H"," ","U",306,"H"," ","U",250,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",161,"H"," ","U",228,"H"," ","U",283,"H"," ","U",278,"H"," ","U",317,"H"," ","U",272,"H"," ","U",278,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",211,"H"," ","U"
"20","USR0000CSHH",2001,7,"TMIN",89,"H"," ","U",144,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",139,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",133,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U"
"21","USR0000CSHH",2001,7,"TAVG",154," "," ","U",207," "," ","U",242," "," ","U",208," "," ","U",171," "," ","U",184," "," ","U",205," "," ","U",218," "," ","U",218," "," ","U",198," "," ","U",177," "," ","U",172," "," ","U",161," "," ","U",148," "," ","U",104," "," ","U",104," "," ","U",119," "," ","U",133," "," ","U",116," "," ","U",99," "," ","U",121," "," ","U",188," "," ","U",229," "," ","U",242," "," ","U",242," "," ","U",218," "," ","U",199," "," ","U",147," "," ","U",139," "," ","U",131," "," ","U",168," "," ","U"
"22","USR0000CSHH",2001,8,"TMAX",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",300,"H"," ","U",333,"H"," ","U",294,"H"," ","U",228,"H"," ","U",278,"H"," ","U",261,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",244,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",144,"H"," ","U",178,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",206,"H"," ","U",211,"H"," ","U"
"23","USR0000CSHH",2001,8,"TMIN",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U"
"24","USR0000CSHH",2001,8,"TAVG",157," "," ","U",164," "," ","U",138," "," ","U",124," "," ","U",161," "," ","U",169," "," ","U",228," "," ","U",278," "," ","U",249," "," ","U",198," "," ","U",229," "," ","U",197," "," ","U",148," "," ","U",184," "," ","U",182," "," ","U",177," "," ","U",156," "," ","U",140," "," ","U",175," "," ","U",131," "," ","U",133," "," ","U",133," "," ","U",127," "," ","U",134," "," ","U",154," "," ","U",161," "," ","U",175," "," ","U",172," "," ","U",178," "," ","U",159," "," ","U",139," "," ","U"
"25","USR0000CSHH",2001,9,"TMAX",200,"H"," ","U",200,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",233,"H"," ","U",306,"H"," ","U",328,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",250,"H"," ","U",228,"H"," ","U",283,"H"," ","U",233,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",189,"H"," ","U",222,"H"," ","U",328,"H"," ","U",NA," "," "," "
"26","USR0000CSHH",2001,9,"TMIN",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",167,"H"," ","U",189,"H"," ","U",94,"H"," ","U",72,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",122,"H"," ","U",94,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",189,"H"," ","U",NA," "," "," "
"27","USR0000CSHH",2001,9,"TAVG",147," "," ","U",156," "," ","U",165," "," ","U",146," "," ","U",114," "," ","U",181," "," ","U",239," "," ","U",237," "," ","U",158," "," ","U",134," "," ","U",189," "," ","U",183," "," ","U",191," "," ","U",216," "," ","U",188," "," ","U",171," "," ","U",212," "," ","U",212," "," ","U",220," "," ","U",199," "," ","U",185," "," ","U",211," "," ","U",182," "," ","U",146," "," ","U",116," "," ","U",104," "," ","U",97," "," ","U",136," "," ","U",178," "," ","U",249," "," ","U",NA," "," "," "
"28","USR0000CSHH",2001,10,"TMAX",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",250,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",128,"H"," ","U",206,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",233,"H"," ","U",222,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"29","USR0000CSHH",2001,10,"TMIN",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"30","USR0000CSHH",2001,10,"TAVG",260," "," ","U",249," "," ","U",252," "," ","U",169," "," ","U",89," "," ","U",126," "," ","U",136," "," ","U",94," "," ","U",125," "," ","U",141," "," ","U",112," "," ","U",154," "," ","U",191," "," ","U",215," "," ","U",212," "," ","U",122," "," ","U",151," "," ","U",183," "," ","U",182," "," ","U",159," "," ","U",105," "," ","U",96," "," ","U",64," "," ","U",93," "," ","U",157," "," ","U",166," "," ","U",79," "," ","U",79," "," ","U",103," "," ","U",94," "," ","U",97," "," ","U"
"31","USR0000CSHH",2001,11,"TMAX",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",167,"H"," ","U",94,"H"," ","U",72,"H"," ","U",156,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"32","USR0000CSHH",2001,11,"TMIN",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"33","USR0000CSHH",2001,11,"TAVG",102," "," ","U",111," "," ","U",137," "," ","U",108," "," ","U",77," "," ","U",53," "," ","U",97," "," ","U",142," "," ","U",149," "," ","U",139," "," ","U",131," "," ","U",87," "," ","U",80," "," ","U",109," "," ","U",107," "," ","U",63," "," ","U",60," "," ","U",103," "," ","U",107," "," ","U",82," "," ","U",80," "," ","U",52," "," ","U",38," "," ","U",18," "," ","U",15," "," ","U",24," "," ","U",19," "," ","U",40," "," ","U",31," "," ","U",30," "," ","U",NA," "," "," "
"34","USR0000CSHH",2001,12,"TMAX",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000CSHH",2001,12,"TMIN",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000CSHH",2001,12,"TAVG",43," "," ","U",28," "," ","U",22," "," ","U",18," "," ","U",76," "," ","U",71," "," ","U",64," "," ","U",61," "," ","U",13," "," ","U",14," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000CSHH",2002,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",161,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",244,"H"," ","U",206,"H"," ","U"
"38","USR0000CSHH",2002,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"39","USR0000CSHH",2002,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",112," "," ","U",102," "," ","U",60," "," ","U",42," "," ","U",32," "," ","U",53," "," ","U",59," "," ","U",77," "," ","U",118," "," ","U",151," "," ","U",172," "," ","U",162," "," ","U"
