"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CALD",1994,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",117,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",NA," "," "," "
"2","USR0000CALD",1994,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," "
"3","USR0000CALD",1994,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",115," "," ","U",120," "," ","U",121," "," ","U",147," "," ","U",162," "," ","U",141," "," ","U",140," "," ","U",148," "," ","U",137," "," ","U",144," "," ","U",92," "," ","U",84," "," ","U",22," "," ","U",23," "," ","U",19," "," ","U",58," "," ","U",74," "," ","U",102," "," ","U",105," "," ","U",87," "," ","U",NA," "," "," "
"4","USR0000CALD",1994,5,"TMAX",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",250,"H"," ","U",183,"H"," ","U"
"5","USR0000CALD",1994,5,"TMIN",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U"
"6","USR0000CALD",1994,5,"TAVG",95," "," ","U",99," "," ","U",103," "," ","U",86," "," ","U",82," "," ","U",78," "," ","U",71," "," ","U",146," "," ","U",176," "," ","U",200," "," ","U",182," "," ","U",164," "," ","U",173," "," ","U",153," "," ","U",61," "," ","U",52," "," ","U",55," "," ","U",69," "," ","U",61," "," ","U",81," "," ","U",97," "," ","U",128," "," ","U",171," "," ","U",209," "," ","U",205," "," ","U",153," "," ","U",150," "," ","U",162," "," ","U",179," "," ","U",196," "," ","U",152," "," ","U"
"7","USR0000CALD",1994,6,"TMAX",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",133,"H"," ","U",194,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",267,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",NA," "," "," "
"8","USR0000CALD",1994,6,"TMIN",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," "
"9","USR0000CALD",1994,6,"TAVG",145," "," ","U",171," "," ","U",155," "," ","U",136," "," ","U",117," "," ","U",81," "," ","U",118," "," ","U",179," "," ","U",218," "," ","U",245," "," ","U",242," "," ","U",201," "," ","U",172," "," ","U",140," "," ","U",124," "," ","U",125," "," ","U",132," "," ","U",163," "," ","U",189," "," ","U",187," "," ","U",189," "," ","U",192," "," ","U",192," "," ","U",202," "," ","U",184," "," ","U",199," "," ","U",229," "," ","U",233," "," ","U",233," "," ","U",221," "," ","U",NA," "," "," "
"10","USR0000CALD",1994,7,"TMAX",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",261,"H"," ","U"
"11","USR0000CALD",1994,7,"TMIN",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"12","USR0000CALD",1994,7,"TAVG",222," "," ","U",217," "," ","U",207," "," ","U",215," "," ","U",208," "," ","U",225," "," ","U",253," "," ","U",256," "," ","U",249," "," ","U",248," "," ","U",260," "," ","U",266," "," ","U",263," "," ","U",266," "," ","U",262," "," ","U",249," "," ","U",237," "," ","U",260," "," ","U",248," "," ","U",256," "," ","U",232," "," ","U",213," "," ","U",201," "," ","U",179," "," ","U",231," "," ","U",232," "," ","U",248," "," ","U",246," "," ","U",243," "," ","U",231," "," ","U",209," "," ","U"
"13","USR0000CALD",1994,8,"TMAX",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U"
"14","USR0000CALD",1994,8,"TMIN",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"15","USR0000CALD",1994,8,"TAVG",202," "," ","U",208," "," ","U",235," "," ","U",233," "," ","U",233," "," ","U",245," "," ","U",243," "," ","U",201," "," ","U",196," "," ","U",201," "," ","U",212," "," ","U",221," "," ","U",226," "," ","U",241," "," ","U",244," "," ","U",243," "," ","U",246," "," ","U",232," "," ","U",208," "," ","U",214," "," ","U",198," "," ","U",184," "," ","U",190," "," ","U",198," "," ","U",193," "," ","U",188," "," ","U",203," "," ","U",177," "," ","U",195," "," ","U",217," "," ","U",207," "," ","U"
"16","USR0000CALD",1994,9,"TMAX",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",278,"H"," ","U",261,"H"," ","U",194,"H"," ","U",172,"H"," ","U",222,"H"," ","U",NA," "," "," "
"17","USR0000CALD",1994,9,"TMIN",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"18","USR0000CALD",1994,9,"TAVG",185," "," ","U",166," "," ","U",172," "," ","U",200," "," ","U",207," "," ","U",209," "," ","U",194," "," ","U",179," "," ","U",122," "," ","U",117," "," ","U",118," "," ","U",129," "," ","U",136," "," ","U",174," "," ","U",210," "," ","U",218," "," ","U",206," "," ","U",216," "," ","U",239," "," ","U",243," "," ","U",237," "," ","U",232," "," ","U",187," "," ","U",186," "," ","U",188," "," ","U",211," "," ","U",202," "," ","U",142," "," ","U",118," "," ","U",150," "," ","U",NA," "," "," "
"19","USR0000CALD",1994,10,"TMAX",233,"H"," ","U",256,"H"," ","U",183,"H"," ","U",83,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U"
"20","USR0000CALD",1994,10,"TMIN",122,"H"," ","U",139,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"21","USR0000CALD",1994,10,"TAVG",169," "," ","U",192," "," ","U",119," "," ","U",54," "," ","U",79," "," ","U",106," "," ","U",147," "," ","U",154," "," ","U",155," "," ","U",140," "," ","U",128," "," ","U",102," "," ","U",111," "," ","U",106," "," ","U",71," "," ","U",79," "," ","U",96," "," ","U",108," "," ","U",94," "," ","U",100," "," ","U",118," "," ","U",128," "," ","U",126," "," ","U",116," "," ","U",120," "," ","U",117," "," ","U",123," "," ","U",92," "," ","U",95," "," ","U",104," "," ","U",133," "," ","U"
"22","USR0000CALD",1994,11,"TMAX",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",133,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"23","USR0000CALD",1994,11,"TMIN",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",NA," "," "," "
"24","USR0000CALD",1994,11,"TAVG",56," "," ","U",12," "," ","U",12," "," ","U",31," "," ","U",11," "," ","U",30," "," ","U",35," "," ","U",45," "," ","U",9," "," ","U",-2," "," ","U",23," "," ","U",19," "," ","U",11," "," ","U",14," "," ","U",-6," "," ","U",-5," "," ","U",-12," "," ","U",-25," "," ","U",42," "," ","U",22," "," ","U",-1," "," ","U",29," "," ","U",48," "," ","U",44," "," ","U",-20," "," ","U",-23," "," ","U",-17," "," ","U",23," "," ","U",73," "," ","U",92," "," ","U",NA," "," "," "
"25","USR0000CALD",1994,12,"TMAX",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",167,"H"," ","U",161,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U"
"26","USR0000CALD",1994,12,"TMIN",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"27","USR0000CALD",1994,12,"TAVG",57," "," ","U",16," "," ","U",11," "," ","U",-9," "," ","U",-20," "," ","U",-9," "," ","U",-19," "," ","U",1," "," ","U",31," "," ","U",-2," "," ","U",-7," "," ","U",-20," "," ","U",-25," "," ","U",-12," "," ","U",-8," "," ","U",38," "," ","U",63," "," ","U",19," "," ","U",51," "," ","U",69," "," ","U",84," "," ","U",83," "," ","U",58," "," ","U",14," "," ","U",38," "," ","U",77," "," ","U",38," "," ","U",2," "," ","U",15," "," ","U",0," "," ","U",3," "," ","U"
"28","USR0000CALD",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",0,"H","I","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"29","USR0000CALD",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H","I","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"30","USR0000CALD",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",5," "," ","U",-2," "," ","U",13," "," ","U",-6," "," ","U",25," "," ","U",34," "," ","U",57," "," ","U",31," "," ","U",25," "," ","U",46," "," ","U",66," "," ","U",23," "," ","U",-6," "," ","U",-16," "," ","U",-4," "," ","U",-2," "," ","U",15," "," ","U",4," "," ","U",1," "," ","U",6," "," ","U",20," "," ","U",22," "," ","U",22," "," ","U",6," "," ","U",25," "," ","U",56," "," ","U",68," "," ","U",71," "," ","U",93," "," ","U"
