"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CKER",1999,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",94,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U"
"2","USR0000CKER",1999,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"3","USR0000CKER",1999,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",77," "," ","U",74," "," ","U",97," "," ","U",64," "," ","U",19," "," ","U",26," "," ","U",26," "," ","U",27," "," ","U",62," "," ","U",80," "," ","U",60," "," ","U"
"4","USR0000CKER",1999,2,"TMAX",133,"H"," ","U",172,"H"," ","U",217,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",117,"H"," ","U",200,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",250,"H"," ","U",161,"H"," ","U",150,"H"," ","U",200,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000CKER",1999,2,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-356,"H","G","U",22,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000CKER",1999,2,"TAVG",45," "," ","U",49," "," ","U",79," "," ","U",51," "," ","U",73," "," ","U",75," "," ","U",90," "," ","U",134," "," ","U",71," "," ","U",32," "," ","U",42," "," ","U",91," "," ","U",116," "," ","U",89," "," ","U",79," "," ","U",83," "," ","U",122," "," ","U",118," "," ","U",92," "," ","U",84," "," ","U",93," "," ","U",68," "," ","U",104," "," ","U",96," "," ","U",92," "," ","U",74," "," ","U",90," "," ","U",101," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000CKER",1999,3,"TMAX",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",117,"H"," ","U",189,"H"," ","U",189,"H"," ","U",144,"H"," ","U",183,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",206,"H"," ","U",256,"H"," ","U",206,"H"," ","U",117,"H"," ","U",150,"H"," ","U",200,"H"," ","U",261,"H"," ","U",217,"H"," ","U",139,"H"," ","U",206,"H"," ","U",250,"H"," ","U",178,"H"," ","U",228,"H"," ","U",122,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",228,"H"," ","U",161,"H"," ","U",89,"H"," ","U"
"8","USR0000CKER",1999,3,"TMIN",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"9","USR0000CKER",1999,3,"TAVG",121," "," ","U",126," "," ","U",138," "," ","U",84," "," ","U",72," "," ","U",75," "," ","U",75," "," ","U",79," "," ","U",75," "," ","U",58," "," ","U",53," "," ","U",79," "," ","U",110," "," ","U",130," "," ","U",63," "," ","U",64," "," ","U",88," "," ","U",122," "," ","U",133," "," ","U",92," "," ","U",95," "," ","U",111," "," ","U",106," "," ","U",118," "," ","U",87," "," ","U",117," "," ","U",106," "," ","U",99," "," ","U",109," "," ","U",84," "," ","U",58," "," ","U"
"10","USR0000CKER",1999,4,"TMAX",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",178,"H"," ","U",122,"H"," ","U",150,"H"," ","U",239,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",267,"H"," ","U",244,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",217,"H"," ","U",117,"H"," ","U",172,"H"," ","U",189,"H"," ","U",NA," "," "," "
"11","USR0000CKER",1999,4,"TMIN",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," "
"12","USR0000CKER",1999,4,"TAVG",36," "," ","U",64," "," ","U",47," "," ","U",56," "," ","U",81," "," ","U",72," "," ","U",54," "," ","U",47," "," ","U",45," "," ","U",75," "," ","U",56," "," ","U",87," "," ","U",122," "," ","U",163," "," ","U",190," "," ","U",199," "," ","U",194," "," ","U",209," "," ","U",201," "," ","U",186," "," ","U",168," "," ","U",123," "," ","U",108," "," ","U",139," "," ","U",162," "," ","U",179," "," ","U",156," "," ","U",88," "," ","U",107," "," ","U",125," "," ","U",NA," "," "," "
"13","USR0000CKER",1999,5,"TMAX",256,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",283,"H"," ","U",317,"H"," ","U",256,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",250,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",322,"H"," ","U",317,"H"," ","U",261,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"14","USR0000CKER",1999,5,"TMIN",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",189,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"15","USR0000CKER",1999,5,"TAVG",165," "," ","U",141," "," ","U",126," "," ","U",122," "," ","U",158," "," ","U",193," "," ","U",179," "," ","U",156," "," ","U",149," "," ","U",156," "," ","U",183," "," ","U",206," "," ","U",197," "," ","U",169," "," ","U",140," "," ","U",159," "," ","U",186," "," ","U",196," "," ","U",186," "," ","U",174," "," ","U",175," "," ","U",209," "," ","U",218," "," ","U",197," "," ","U",239," "," ","U",231," "," ","U",245," "," ","U",264," "," ","U",206," "," ","U",195," "," ","U",197," "," ","U"
"16","USR0000CKER",1999,6,"TMAX",283,"H"," ","U",200,"H"," ","U",183,"H"," ","U",217,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",361,"H"," ","U",367,"H"," ","U",356,"H"," ","U",372,"H"," ","U",367,"H"," ","U",356,"H"," ","U",383,"H"," ","U",344,"H"," ","U",372,"H"," ","U",367,"H"," ","U",356,"H"," ","U",356,"H"," ","U",339,"H"," ","U",350,"H"," ","U",378,"H"," ","U",400,"H"," ","U",394,"H"," ","U",NA," "," "," "
"17","USR0000CKER",1999,6,"TMIN",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",NA," "," "," "
"18","USR0000CKER",1999,6,"TAVG",196," "," ","U",145," "," ","U",121," "," ","U",145," "," ","U",178," "," ","U",213," "," ","U",189," "," ","U",183," "," ","U",193," "," ","U",196," "," ","U",210," "," ","U",228," "," ","U",232," "," ","U",246," "," ","U",252," "," ","U",253," "," ","U",260," "," ","U",270," "," ","U",263," "," ","U",267," "," ","U",259," "," ","U",271," "," ","U",286," "," ","U",280," "," ","U",260," "," ","U",245," "," ","U",258," "," ","U",272," "," ","U",289," "," ","U",298," "," ","U",NA," "," "," "
