"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011K03S",1978,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-500," ","K","T",NA," "," "," "
"2","USS0011K03S",1978,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",7010," "," ","T",NA," "," "," "
"3","USS0011K03S",1978,10,"TOBS",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T",-500," ","K","T"
"4","USS0011K03S",1978,10,"PRCP",127," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T"
"5","USS0011K03S",1978,10,"WESD",7010," "," ","T",7010," "," ","T",6985," "," ","T",6960," "," ","T",6934," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0011K03S",1978,11,"TOBS",-62," "," ","T",-141," "," ","T",-18," "," ","T",-145," "," ","T",-146," "," ","T",-132," "," ","T",-81," "," ","T",-64," "," ","T",-140," "," ","T",-107," "," ","T",-148," "," ","T",-186," "," ","T",-151," "," ","T",-218," "," ","T",-194," "," ","T",-188," "," ","T",-186," "," ","T",-155," "," ","T",-195," "," ","T",-115," "," ","T",-144," "," ","T",-169," "," ","T",-148," "," ","T",-145," "," ","T",-190," "," ","T",-234," "," ","T",-142," "," ","T",-140," "," ","T",-136," "," ","T",-124," "," ","T",NA," "," "," "
"7","USS0011K03S",1978,11,"PRCP",254," "," ","T",76," "," ","T",305," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USS0011K03S",1978,11,"WESD",279," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",483," "," ","T",559," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",508," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USS0011K03S",1978,12,"TOBS",-189," "," ","T",-218," "," ","T",-158," "," ","T",-194," "," ","T",-255," "," ","T",-338," "," ","T",NA," "," "," ",-226," "," ","T",-180," "," ","T",-203," "," ","T",-136," "," ","T",-206," "," ","T",-160," "," ","T",-151," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-232," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-241," "," ","T",NA," "," "," "
"10","USS0011K03S",1978,12,"PRCP",152," "," ","T",NA," "," "," ",NA," "," "," ",51," "," ","T",25," "," ","T",152," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
