"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0015F14S",1978,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2576," ","X","T",NA," "," "," "
"2","USS0015F14S",1978,10,"TOBS",2576," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2576," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2577," ","X","T",2579," ","X","T",2577," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T"
"3","USS0015F14S",1978,11,"TOBS",2577," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2580," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2580," ","X","T",2579," ","X","T",2577," ","X","T",2577," ","X","T",2579," ","X","T",NA," "," "," "
"4","USS0015F14S",1978,12,"TOBS",2579," ","X","T",0," "," ","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2580," ","X","T",2580," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2579," ","X","T",0," "," ","T",2579," ","X","T",NA," "," "," ",NA," "," "," ",2579," ","X","T",2577," ","X","T",2579," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2580," ","X","T",2579," ","X","T",2577," ","X","T",2579," ","X","T",2580," ","X","T",2580," ","X","T",2580," ","X","T"
"5","USS0015F14S",1979,1,"TOBS",2580," ","X","T",2579," ","X","T",2577," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",NA," "," "," ",2577," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",NA," "," "," ",2577," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2579," ","X","T",2579," ","X","T",2579," ","X","T"
"6","USS0015F14S",1979,2,"TOBS",2579," ","X","T",2579," ","X","T",2579," ","X","T",2577," ","X","T",2579," ","X","T",2576," ","X","T",2577," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2579," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0015F14S",1979,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2576," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T",2579," ","X","T",2576," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2576," ","X","T",2577," ","X","T",2577," ","X","T",2577," ","X","T"
"8","USS0015F14S",1979,3,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USS0015F14S",1979,4,"TOBS",2577," ","X","T",2576," ","X","T",2576," ","X","T",NA," "," "," ",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",0," "," ","T",2576," ","X","T",2577," ","X","T",NA," "," "," ",2577," ","X","T",2577," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2576," ","X","T",2575," ","X","T",NA," "," "," "
"10","USS0015F14S",1979,4,"PRCP",NA," "," "," ",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
