"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000TANA",1994,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",NA," "," "," "
"2","USR0000TANA",1994,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",250,"H"," ","U",NA," "," "," "
"3","USR0000TANA",1994,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",276," "," ","U",282," "," ","U",286," "," ","U",289," "," ","U",271," "," ","U",265," "," ","U",264," "," ","U",284," "," ","U",281," "," ","U",282," "," ","U",281," "," ","U",281," "," ","U",247," "," ","U",254," "," ","U",250," "," ","U",256," "," ","U",271," "," ","U",266," "," ","U",264," "," ","U",278," "," ","U",288," "," ","U",287," "," ","U",289," "," ","U",284," "," ","U",281," "," ","U",NA," "," "," "
"4","USR0000TANA",1994,7,"TMAX",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U"
"5","USR0000TANA",1994,7,"TMIN",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U"
"6","USR0000TANA",1994,7,"TAVG",283," "," ","U",285," "," ","U",284," "," ","U",288," "," ","U",291," "," ","U",290," "," ","U",294," "," ","U",263," "," ","U",253," "," ","U",251," "," ","U",276," "," ","U",294," "," ","U",291," "," ","U",295," "," ","U",293," "," ","U",282," "," ","U",286," "," ","U",282," "," ","U",278," "," ","U",289," "," ","U",293," "," ","U",290," "," ","U",292," "," ","U",288," "," ","U",289," "," ","U",294," "," ","U",289," "," ","U",251," "," ","U",257," "," ","U",258," "," ","U",251," "," ","U"
"7","USR0000TANA",1994,8,"TMAX",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U"
"8","USR0000TANA",1994,8,"TMIN",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U"
"9","USR0000TANA",1994,8,"TAVG",250," "," ","U",249," "," ","U",267," "," ","U",269," "," ","U",250," "," ","U",268," "," ","U",279," "," ","U",241," "," ","U",245," "," ","U",268," "," ","U",269," "," ","U",270," "," ","U",268," "," ","U",279," "," ","U",275," "," ","U",269," "," ","U",273," "," ","U",277," "," ","U",286," "," ","U",289," "," ","U",267," "," ","U",248," "," ","U",259," "," ","U",266," "," ","U",271," "," ","U",266," "," ","U",268," "," ","U",276," "," ","U",280," "," ","U",284," "," ","U",285," "," ","U"
"10","USR0000TANA",1994,9,"TMAX",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",289,"H"," ","U",261,"H"," ","U",289,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",283,"H"," ","U",NA," "," "," "
