"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0045O01S",2014,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",154," "," ","T",115," "," ","T",169," "," ","T",193," "," ","T",183," "," ","T",171," "," ","T",147," "," ","T",174," "," ","T",154," "," ","T",110," "," ","T",94," "," ","T",161," "," ","T",159," "," ","T",163," "," ","T",160," "," ","T",154," "," ","T",169," "," ","T",124," "," ","T",104," "," ","T",118," "," ","T",88," "," ","T",108," "," ","T",76," "," ","T",88," "," ","T",69," "," ","T"
"2","USS0045O01S",2014,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-178," ","G","T",19," "," ","T",22," "," ","T",17," "," ","T",46," "," ","T",62," "," ","T",53," "," ","T",33," "," ","T",66," "," ","T",60," "," ","T",59," "," ","T",42," "," ","T",5," "," ","T",7," "," ","T",38," "," ","T",12," "," ","T",-8," "," ","T",35," "," ","T",59," "," ","T",7," "," ","T",51," "," ","T",48," "," ","T",16," "," ","T",-2," "," ","T",-1," "," ","T"
"3","USS0045O01S",2014,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",59," "," ","T",22," "," ","T",27," "," ","T",52," "," ","T",82," "," ","T",84," "," ","T",86," "," ","T",88," "," ","T",74," "," ","T",66," "," ","T",65," "," ","T",42," "," ","T",34," "," ","T",89," "," ","T",78," "," ","T",17," "," ","T",46," "," ","T",60," "," ","T",64," "," ","T",52," "," ","T",59," "," ","T",64," "," ","T",16," "," ","T",7," "," ","T",9," "," ","T"
"4","USS0045O01S",2014,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",NA," "," "," ",0," "," ","T",25," "," ","T",NA," "," "," ",203," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T"
"5","USS0045O01S",2014,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1905," ","G","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"6","USS0045O01S",2014,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","T",81," "," ","T",99," "," ","T",112," "," ","T",123," "," ","T",111," "," ","T",95," "," ","T",114," "," ","T",103," "," ","T",83," "," ","T",74," "," ","T",94," "," ","T",86," "," ","T",93," "," ","T",96," "," ","T",93," "," ","T",87," "," ","T",81," "," ","T",75," "," ","T",71," "," ","T",70," "," ","T",73," "," ","T",55," "," ","T",36," "," ","T",24," "," ","T"
"7","USS0045O01S",2014,8,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T"
"8","USS0045O01S",2014,9,"TMAX",89," "," ","T",54," "," ","T",89," "," ","T",98," "," ","T",72," "," ","T",74," "," ","T",120," "," ","T",122," "," ","T",123," "," ","T",93," "," ","T",108," "," ","T",109," "," ","T",167," "," ","T",163," "," ","T",146," "," ","T",98," "," ","T",93," "," ","T",146," "," ","T",128," "," ","T",109," "," ","T",67," "," ","T",54," "," ","T",56," "," ","T",64," "," ","T",78," "," ","T",102," "," ","T",82," "," ","T",57," "," ","T",32," "," ","T",36," "," ","T",NA," "," "," "
"9","USS0045O01S",2014,9,"TMIN",-64," "," ","T",9," "," ","T",-40," "," ","T",-43," "," ","T",36," "," ","T",29," "," ","T",-23," "," ","T",-29," "," ","T",7," "," ","T",52," "," ","T",62," "," ","T",61," "," ","T",88," "," ","T",57," "," ","T",24," "," ","T",32," "," ","T",32," "," ","T",3," "," ","T",-12," "," ","T",37," "," ","T",-6," "," ","T",-46," "," ","T",-73," "," ","T",-82," "," ","T",-96," "," ","T",-96," "," ","T",-96," "," ","T",-53," "," ","T",-77," "," ","T",-34," "," ","T",NA," "," "," "
"10","USS0045O01S",2014,9,"TOBS",29," "," ","T",11," "," ","T",-39," "," ","T",52," "," ","T",36," "," ","T",33," "," ","T",-23," "," ","T",11," "," ","T",61," "," ","T",64," "," ","T",82," "," ","T",108," "," ","T",93," "," ","T",59," "," ","T",41," "," ","T",55," "," ","T",39," "," ","T",5," "," ","T",66," "," ","T",38," "," ","T",-6," "," ","T",-46," "," ","T",-14," "," ","T",-63," "," ","T",-66," "," ","T",-58," "," ","T",-15," "," ","T",16," "," ","T",-16," "," ","T",-32," "," ","T",NA," "," "," "
