"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000IWEI",1985,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",323,"H"," ","U",253,"H"," ","U",284,"H"," ","U",273,"H"," ","U",288,"H"," ","U",249,"H"," ","U",198,"H","I","U",202,"H"," ","U",229,"H"," ","U",296,"H"," ","U",296,"H"," ","U",284,"H"," ","U",296,"H"," ","U",NA," "," "," "
"2","USR0000IWEI",1985,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",190,"H"," ","U",186,"H"," ","U",190,"H"," ","U",229,"H"," ","U",167,"H"," ","U",214,"H","I","U",104,"H"," ","U",96,"H"," ","U",116,"H"," ","U",116,"H"," ","U",178,"H"," ","U",171,"H"," ","U",155,"H"," ","U",NA," "," "," "
"3","USR0000IWEI",1985,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",269," "," ","U",213," "," ","U",251," "," ","U",253," "," ","U",247," "," ","U",233," "," ","U",161," "," ","U",154," "," ","U",189," "," ","U",231," "," ","U",254," "," ","U",245," "," ","U",243," "," ","U",NA," "," "," "
"4","USR0000IWEI",1985,7,"TMAX",327,"H"," ","U",336,"H"," ","U",351,"H"," ","U",351,"H"," ","U",332,"H"," ","U",343,"H"," ","U",343,"H"," ","U",363,"H"," ","U",363,"H"," ","U",347,"H"," ","U",312,"H"," ","U",319,"H"," ","U",316,"H"," ","U",171,"H","I","U",351,"H"," ","U",343,"H"," ","U",319,"H"," ","U",323,"H"," ","U",339,"H"," ","U",355,"H"," ","U",363,"H"," ","U",323,"H"," ","U",281,"H"," ","U",304,"H"," ","U",327,"H"," ","U",343,"H"," ","U",351,"H"," ","U",284,"H"," ","U",304,"H"," ","U",265,"H"," ","U",281,"H"," ","U"
"5","USR0000IWEI",1985,7,"TMIN",171,"H"," ","U",206,"H"," ","U",202,"H"," ","U",296,"H"," ","U",210,"H"," ","U",182,"H"," ","U",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",198,"H"," ","U",178,"H"," ","U",159,"H"," ","U",210,"H","I","U",198,"H"," ","U",194,"H"," ","U",171,"H"," ","U",182,"H"," ","U",218,"H"," ","U",210,"H"," ","U",214,"H"," ","U",198,"H"," ","U",151,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",210,"H"," ","U",-304,"H","G","U",57,"H"," ","U",104,"H"," ","U"
"6","USR0000IWEI",1985,7,"TAVG",273," "," ","U",290," "," ","U",263," "," ","U",326," "," ","U",280," "," ","U",274," "," ","U",278," "," ","U",279," "," ","U",305," "," ","U",274," "," ","U",264," "," ","U",241," "," ","U",241," "," ","U",164," "," ","U",295," "," ","U",256," "," ","U",238," "," ","U",241," "," ","U",251," "," ","U",302," "," ","U",286," "," ","U",262," "," ","U",232," "," ","U",237," "," ","U",245," "," ","U",272," "," ","U",282," "," ","U",244," "," ","U",159," "," ","U",157," "," ","U",153," "," ","U"
"7","USR0000IWEI",1985,8,"TMAX",222,"H"," ","U",178,"H"," ","U",269,"H"," ","U",281,"H"," ","U",292,"H"," ","U",300,"H"," ","U",284,"H"," ","U",198,"H"," ","U",226,"H"," ","U",159,"H"," ","U",194,"H"," ","U",257,"H"," ","U",261,"H"," ","U",253,"H"," ","U",281,"H"," ","U",273,"H"," ","U",300,"H"," ","U",316,"H"," ","U",249,"H"," ","U",245,"H"," ","U",210,"H"," ","U",257,"H"," ","U",288,"H"," ","U",323,"H"," ","U",332,"H"," ","U",323,"H"," ","U",292,"H"," ","U",288,"H"," ","U",292,"H"," ","U",257,"H"," ","U",229,"H"," ","U"
"8","USR0000IWEI",1985,8,"TMIN",104,"H"," ","U",92,"H"," ","U",108,"H"," ","U",147,"H"," ","U",159,"H"," ","U",143,"H"," ","U",139,"H"," ","U",92,"H"," ","U",77,"H"," ","U",88,"H"," ","U",77,"H"," ","U",100,"H"," ","U",104,"H"," ","U",119,"H"," ","U",136,"H"," ","U",116,"H"," ","U",139,"H"," ","U",33,"H"," ","U",77,"H"," ","U",119,"H"," ","U",84,"H"," ","U",100,"H"," ","U",116,"H"," ","U",171,"H"," ","U",186,"H"," ","U",198,"H"," ","U",182,"H"," ","U",174,"H"," ","U",167,"H"," ","U",151,"H"," ","U",96,"H"," ","U"
"9","USR0000IWEI",1985,8,"TAVG",153," "," ","U",133," "," ","U",191," "," ","U",214," "," ","U",220," "," ","U",228," "," ","U",225," "," ","U",142," "," ","U",160," "," ","U",123," "," ","U",131," "," ","U",172," "," ","U",176," "," ","U",181," "," ","U",202," "," ","U",198," "," ","U",221," "," ","U",198," "," ","U",178," "," ","U",177," "," ","U",154," "," ","U",180," "," ","U",204," "," ","U",244," "," ","U",255," "," ","U",266," "," ","U",222," "," ","U",230," "," ","U",248," "," ","U",219," "," ","U",166," "," ","U"
"10","USR0000IWEI",1985,9,"TMAX",245,"H"," ","U",143,"H"," ","U",245,"H"," ","U",249,"H"," ","U",222,"H"," ","U",163,"H"," ","U",88,"H"," ","U",NA," "," "," ",96,"H"," ","U",178,"H"," ","U",139,"H"," ","U",127,"H"," ","U",182,"H"," ","U",171,"H"," ","U",159,"H"," ","U",143,"H"," ","U",119,"H"," ","U",151,"H"," ","U",151,"H"," ","U",171,"H"," ","U",186,"H"," ","U",167,"H"," ","U",171,"H"," ","U",198,"H"," ","U",186,"H"," ","U",174,"H"," ","U",171,"H"," ","U",143,"H"," ","U",131,"H"," ","U",163,"H"," ","U",NA," "," "," "
