"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"12","USS0020B25S",1979,1,"TOBS",-147," "," ","T",-176," "," ","T",-192," "," ","T",-182," "," ","T",-147," "," ","T",-183," "," ","T",-157," "," ","T",-105," "," ","T",-134," "," ","T",-61," "," ","T",-73," "," ","T",-104," "," ","T",-126," "," ","T",-92," "," ","T",-79," "," ","T",NA," "," "," ",-40," "," ","T",-43," "," ","T",-11," "," ","T",-53," "," ","T",-86," "," ","T",NA," "," "," ",-99," "," ","T",-129," "," ","T",-117," "," ","T",-105," "," ","T",-148," "," ","T",-172," "," ","T",-180," "," ","T",-203," "," ","T",-173," "," ","T"
"13","USS0020B25S",1979,1,"PRCP",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"14","USS0020B25S",1979,1,"WESD",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",1041," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T"
"15","USS0020B25S",1979,2,"TOBS",-153," "," ","T",-63," "," ","T",-58," "," ","T",-28," "," ","T",-67," "," ","T",-83," "," ","T",-68," "," ","T",-10," "," ","T",-42," "," ","T",-35," "," ","T",-32," "," ","T",-29," "," ","T",-117," "," ","T",-138," "," ","T",-87," "," ","T",-93," "," ","T",-50," "," ","T",-88," "," ","T",-123," "," ","T",-88," "," ","T",-105," "," ","T",-109," "," ","T",-93," "," ","T",-39," "," ","T",-36," "," ","T",-65," "," ","T",-96," "," ","T",-119," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USS0020B25S",1979,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",508," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USS0020B25S",1979,2,"WESD",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1905," "," ","T",1905," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2184," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2515," "," ","T",2718," "," ","T",2769," "," ","T",2769," "," ","T",2845," "," ","T",2845," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USS0020B25S",1979,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","T",-28," "," ","T",-57," "," ","T",-60," "," ","T",-67," "," ","T",45," "," ","T",-20," "," ","T",-48," "," ","T",-17," "," ","T",0," "," ","T",-44," "," ","T",-54," "," ","T",-56," "," ","T",-29," "," ","T",-32," "," ","T",-30," "," ","T",-26," "," ","T",17," "," ","T",39," "," ","T",-38," "," ","T",-65," "," ","T",-70," "," ","T",-70," "," ","T",-90," "," ","T",-81," "," ","T",-92," "," ","T",-89," "," ","T"
"19","USS0020B25S",1979,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"20","USS0020B25S",1979,3,"WESD",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2819," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2743," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2692," "," ","T",2718," "," ","T"
"21","USS0020B25S",1979,4,"TOBS",-69," "," ","T",-61," "," ","T",-12," "," ","T",-29," "," ","T",28," "," ","T",-52," "," ","T",2," "," ","T",-57," "," ","T",-69," "," ","T",-64," "," ","T",-63," "," ","T",-46," "," ","T",-71," "," ","T",-52," "," ","T",-40," "," ","T",-41," "," ","T",-81," "," ","T",-79," "," ","T",-64," "," ","T",-36," "," ","T",-17," "," ","T",-10," "," ","T",-2," "," ","T",20," "," ","T",20," "," ","T",45," "," ","T",96," "," ","T",74," "," ","T",59," "," ","T",37," "," ","T",NA," "," "," "
"22","USS0020B25S",1979,4,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"23","USS0020B25S",1979,4,"WESD",2794," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2794," "," ","T",2769," "," ","T",2769," "," ","T",2667," "," ","T",2591," "," ","T",2540," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2464," "," ","T",2464," "," ","T",2413," "," ","T",2311," "," ","T",2235," "," ","T",2159," "," ","T",1981," "," ","T",1575," "," ","T",1194," "," ","T",1092," "," ","T",737," "," ","T",NA," "," "," "
"24","USS0020B25S",1979,5,"TOBS",21," "," ","T",47," "," ","T",35," "," ","T",-5," "," ","T",-38," "," ","T",-40," "," ","T",-26," "," ","T",-20," "," ","T",-16," "," ","T",25," "," ","T",57," "," ","T",22," "," ","T",52," "," ","T",85," "," ","T",14," "," ","T",8," "," ","T",21," "," ","T",-8," "," ","T",54," "," ","T",61," "," ","T",82," "," ","T",105," "," ","T",49," "," ","T",82," "," ","T",112," "," ","T",-31," "," ","T",-49," "," ","T",-28," "," ","T",29," "," ","T",75," "," ","T",100," "," ","T"
"25","USS0020B25S",1979,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"26","USS0020B25S",1979,5,"WESD",584," "," ","T",406," "," ","T",254," "," ","T",203," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"27","USS0020B25S",1979,6,"TOBS",119," "," ","T",116," "," ","T",81," "," ","T",18," "," ","T",-30," "," ","T",-2," "," ","T",30," "," ","T",68," "," ","T",109," "," ","T",116," "," ","T",72," "," ","T",-31," "," ","T",-9," "," ","T",12," "," ","T",14," "," ","T",7," "," ","T",78," "," ","T",24," "," ","T",0," "," ","T",37," "," ","T",41," "," ","T",80," "," ","T",105," "," ","T",111," "," ","T",148," "," ","T",117," "," ","T",140," "," ","T",160," "," ","T",25," "," ","T",-13," "," ","T",NA," "," "," "
"28","USS0020B25S",1979,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"29","USS0020B25S",1979,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"30","USS0020B25S",1979,7,"TOBS",-9," ","M","T",7," "," ","T",110," "," ","T",109," "," ","T",128," "," ","T",64," "," ","T",65," "," ","T",105," "," ","T",36," "," ","T",47," "," ","T",23," "," ","T",32," "," ","T",59," "," ","T",107," "," ","T",127," "," ","T",183," "," ","T",204," "," ","T",215," "," ","T",222," "," ","T",150," "," ","T",120," "," ","T",110," "," ","T",119," "," ","T",109," "," ","T",121," "," ","T",158," "," ","T",146," "," ","T",112," "," ","T",119," "," ","T",140," "," ","T",97," "," ","T"
"31","USS0020B25S",1979,7,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"32","USS0020B25S",1979,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"33","USS0020B25S",1979,8,"TOBS",125," "," ","T",88," "," ","T",79," "," ","T",79," "," ","T",77," "," ","T",120," "," ","T",98," "," ","T",131," "," ","T",138," "," ","T",156," "," ","T",133," "," ","T",139," "," ","T",90," "," ","T",82," "," ","T",107," "," ","T",121," "," ","T",70," "," ","T",83," "," ","T",85," "," ","T",138," "," ","T",78," "," ","T",114," "," ","T",73," "," ","T",81," "," ","T",109," "," ","T",94," "," ","T",91," "," ","T",114," "," ","T",139," "," ","T",68," "," ","T",100," "," ","T"
"34","USS0020B25S",1979,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0020B25S",1979,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0020B25S",1979,9,"TOBS",65," "," ","T",40," "," ","T",35," "," ","T",52," "," ","T",77," "," ","T",79," "," ","T",77," "," ","T",22," "," ","T",43," "," ","T",45," "," ","T",63," "," ","T",90," "," ","T",90," "," ","T",144," "," ","T",131," "," ","T",81," "," ","T",88," "," ","T",166," "," ","T",127," "," ","T",98," "," ","T",80," "," ","T",62," "," ","T",71," "," ","T",92," "," ","T",113," "," ","T",72," "," ","T",31," "," ","T",47," "," ","T",34," "," ","T",76," "," ","T",NA," "," "," "
"37","USS0020B25S",1979,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"38","USS0020B25S",1979,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"39","USS0020B25S",1979,10,"TOBS",49," "," ","T",46," "," ","T",147," "," ","T",86," "," ","T",168," "," ","T",160," "," ","T",114," "," ","T",19," "," ","T",123," "," ","T",132," "," ","T",106," "," ","T",116," "," ","T",77," "," ","T",38," "," ","T",24," "," ","T",6," "," ","T",-19," "," ","T",-29," "," ","T",-48," "," ","T",-51," "," ","T",-19," "," ","T",19," "," ","T",5," "," ","T",42," "," ","T",-11," "," ","T",-4," "," ","T",-37," "," ","T",-28," "," ","T",-38," "," ","T",-50," "," ","T",-62," "," ","T"
"40","USS0020B25S",1979,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"41","USS0020B25S",1979,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"42","USS0020B25S",1979,11,"TOBS",-44," "," ","T",-32," "," ","T",-29," "," ","T",-35," "," ","T",-33," "," ","T",-9," "," ","T",36," "," ","T",-6," "," ","T",11," "," ","T",-14," "," ","T",5," "," ","T",-13," "," ","T",-28," "," ","T",-39," "," ","T",13," "," ","T",-8," "," ","T",-73," "," ","T",-72," "," ","T",-54," "," ","T",-75," "," ","T",-36," "," ","T",-65," "," ","T",-97," "," ","T",-85," "," ","T",-106," "," ","T",-123," "," ","T",-140," "," ","T",-128," "," ","T",-97," "," ","T",-63," "," ","T",NA," "," "," "
"43","USS0020B25S",1979,11,"PRCP",25," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
