"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00024126",1948,1,"TMAX",-17," "," ","X",56," "," ","X",50," "," ","X",67," "," ","X",94," "," ","X",117," "," ","X",111," "," ","X",78," "," ","X",67," "," ","X",33," "," ","X",50," "," ","X",17," "," ","X",17," "," ","X",33," "," ","X",39," "," ","X",28," "," ","X",33," "," ","X",28," "," ","X",-6," "," ","X",22," "," ","X",50," "," ","X",89," "," ","X",56," "," ","X",44," "," ","X",11," "," ","X",-56," "," ","X",-44," "," ","X",-33," "," ","X",-6," "," ","X",22," "," ","X",33," "," ","X"
"2","USW00024126",1948,1,"TMIN",-100," "," ","X",-33," "," ","X",-22," "," ","X",-17," "," ","X",6," "," ","X",-22," "," ","X",17," "," ","X",0," "," ","X",-28," "," ","X",-28," "," ","X",-50," "," ","X",-67," "," ","X",-89," "," ","X",-83," "," ","X",-72," "," ","X",-83," "," ","X",-67," "," ","X",-122," "," ","X",-133," "," ","X",-111," "," ","X",-100," "," ","X",-39," "," ","X",6," "," ","X",-11," "," ","X",-94," "," ","X",-117," "," ","X",-133," "," ","X",-133," "," ","X",-117," "," ","X",-106," "," ","X",-83," "," ","X"
"3","USW00024126",1948,1,"PRCP",0," "," ","X",69," "," ","X",0,"T"," ","X",13," "," ","X",76," "," ","X",0,"T"," ","X",0," "," ","X",23," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",53," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0,"T"," ","X",3," "," ","X",3," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"4","USW00024126",1948,1,"SNOW",0," "," ","X",64," "," ","X",0,"T"," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",53," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",3," "," ","X",0,"T"," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"5","USW00024126",1948,1,"SNWD",0,"T"," ","X",51," "," ","X",0,"T"," ","X",0,"T"," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",51," "," ","X",25," "," ","X",25," "," ","X",0,"T"," ","X",0,"T"," ","X",0,"T"," ","X",0,"T"," ","X",0,"T"," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"6","USW00024126",1948,1,"WT01",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USW00024126",1948,1,"WT08",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X"
"8","USW00024126",1948,1,"WT16",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USW00024126",1948,1,"WT18",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USW00024126",1948,2,"TMAX",83," "," ","X",72," "," ","X",0," "," ","X",33," "," ","X",33," "," ","X",0," "," ","X",-17," "," ","X",6," "," ","X",61," "," ","X",-22," "," ","X",-44," "," ","X",-33," "," ","X",44," "," ","X",78," "," ","X",72," "," ","X",133," "," ","X",128," "," ","X",94," "," ","X",100," "," ","X",56," "," ","X",72," "," ","X",67," "," ","X",44," "," ","X",61," "," ","X",67," "," ","X",100," "," ","X",39," "," ","X",44," "," ","X",44," "," ","X",NA," "," "," ",NA," "," "," "
