"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0022E10S",2011,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",224," "," ","T",241," "," ","T",241," "," ","T",128," "," ","T",141," "," ","T",107," "," ","T",162," "," ","T",242," "," ","T",213," "," ","T",NA," "," "," "
"2","USS0022E10S",2011,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",147," "," ","T",137," "," ","T",123," "," ","T",55," "," ","T",56," "," ","T",53," "," ","T",43," "," ","T",107," "," ","T",85," "," ","T",NA," "," "," "
"3","USS0022E10S",2011,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161," "," ","T",174," "," ","T",125," "," ","T",59," "," ","T",89," "," ","T",55," "," ","T",110," "," ","T",157," "," ","T",86," "," ","T",NA," "," "," "
"4","USS0022E10S",2011,9,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"5","USS0022E10S",2011,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"6","USS0022E10S",2011,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",182," "," ","T",187," "," ","T",179," "," ","T",75," "," ","T",98," "," ","T",79," "," ","T",99," "," ","T",171," "," ","T",160," "," ","T",NA," "," "," "
"7","USS0022E10S",2011,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"8","USS0022E10S",2011,10,"TMAX",97," "," ","T",123," "," ","T",69," "," ","T",93," "," ","T",42," "," ","T",43," "," ","T",62," "," ","T",121," "," ","T",101," "," ","T",103," "," ","T",61," "," ","T",100," "," ","T",131," "," ","T",158," "," ","T",144," "," ","T",110," "," ","T",169," "," ","T",175," "," ","T",138," "," ","T",142," "," ","T",93," "," ","T",126," "," ","T",140," "," ","T",72," "," ","T",73," "," ","T",96," "," ","T",133," "," ","T",117," "," ","T",95," "," ","T",100," "," ","T",46," "," ","T"
"9","USS0022E10S",2011,10,"TMIN",71," "," ","T",65," "," ","T",41," "," ","T",36," "," ","T",10," "," ","T",11," "," ","T",36," "," ","T",41," "," ","T",53," "," ","T",52," "," ","T",38," "," ","T",44," "," ","T",48," "," ","T",84," "," ","T",92," "," ","T",46," "," ","T",62," "," ","T",81," "," ","T",43," "," ","T",65," "," ","T",50," "," ","T",65," "," ","T",59," "," ","T",-2," "," ","T",-3," "," ","T",-2," "," ","T",28," "," ","T",39," "," ","T",56," "," ","T",45," "," ","T",-20," "," ","T"
"10","USS0022E10S",2011,10,"TOBS",75," "," ","T",65," "," ","T",44," "," ","T",41," "," ","T",13," "," ","T",42," "," ","T",56," "," ","T",66," "," ","T",82," "," ","T",61," "," ","T",47," "," ","T",53," "," ","T",100," "," ","T",99," "," ","T",95," "," ","T",63," "," ","T",105," "," ","T",135," "," ","T",84," "," ","T",66," "," ","T",73," "," ","T",85," "," ","T",59," "," ","T",7," "," ","T",6," "," ","T",34," "," ","T",96," "," ","T",56," "," ","T",85," "," ","T",45," "," ","T",-20," "," ","T"
"11","USS0022E10S",2011,10,"PRCP",25," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",406," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T"
"12","USS0022E10S",2011,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0022E10S",2011,10,"TAVG",82," "," ","T",87," "," ","T",57," "," ","T",52," "," ","T",18," "," ","T",27," "," ","T",50," "," ","T",76," "," ","T",81," "," ","T",77," "," ","T",51," "," ","T",62," "," ","T",91," "," ","T",116," "," ","T",113," "," ","T",80," "," ","T",114," "," ","T",125," "," ","T",80," "," ","T",98," "," ","T",71," "," ","T",90," "," ","T",95," "," ","T",32," "," ","T",28," "," ","T",45," "," ","T",78," "," ","T",80," "," ","T",74," "," ","T",88," "," ","T",17," "," ","T"
"14","USS0022E10S",2011,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
