"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CFTC",1994,5,"TMIN",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",161,"H"," ","U",122,"H"," ","U"
"12","USR0000CFTC",1994,5,"TAVG",62," "," ","U",63," "," ","U",94," "," ","U",119," "," ","U",174," "," ","U",136," "," ","U",123," "," ","U",147," "," ","U",68," "," ","U",99," "," ","U",158," "," ","U",127," "," ","U",101," "," ","U",120," "," ","U",160," "," ","U",178," "," ","U",198," "," ","U",182," "," ","U",151," "," ","U",168," "," ","U",154," "," ","U",167," "," ","U",171," "," ","U",149," "," ","U",112," "," ","U",78," "," ","U",137," "," ","U",162," "," ","U",185," "," ","U",356," ","G","U",178," "," ","U"
"13","USR0000CFTC",1994,6,"TMAX",267,"H"," ","U",217,"H"," ","U",222,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",350,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",NA," "," "," "
"14","USR0000CFTC",1994,6,"TMIN",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",178,"H"," ","U",133,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",122,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",NA," "," "," "
"15","USR0000CFTC",1994,6,"TAVG",198," "," ","U",163," "," ","U",168," "," ","U",222," "," ","U",216," "," ","U",219," "," ","U",224," "," ","U",183," "," ","U",152," "," ","U",171," "," ","U",190," "," ","U",231," "," ","U",255," "," ","U",263," "," ","U",212," "," ","U",243," "," ","U",224," "," ","U",193," "," ","U",187," "," ","U",186," "," ","U",166," "," ","U",181," "," ","U",188," "," ","U",225," "," ","U",258," "," ","U",270," "," ","U",244," "," ","U",223," "," ","U",233," "," ","U",248," "," ","U",NA," "," "," "
"16","USR0000CFTC",1994,7,"TMAX",322,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",206,"H"," ","U",244,"H"," ","U",300,"H"," ","U",306,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",194,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",189,"H"," ","U",256,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",194,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U"
"17","USR0000CFTC",1994,7,"TMIN",194,"H"," ","U",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",128,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U"
"18","USR0000CFTC",1994,7,"TAVG",253," "," ","U",236," "," ","U",217," "," ","U",238," "," ","U",235," "," ","U",239," "," ","U",158," "," ","U",179," "," ","U",233," "," ","U",239," "," ","U",228," "," ","U",199," "," ","U",178," "," ","U",158," "," ","U",208," "," ","U",206," "," ","U",211," "," ","U",236," "," ","U",235," "," ","U",163," "," ","U",181," "," ","U",246," "," ","U",229," "," ","U",191," "," ","U",216," "," ","U",159," "," ","U",198," "," ","U",191," "," ","U",192," "," ","U",223," "," ","U",223," "," ","U"
"19","USR0000CFTC",1994,8,"TMAX",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",211,"H"," ","U",244,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",250,"H"," ","U",206,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",144,"H"," ","U"
"20","USR0000CFTC",1994,8,"TMIN",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",211,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U"
"21","USR0000CFTC",1994,8,"TAVG",181," "," ","U",171," "," ","U",192," "," ","U",194," "," ","U",184," "," ","U",256," "," ","U",252," "," ","U",246," "," ","U",239," "," ","U",222," "," ","U",201," "," ","U",233," "," ","U",196," "," ","U",163," "," ","U",183," "," ","U",226," "," ","U",241," "," ","U",234," "," ","U",177," "," ","U",152," "," ","U",191," "," ","U",227," "," ","U",241," "," ","U",226," "," ","U",235," "," ","U",243," "," ","U",251," "," ","U",173," "," ","U",192," "," ","U",178," "," ","U",116," "," ","U"
"22","USR0000CFTC",1994,9,"TMAX",167,"H"," ","U",267,"H"," ","U",233,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",228,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",222,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",NA," "," "," "
"23","USR0000CFTC",1994,9,"TMIN",106,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",94,"H"," ","U",NA," "," "," "
"24","USR0000CFTC",1994,9,"TAVG",128," "," ","U",192," "," ","U",192," "," ","U",203," "," ","U",177," "," ","U",179," "," ","U",197," "," ","U",204," "," ","U",200," "," ","U",229," "," ","U",208," "," ","U",207," "," ","U",203," "," ","U",179," "," ","U",148," "," ","U",158," "," ","U",167," "," ","U",182," "," ","U",164," "," ","U",133," "," ","U",82," "," ","U",74," "," ","U",149," "," ","U",146," "," ","U",161," "," ","U",192," "," ","U",193," "," ","U",208," "," ","U",222," "," ","U",164," "," ","U",NA," "," "," "
"25","USR0000CFTC",1994,10,"TMAX",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",244,"H"," ","U",78,"H"," ","U",39,"H"," ","U",111,"H"," ","U"
"26","USR0000CFTC",1994,10,"TMIN",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"27","USR0000CFTC",1994,10,"TAVG",131," "," ","U",122," "," ","U",119," "," ","U",120," "," ","U",120," "," ","U",115," "," ","U",62," "," ","U",67," "," ","U",116," "," ","U",147," "," ","U",167," "," ","U",138," "," ","U",99," "," ","U",83," "," ","U",72," "," ","U",83," "," ","U",46," "," ","U",92," "," ","U",77," "," ","U",97," "," ","U",112," "," ","U",97," "," ","U",90," "," ","U",63," "," ","U",97," "," ","U",111," "," ","U",141," "," ","U",163," "," ","U",34," "," ","U",13," "," ","U",47," "," ","U"
"28","USR0000CFTC",1994,11,"TMAX",183,"H"," ","U",156,"H"," ","U",6,"H"," ","U",44,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",100,"H","I","U",78,"H"," ","U",183,"H"," ","U",194,"H"," ","U",144,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",133,"H"," ","U",44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",83,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H","I","U",144,"H"," ","U",NA," "," "," "
"29","USR0000CFTC",1994,11,"TMIN",39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",128,"H","I","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",56,"H","I","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",22,"H","I","U",NA," "," "," "
"30","USR0000CFTC",1994,11,"TAVG",132," "," ","U",96," "," ","U",-12," "," ","U",-3," "," ","U",74," "," ","U",117," "," ","U",170," "," ","U",9," "," ","U",9," "," ","U",77," "," ","U",132," "," ","U",100," "," ","U",44," "," ","U",-32," "," ","U",-15," "," ","U",96," "," ","U",11," "," ","U",-26," "," ","U",-20," "," ","U",40," "," ","U",-19," "," ","U",-54," "," ","U",42," "," ","U",59," "," ","U",46," "," ","U",28," "," ","U",-39," "," ","U",-39," "," ","U",-44," "," ","U",83," "," ","U",NA," "," "," "
"31","USR0000CFTC",1994,12,"TMAX",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",-44,"H","I","U",6,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",33,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",67,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-67,"H"," ","U"
"32","USR0000CFTC",1994,12,"TMIN",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H","I","U",-100,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U"
"33","USR0000CFTC",1994,12,"TAVG",113," "," ","U",96," "," ","U",79," "," ","U",81," "," ","U",9," "," ","U",-11," "," ","U",23," "," ","U",-68," "," ","U",-67," "," ","U",-64," "," ","U",0," "," ","U",-14," "," ","U",13," "," ","U",5," "," ","U",-9," "," ","U",32," "," ","U",47," "," ","U",93," "," ","U",41," "," ","U",49," "," ","U",82," "," ","U",74," "," ","U",39," "," ","U",48," "," ","U",72," "," ","U",61," "," ","U",50," "," ","U",26," "," ","U",18," "," ","U",-30," "," ","U",-87," "," ","U"
"34","USR0000CFTC",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",117,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",83,"H"," ","U",11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"35","USR0000CFTC",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-117,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U"
"36","USR0000CFTC",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-104," "," ","U",-84," "," ","U",10," "," ","U",-26," "," ","U",50," "," ","U",60," "," ","U",79," "," ","U",96," "," ","U",83," "," ","U",25," "," ","U",29," "," ","U",46," "," ","U",92," "," ","U",12," "," ","U",-41," "," ","U",-44," "," ","U",11," "," ","U",-22," "," ","U",-34," "," ","U",-51," "," ","U",2," "," ","U",37," "," ","U",41," "," ","U",34," "," ","U",18," "," ","U",-13," "," ","U",-32," "," ","U",39," "," ","U",62," "," ","U"
"37","USR0000CFTC",1995,2,"TMAX",172,"H"," ","U",139,"H"," ","U",72,"H"," ","U",178,"H"," ","U",83,"H"," ","U",117,"H"," ","U",28,"H"," ","U",117,"H"," ","U",83,"H"," ","U",33,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",33,"H"," ","U",117,"H"," ","U",28,"H"," ","U",61,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USR0000CFTC",1995,2,"TMIN",56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
