"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000TBRA",1994,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",NA," "," "," "
"2","USR0000TBRA",1994,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",NA," "," "," "
"3","USR0000TBRA",1994,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",272," "," ","U",278," "," ","U",285," "," ","U",287," "," ","U",279," "," ","U",267," "," ","U",269," "," ","U",282," "," ","U",283," "," ","U",283," "," ","U",283," "," ","U",281," "," ","U",258," "," ","U",264," "," ","U",259," "," ","U",254," "," ","U",267," "," ","U",254," "," ","U",262," "," ","U",278," "," ","U",294," "," ","U",286," "," ","U",291," "," ","U",283," "," ","U",283," "," ","U",NA," "," "," "
"4","USR0000TBRA",1994,7,"TMAX",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",339,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U"
"5","USR0000TBRA",1994,7,"TMIN",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",-167,"H","G","U",228,"H"," ","U",233,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U"
"6","USR0000TBRA",1994,7,"TAVG",278," "," ","U",280," "," ","U",281," "," ","U",289," "," ","U",289," "," ","U",285," "," ","U",292," "," ","U",270," "," ","U",249," "," ","U",261," "," ","U",278," "," ","U",294," "," ","U",285," "," ","U",293," "," ","U",291," "," ","U",286," "," ","U",278," "," ","U",284," "," ","U",281," "," ","U",282," "," ","U",284," "," ","U",283," "," ","U",292," "," ","U",288," "," ","U",254," "," ","U",292," "," ","U",296," "," ","U",261," "," ","U",250," "," ","U",254," "," ","U",248," "," ","U"
"7","USR0000TBRA",1994,8,"TMAX",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U"
"8","USR0000TBRA",1994,8,"TMIN",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U"
"9","USR0000TBRA",1994,8,"TAVG",244," "," ","U",252," "," ","U",264," "," ","U",257," "," ","U",252," "," ","U",264," "," ","U",277," "," ","U",261," "," ","U",252," "," ","U",257," "," ","U",265," "," ","U",267," "," ","U",268," "," ","U",268," "," ","U",276," "," ","U",272," "," ","U",280," "," ","U",278," "," ","U",283," "," ","U",286," "," ","U",270," "," ","U",241," "," ","U",242," "," ","U",265," "," ","U",267," "," ","U",274," "," ","U",278," "," ","U",274," "," ","U",277," "," ","U",267," "," ","U",280," "," ","U"
"10","USR0000TBRA",1994,9,"TMAX",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",311,"H"," ","U",283,"H"," ","U",NA," "," "," "
"11","USR0000TBRA",1994,9,"TMIN",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",NA," "," "," "
"12","USR0000TBRA",1994,9,"TAVG",254," "," ","U",269," "," ","U",263," "," ","U",267," "," ","U",271," "," ","U",266," "," ","U",257," "," ","U",267," "," ","U",231," "," ","U",237," "," ","U",244," "," ","U",252," "," ","U",253," "," ","U",272," "," ","U",261," "," ","U",270," "," ","U",256," "," ","U",247," "," ","U",246," "," ","U",221," "," ","U",223," "," ","U",223," "," ","U",183," "," ","U",206," "," ","U",183," "," ","U",207," "," ","U",236," "," ","U",224," "," ","U",227," "," ","U",235," "," ","U",NA," "," "," "
"13","USR0000TBRA",1994,10,"TMAX",294,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",211,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",217,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",217,"H"," ","U",178,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",283,"H"," ","U"
"14","USR0000TBRA",1994,10,"TMIN",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",183,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"15","USR0000TBRA",1994,10,"TAVG",249," "," ","U",253," "," ","U",244," "," ","U",241," "," ","U",226," "," ","U",256," "," ","U",274," "," ","U",219," "," ","U",174," "," ","U",170," "," ","U",157," "," ","U",166," "," ","U",173," "," ","U",196," "," ","U",243," "," ","U",266," "," ","U",262," "," ","U",224," "," ","U",239," "," ","U",254," "," ","U",248," "," ","U",252," "," ","U",238," "," ","U",229," "," ","U",207," "," ","U",154," "," ","U",137," "," ","U",169," "," ","U",181," "," ","U",189," "," ","U",203," "," ","U"
"16","USR0000TBRA",1994,11,"TMAX",200,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",167,"H"," ","U",194,"H"," ","U",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",239,"H"," ","U",144,"H"," ","U",189,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," "
