"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OBRO",1990,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",283,"H"," ","U",217,"H"," ","U",189,"H"," ","U",156,"H"," ","U",194,"H"," ","U",156,"H"," ","U",189,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",294,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U"
"2","USR0000OBRO",1990,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",122,"H"," ","U",200,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",33,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U"
"3","USR0000OBRO",1990,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",277," "," ","U",248," "," ","U",270," "," ","U",238," "," ","U",219," "," ","U",228," "," ","U",250," "," ","U",247," "," ","U",236," "," ","U",199," "," ","U",147," "," ","U",119," "," ","U",101," "," ","U",113," "," ","U",103," "," ","U",132," "," ","U",163," "," ","U",150," "," ","U",134," "," ","U",118," "," ","U",128," "," ","U",156," "," ","U",184," "," ","U",143," "," ","U",134," "," ","U",147," "," ","U"
"4","USR0000OBRO",1990,9,"TMAX",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",311,"H"," ","U",256,"H"," ","U",294,"H"," ","U",267,"H"," ","U",189,"H"," ","U",156,"H"," ","U",217,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",239,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"5","USR0000OBRO",1990,9,"TMIN",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"6","USR0000OBRO",1990,9,"TAVG",172," "," ","U",169," "," ","U",171," "," ","U",194," "," ","U",208," "," ","U",197," "," ","U",202," "," ","U",191," "," ","U",196," "," ","U",220," "," ","U",212," "," ","U",161," "," ","U",164," "," ","U",162," "," ","U",112," "," ","U",99," "," ","U",119," "," ","U",136," "," ","U",146," "," ","U",126," "," ","U",135," "," ","U",162," "," ","U",176," "," ","U",160," "," ","U",143," "," ","U",128," "," ","U",155," "," ","U",157," "," ","U",151," "," ","U",164," "," ","U",NA," "," "," "
"7","USR0000OBRO",1990,10,"TMAX",211,"H"," ","U",133,"H"," ","U",194,"H"," ","U",239,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",222,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",89,"H"," ","U",172,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",228,"H"," ","U",117,"H"," ","U",156,"H"," ","U",133,"H"," ","U",78,"H"," ","U"
"8","USR0000OBRO",1990,10,"TMIN",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",61,"H"," ","U",0,"H"," ","U"
"9","USR0000OBRO",1990,10,"TAVG",138," "," ","U",64," "," ","U",117," "," ","U",145," "," ","U",56," "," ","U",13," "," ","U",11," "," ","U",50," "," ","U",108," "," ","U",67," "," ","U",62," "," ","U",105," "," ","U",58," "," ","U",52," "," ","U",104," "," ","U",35," "," ","U",63," "," ","U",48," "," ","U",13," "," ","U",36," "," ","U",78," "," ","U",54," "," ","U",75," "," ","U",129," "," ","U",132," "," ","U",103," "," ","U",136," "," ","U",67," "," ","U",72," "," ","U",99," "," ","U",37," "," ","U"
"10","USR0000OBRO",1990,11,"TMAX",28,"H"," ","U",67,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",150,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",139,"H"," ","U",150,"H"," ","U",89,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",28,"H"," ","U",NA," "," "," "
