"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CSHI",2001,12,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H","I","U",-56,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U"
"12","USR0000CSHI",2001,12,"TAVG",-6," "," ","U",-18," "," ","U",-33," "," ","U",-29," "," ","U",22," "," ","U",19," "," ","U",90," "," ","U",46," "," ","U",-20," "," ","U",-26," "," ","U",2," "," ","U",9," "," ","U",14," "," ","U",-46," "," ","U",8," "," ","U",17," "," ","U",-14," "," ","U",-5," "," ","U",6," "," ","U",NA," "," "," ",-9," "," ","U",-10," "," ","U",6," "," ","U",43," "," ","U",3," "," ","U",40," "," ","U",39," "," ","U",33," "," ","U",30," "," ","U",44," "," ","U",48," "," ","U"
"13","USR0000CSHI",2002,1,"TMAX",61,"H"," ","U",17,"H","I","U",0,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," ",33,"H"," ","U",94,"H"," ","U",139,"H"," ","U",128,"H"," ","U",56,"H"," ","U",100,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-6,"H"," ","U"
"14","USR0000CSHI",2002,1,"TMIN",39,"H","I","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",NA," "," "," ",0,"H"," ","U",11,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U"
"15","USR0000CSHI",2002,1,"TAVG",50," "," ","U",4," "," ","U",-12," "," ","U",44," "," ","U",46," "," ","U",58," "," ","U",NA," "," "," ",16," "," ","U",59," "," ","U",106," "," ","U",93," "," ","U",13," "," ","U",53," "," ","U",-38," "," ","U",5," "," ","U",12," "," ","U",-16," "," ","U",11," "," ","U",-25," "," ","U",-2," "," ","U",-39," "," ","U",-56," "," ","U",-19," "," ","U",9," "," ","U",-2," "," ","U",-56," "," ","U",-72," "," ","U",-69," "," ","U",-67," "," ","U",-30," "," ","U",-19," "," ","U"
"16","USR0000CSHI",2002,2,"TMAX",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",133,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",11,"H"," ","U",72,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000CSHI",2002,2,"TMIN",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000CSHI",2002,2,"TAVG",-9," "," ","U",9," "," ","U",12," "," ","U",83," "," ","U",21," "," ","U",12," "," ","U",-5," "," ","U",-14," "," ","U",82," "," ","U",71," "," ","U",69," "," ","U",90," "," ","U",75," "," ","U",75," "," ","U",44," "," ","U",19," "," ","U",-1," "," ","U",3," "," ","U",23," "," ","U",46," "," ","U",71," "," ","U",77," "," ","U",0," "," ","U",47," "," ","U",109," "," ","U",121," "," ","U",99," "," ","U",19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000CSHI",2002,3,"TMAX",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," ",-22,"H"," ","U",17,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U"
"20","USR0000CSHI",2002,3,"TMIN",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",NA," "," "," ",-72,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"21","USR0000CSHI",2002,3,"TAVG",22," "," ","U",53," "," ","U",59," "," ","U",39," "," ","U",9," "," ","U",4," "," ","U",-59," "," ","U",-56," "," ","U",-5," "," ","U",11," "," ","U",13," "," ","U",-4," "," ","U",-49," "," ","U",-41," "," ","U",-41," "," ","U",NA," "," "," ",-42," "," ","U",-22," "," ","U",46," "," ","U",76," "," ","U",74," "," ","U",18," "," ","U",-6," "," ","U",-8," "," ","U",14," "," ","U",32," "," ","U",58," "," ","U",93," "," ","U",128," "," ","U",137," "," ","U",136," "," ","U"
"22","USR0000CSHI",2002,4,"TMAX",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",67,"H"," ","U",67,"H"," ","U",117,"H"," ","U",111,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",NA," "," "," ",-11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",78,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",17,"H"," ","U",NA," "," "," "
"23","USR0000CSHI",2002,4,"TMIN",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," ",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"24","USR0000CSHI",2002,4,"TAVG",139," "," ","U",143," "," ","U",157," "," ","U",131," "," ","U",32," "," ","U",32," "," ","U",74," "," ","U",74," "," ","U",27," "," ","U",28," "," ","U",43," "," ","U",83," "," ","U",96," "," ","U",2," "," ","U",-33," "," ","U",NA," "," "," ",-21," "," ","U",8," "," ","U",27," "," ","U",50," "," ","U",81," "," ","U",102," "," ","U",113," "," ","U",114," "," ","U",100," "," ","U",30," "," ","U",-17," "," ","U",17," "," ","U",23," "," ","U",0," "," ","U",NA," "," "," "
"25","USR0000CSHI",2002,5,"TMAX",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",56,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",83,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",111,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",128,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",211,"H"," ","U"
"26","USR0000CSHI",2002,5,"TMIN",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",83,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"27","USR0000CSHI",2002,5,"TAVG",60," "," ","U",86," "," ","U",79," "," ","U",107," "," ","U",56," "," ","U",34," "," ","U",23," "," ","U",66," "," ","U",24," "," ","U",33," "," ","U",97," "," ","U",116," "," ","U",52," "," ","U",90," "," ","U",99," "," ","U",97," "," ","U",82," "," ","U",47," "," ","U",15," "," ","U",-2," "," ","U",-2," "," ","U",24," "," ","U",94," "," ","U",137," "," ","U",137," "," ","U",99," "," ","U",63," "," ","U",87," "," ","U",117," "," ","U",144," "," ","U",148," "," ","U"
"28","USR0000CSHI",2002,6,"TMAX",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",150,"H"," ","U",78,"H"," ","U",133,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",78,"H"," ","U",128,"H"," ","U",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",211,"H"," ","U",172,"H"," ","U",122,"H"," ","U",161,"H"," ","U",NA," "," "," "
"29","USR0000CSHI",2002,6,"TMIN",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," "
"30","USR0000CSHI",2002,6,"TAVG",100," "," ","U",123," "," ","U",118," "," ","U",133," "," ","U",134," "," ","U",131," "," ","U",94," "," ","U",34," "," ","U",73," "," ","U",136," "," ","U",168," "," ","U",187," "," ","U",162," "," ","U",167," "," ","U",157," "," ","U",105," "," ","U",68," "," ","U",91," "," ","U",144," "," ","U",146," "," ","U",161," "," ","U",144," "," ","U",138," "," ","U",179," "," ","U",219," "," ","U",201," "," ","U",151," "," ","U",127," "," ","U",101," "," ","U",137," "," ","U",NA," "," "," "
"31","USR0000CSHI",2002,7,"TMAX",239,"H"," ","U",244,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",156,"H"," ","U",222,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",289,"H"," ","U",306,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U"
"32","USR0000CSHI",2002,7,"TMIN",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H"," ","U",56,"H"," ","U",194,"H"," ","U",239,"H"," ","U",244,"H"," ","U",211,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"33","USR0000CSHI",2002,7,"TAVG",194," "," ","U",197," "," ","U",129," "," ","U",131," "," ","U",154," "," ","U",164," "," ","U",112," "," ","U",154," "," ","U",253," "," ","U",275," "," ","U",279," "," ","U",258," "," ","U",209," "," ","U",197," "," ","U",209," "," ","U",184," "," ","U",182," "," ","U",175," "," ","U",177," "," ","U",237," "," ","U",250," "," ","U",202," "," ","U",197," "," ","U",195," "," ","U",207," "," ","U",208," "," ","U",212," "," ","U",231," "," ","U",234," "," ","U",224," "," ","U",234," "," ","U"
"34","USR0000CSHI",2002,8,"TMAX",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",111,"H"," ","U",89,"H"," ","U",150,"H"," ","U",206,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",278,"H"," ","U",250,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U"
"35","USR0000CSHI",2002,8,"TMIN",167,"H"," ","U",161,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",222,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"36","USR0000CSHI",2002,8,"TAVG",211," "," ","U",195," "," ","U",150," "," ","U",76," "," ","U",57," "," ","U",93," "," ","U",147," "," ","U",196," "," ","U",233," "," ","U",253," "," ","U",249," "," ","U",269," "," ","U",283," "," ","U",271," "," ","U",264," "," ","U",240," "," ","U",218," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",170," "," ","U",169," "," ","U",142," "," ","U",164," "," ","U",185," "," ","U",209," "," ","U",196," "," ","U",193," "," ","U",215," "," ","U"
"37","USR0000CSHI",2002,9,"TMAX",283,"H"," ","U",261,"H"," ","U",183,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",206,"H"," ","U",178,"H"," ","U",139,"H"," ","U",94,"H"," ","U",200,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"38","USR0000CSHI",2002,9,"TMIN",200,"H"," ","U",178,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",28,"H"," ","U",0,"H"," ","U",NA," "," "," "
