"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OKIA",1998,5,"TMAX",239,"H"," ","U",283,"H"," ","U",239,"H"," ","U",278,"H"," ","U",239,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",228,"H"," ","U",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U"
"2","USR0000OKIA",1998,5,"TMIN",56,"H"," ","U",-178,"H","G","U",94,"H"," ","U",17,"H"," ","U",150,"H"," ","U",-178,"H","G","U",-178,"H","G","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",-178,"H","G","U",189,"H"," ","U",183,"H"," ","U",228,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",-178,"H","G","U",189,"H"," ","U",183,"H"," ","U",6,"H","S","U",239,"H"," ","U"
"3","USR0000OKIA",1998,5,"TAVG",149," "," ","U",175," "," ","U",168," "," ","U",176," "," ","U",205," "," ","U",200," "," ","U",195," "," ","U",208," "," ","U",187," "," ","U",189," "," ","U",178," "," ","U",244," "," ","U",243," "," ","U",252," "," ","U",240," "," ","U",212," "," ","U",238," "," ","U",259," "," ","U",247," "," ","U",263," "," ","U",268," "," ","U",274," "," ","U",254," "," ","U",253," "," ","U",246," "," ","U",223," "," ","U",170," "," ","U",224," "," ","U",258," "," ","U",262," "," ","U",296," "," ","U"
"4","USR0000OKIA",1998,6,"TMAX",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",200,"H","I","U",217,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",-178,"H","G","U",300,"H"," ","U",350,"H"," ","U",344,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-600,"H","G","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",361,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",NA," "," "," "
"5","USR0000OKIA",1998,6,"TMIN",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H","I","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",200,"H"," ","U",250,"H"," ","U",-178,"H","G","U",222,"H"," ","U",-178,"H","G","U",322,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-600,"H","G","U",289,"H"," ","U",-178,"H","G","U",261,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",NA," "," "," "
"6","USR0000OKIA",1998,6,"TAVG",292," "," ","U",290," "," ","U",287," "," ","U",275," "," ","U",166," "," ","U",167," "," ","U",221," "," ","U",244," "," ","U",274," "," ","U",-178," ","G","U",264," "," ","U",281," "," ","U",335," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-600," ","G","U",318," "," ","U",290," "," ","U",302," "," ","U",297," "," ","U",296," "," ","U",302," "," ","U",309," "," ","U",300," "," ","U",289," "," ","U",293," "," ","U",293," "," ","U",284," "," ","U",NA," "," "," "
"7","USR0000OKIA",1998,7,"TMAX",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",400,"H"," ","U",394,"H"," ","U",378,"H"," ","U",394,"H"," ","U",389,"H"," ","U",372,"H"," ","U",350,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",372,"H"," ","U",394,"H"," ","U",394,"H"," ","U",394,"H"," ","U",389,"H"," ","U",394,"H"," ","U",389,"H"," ","U",400,"H"," ","U",411,"H"," ","U",406,"H"," ","U",411,"H"," ","U",400,"H"," ","U",406,"H"," ","U",400,"H"," ","U",417,"H"," ","U"
"8","USR0000OKIA",1998,7,"TMIN",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",-178,"H","G","U",-178,"H","G","U",239,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",-178,"H","G","U",194,"H"," ","U",200,"H"," ","U",228,"H"," ","U",-178,"H","G","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",-178,"H","G","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U"
"9","USR0000OKIA",1998,7,"TAVG",262," "," ","U",261," "," ","U",284," "," ","U",265," "," ","U",267," "," ","U",303," "," ","U",310," "," ","U",287," "," ","U",296," "," ","U",311," "," ","U",299," "," ","U",293," "," ","U",286," "," ","U",281," "," ","U",293," "," ","U",260," "," ","U",287," "," ","U",303," "," ","U",322," "," ","U",303," "," ","U",317," "," ","U",309," "," ","U",314," "," ","U",293," "," ","U",332," "," ","U",329," "," ","U",324," "," ","U",317," "," ","U",321," "," ","U",317," "," ","U",318," "," ","U"
"10","USR0000OKIA",1998,8,"TMAX",417,"H"," ","U",400,"H"," ","U",239,"H","I","U",322,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",300,"H"," ","U",339,"H"," ","U",328,"H"," ","U",283,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",389,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",367,"H"," ","U",367,"H"," ","U",372,"H"," ","U"
