"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0011E29S",1966,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0011E29S",1966,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",229," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T"
"3","USS0011E29S",1966,11,"WESD",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",914," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1168," "," ","T",1219," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1727," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1880," "," ","T",1930," "," ","T",2083," "," ","T",NA," "," "," "
"4","USS0011E29S",1966,12,"WESD",2134," "," ","T",2438," "," ","T",2489," "," ","T",2743," "," ","T",2769," "," ","T",2819," "," ","T",2896," "," ","T",2896," "," ","T",2946," "," ","T",3023," "," ","T",3023," "," ","T",3073," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3175," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3277," "," ","T",3327," "," ","T",3353," "," ","T",3429," "," ","T",3581," "," ","T"
"5","USS0011E29S",1967,1,"WESD",3581," "," ","T",3632," "," ","T",3734," "," ","T",3962," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4064," "," ","T",4089," "," ","T",4089," "," ","T",4140," "," ","T",4267," "," ","T",4394," "," ","T",4648," "," ","T",4699," "," ","T",4724," "," ","T",4775," "," ","T",4851," "," ","T",5283," "," ","T",5664," "," ","T",5842," "," ","T",5867," "," ","T",5969," "," ","T",5969," "," ","T",6045," "," ","T",6096," "," ","T",6172," "," ","T",6375," "," ","T",6375," "," ","T",6426," "," ","T",6426," "," ","T"
"6","USS0011E29S",1967,2,"WESD",6502," "," ","T",6553," "," ","T",6604," "," ","T",6680," "," ","T",6756," "," ","T",6756," "," ","T",6833," "," ","T",6833," "," ","T",6960," "," ","T",7010," "," ","T",7036," "," ","T",7214," "," ","T",7315," "," ","T",7391," "," ","T",7493," "," ","T",7544," "," ","T",7569," "," ","T",7569," "," ","T",7569," "," ","T",7620," "," ","T",7645," "," ","T",7671," "," ","T",7696," "," ","T",7722," "," ","T",7722," "," ","T",7722," "," ","T",7772," "," ","T",7798," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0011E29S",1967,3,"WESD",7823," "," ","T",7823," "," ","T",7823," "," ","T",7849," "," ","T",7899," "," ","T",7950," "," ","T",8001," "," ","T",8052," "," ","T",8052," "," ","T",8103," "," ","T",8509," "," ","T",8763," "," ","T",8814," "," ","T",8865," "," ","T",8915," "," ","T",8966," "," ","T",9017," "," ","T",9042," "," ","T",9093," "," ","T",9144," "," ","T",9220," "," ","T",9246," "," ","T",9246," "," ","T",9296," "," ","T",9347," "," ","T",9373," "," ","T",9601," "," ","T",9779," "," ","T",9779," "," ","T",9804," "," ","T",9881," "," ","T"
"8","USS0011E29S",1967,4,"WESD",9881," "," ","T",9931," "," ","T",9957," "," ","T",10058," "," ","T",10135," "," ","T",10185," "," ","T",10185," "," ","T",10211," "," ","T",10236," "," ","T",10236," "," ","T",10262," "," ","T",10262," "," ","T",10262," "," ","T",10312," "," ","T",10312," "," ","T",10363," "," ","T",10389," "," ","T",10439," "," ","T",10490," "," ","T",10490," "," ","T",10490," "," ","T",10516," "," ","T",10541," "," ","T",10541," "," ","T",10541," "," ","T",10541," "," ","T",10668," "," ","T",10719," "," ","T",10719," "," ","T",10719," "," ","T",NA," "," "," "
"9","USS0011E29S",1967,5,"WESD",10770," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10820," "," ","T",10795," "," ","T",10719," "," ","T",10414," "," ","T",10160," "," ","T",9931," "," ","T",9550," "," ","T",9220," "," ","T",9017," "," ","T",8814," "," ","T",8611," "," ","T",8407," "," ","T",8128," "," ","T",7874," "," ","T",7747," "," ","T",7645," "," ","T",7442," "," ","T",7442," "," ","T",7214," "," ","T"
"10","USS0011E29S",1967,6,"WESD",6960," "," ","T",6756," "," ","T",6604," "," ","T",6477," "," ","T",6299," "," ","T",6096," "," ","T",5867," "," ","T",5613," "," ","T",5588," "," ","T",5486," "," ","T",5410," "," ","T",5410," "," ","T",5283," "," ","T",5080," "," ","T",4699," "," ","T",4572," "," ","T",4343," "," ","T",3937," "," ","T",3556," "," ","T",3404," "," ","T",3277," "," ","T",3226," "," ","T",2972," "," ","T",2642," "," ","T",2388," "," ","T",2210," "," ","T",1702," "," ","T",1321," "," ","T",940," "," ","T",635," "," ","T",NA," "," "," "
