"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NVAL",2002,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",239,"H"," ","U",244,"H"," ","U",72,"H","I","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000NVAL",2002,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",122,"H"," ","U",139,"H","I","U",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000NVAL",2002,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",147," "," ","U",191," "," ","U",183," "," ","U",39," "," ","U",137," "," ","U",111," "," ","U",95," "," ","U",56," "," ","U",111," "," ","U",116," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000NVAL",2002,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",167,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",206,"H"," ","U",50,"H"," ","U",-61,"H","I","U",6,"H"," ","U",-61,"H","I","U",39,"H"," ","U",128,"H"," ","U",100,"H"," ","U",28,"H"," ","U",NA," "," "," "
"5","USR0000NVAL",2002,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",NA," "," "," ",50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",83,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",50,"H","I","U",-72,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-11,"H","I","U",22,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"6","USR0000NVAL",2002,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","U",NA," "," "," ",127," "," ","U",64," "," ","U",62," "," ","U",71," "," ","U",94," "," ","U",70," "," ","U",107," "," ","U",128," "," ","U",50," "," ","U",136," "," ","U",50," "," ","U",-66," "," ","U",-27," "," ","U",-66," "," ","U",18," "," ","U",89," "," ","U",70," "," ","U",-14," "," ","U",NA," "," "," "
"7","USR0000NVAL",2002,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",167,"H"," ","U",122,"H"," ","U",NA," "," "," ",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000NVAL",2002,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",106,"H"," ","U",28,"H"," ","U",NA," "," "," ",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000NVAL",2002,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",91," "," ","U",136," "," ","U",75," "," ","U",NA," "," "," ",29," "," ","U",22," "," ","U",0," "," ","U",-41," "," ","U",-49," "," ","U",-51," "," ","U",-26," "," ","U",-24," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000NVAL",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",94,"H"," ","U"
"11","USR0000NVAL",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",6,"H"," ","U"
"12","USR0000NVAL",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67," "," ","U",61," "," ","U"
"13","USR0000NVAL",2003,2,"TMAX",167,"H"," ","U",NA," "," "," ",-44,"H"," ","U",-67,"H","I","U",0,"H"," ","U",-100,"H","I","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000NVAL",2003,2,"TMIN",56,"H"," ","U",NA," "," "," ",-56,"H","I","U",-83,"H"," ","U",-83,"H","I","U",-189,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000NVAL",2003,2,"TAVG",116," "," ","U",NA," "," "," ",-48," "," ","U",-73," "," ","U",-34," "," ","U",-145," "," ","U",-178," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000NVAL",2003,12,"TMAX",NA," "," "," ",NA," "," "," ",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",178,"H"," ","U",17,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",100,"H"," ","U",22,"H"," ","U"
"17","USR0000NVAL",2003,12,"TMIN",NA," "," "," ",NA," "," "," ",-50,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",44,"H","I","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U"
"18","USR0000NVAL",2003,12,"TAVG",NA," "," "," ",NA," "," "," ",3," "," ","U",-27," "," ","U",-69," "," ","U",-6," "," ","U",86," "," ","U",-12," "," ","U",-64," "," ","U",-57," "," ","U",-79," "," ","U",-71," "," ","U",-64," "," ","U",7," "," ","U",-14," "," ","U",-33," "," ","U",23," "," ","U",3," "," ","U",-13," "," ","U",54," "," ","U",49," "," ","U",13," "," ","U",-15," "," ","U",-4," "," ","U",-14," "," ","U",11," "," ","U",16," "," ","U",-26," "," ","U",-39," "," ","U",-23," "," ","U",-48," "," ","U"
