"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00003949",2006,5,"TMAX",294," "," ","W",311," "," ","W",294," "," ","W",283," "," ","W",294," "," ","W",261," "," ","W",222," "," ","W",300," "," ","W",311," "," ","W",300," "," ","W",250," "," ","W",NA," "," "," ",306," "," ","W",244," "," ","W",244," "," ","W",250," "," ","W",261," "," ","W",294," "," ","W",317," "," ","W",306," "," ","W",306," "," ","W",317," "," ","W",317," "," ","W",322," "," ","W",322," "," ","W",328," "," ","W",328," "," ","W",328," "," ","W",289," "," ","W",300," "," ","W",311," "," ","W"
"2","USW00003949",2006,5,"TMIN",150," "," ","W",172," "," ","W",178," "," ","W",183," "," ","W",189," "," ","W",183," "," ","W",172," "," ","W",178," "," ","W",222," "," ","W",189," "," ","W",100," "," ","W",NA," "," "," ",100," "," ","W",167," "," ","W",117," "," ","W",106," "," ","W",117," "," ","W",117," "," ","W",167," "," ","W",183," "," ","W",150," "," ","W",194," "," ","W",194," "," ","W",183," "," ","W",211," "," ","W",211," "," ","W",217," "," ","W",228," "," ","W",217," "," ","W",206," "," ","W",206," "," ","W"
"3","USW00003949",2006,5,"PRCP",0," "," ","W",0," "," ","W",5," "," ","W",0,"T"," ","W",180," "," ","W",135," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",20," "," ","W",0," "," ","W",NA," "," "," ",0," "," ","W",23," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",8," "," ","W",36," "," ","W",8," "," ","W",127," "," ","W",0," "," ","W"
"4","USW00003949",2006,5,"AWND",23," "," ","W",18," "," ","W",20," "," ","W",16," "," ","W",14," "," ","W",17," "," ","W",17," "," ","W",15," "," ","W",22," "," ","W",26," "," ","W",24," "," ","W",NA," "," "," ",5," "," ","W",16," "," ","W",21," "," ","W",16," "," ","W",12," "," ","W",10," "," ","W",23," "," ","W",23," "," ","W",13," "," ","W",10," "," ","W",9," "," ","W",12," "," ","W",21," "," ","W",21," "," ","W",23," "," ","W",26," "," ","W",13," "," ","W",9," "," ","W",11," "," ","W"
"5","USW00003949",2006,5,"PGTM",1702," "," ","W",1721," "," ","W",1304," "," ","W",1437," "," ","W",1557," "," ","W",958," "," ","W",922," "," ","W",755," "," ","W",2214," "," ","W",2248," "," ","W",5," "," ","W",NA," "," "," ",1658," "," ","W",1012," "," ","W",1147," "," ","W",1053," "," ","W",1226," "," ","W",1442," "," ","W",1509," "," ","W",946," "," ","W",1308," "," ","W",1300," "," ","W",1505," "," ","W",1337," "," ","W",1501," "," ","W",1327," "," ","W",1555," "," ","W",1729," "," ","W",707," "," ","W",2000," "," ","W",1434," "," ","W"
"6","USW00003949",2006,5,"WDF2",150," "," ","W",160," "," ","W",150," "," ","W",160," "," ","W",350," "," ","W",110," "," ","W",20," "," ","W",150," "," ","W",180," "," ","W",350," "," ","W",270," "," ","W",NA," "," "," ",190," "," ","W",210," "," ","W",10," "," ","W",10," "," ","W",270," "," ","W",270," "," ","W",170," "," ","W",210," "," ","W",160," "," ","W",190," "," ","W",110," "," ","W",200," "," ","W",190," "," ","W",170," "," ","W",140," "," ","W",140," "," ","W",120," "," ","W",130," "," ","W",90," "," ","W"
"7","USW00003949",2006,5,"WDF5",140," "," ","W",180," "," ","W",150," "," ","W",150," "," ","W",10," "," ","W",100," "," ","W",10," "," ","W",160," "," ","W",180," "," ","W",360," "," ","W",330," "," ","W",NA," "," "," ",220," "," ","W",220," "," ","W",10," "," ","W",10," "," ","W",270," "," ","W",270," "," ","W",170," "," ","W",210," "," ","W",160," "," ","W",150," "," ","W",80," "," ","W",190," "," ","W",160," "," ","W",200," "," ","W",130," "," ","W",150," "," ","W",210," "," ","W",120," "," ","W",70," "," ","W"
"8","USW00003949",2006,5,"WSF2",58," "," ","W",63," "," ","W",58," "," ","W",54," "," ","W",72," "," ","W",45," "," ","W",54," "," ","W",54," "," ","W",45," "," ","W",72," "," ","W",72," "," ","W",NA," "," "," ",40," "," ","W",67," "," ","W",72," "," ","W",67," "," ","W",58," "," ","W",45," "," ","W",63," "," ","W",58," "," ","W",45," "," ","W",45," "," ","W",40," "," ","W",40," "," ","W",45," "," ","W",54," "," ","W",54," "," ","W",76," "," ","W",40," "," ","W",67," "," ","W",36," "," ","W"
"9","USW00003949",2006,5,"WSF5",76," "," ","W",89," "," ","W",72," "," ","W",76," "," ","W",103," "," ","W",72," "," ","W",63," "," ","W",72," "," ","W",72," "," ","W",116," "," ","W",112," "," ","W",NA," "," "," ",63," "," ","W",103," "," ","W",94," "," ","W",89," "," ","W",81," "," ","W",67," "," ","W",76," "," ","W",94," "," ","W",67," "," ","W",67," "," ","W",58," "," ","W",63," "," ","W",67," "," ","W",81," "," ","W",76," "," ","W",107," "," ","W",63," "," ","W",103," "," ","W",54," "," ","W"
"10","USW00003949",2006,5,"WT01",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W"
