"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MBLA",2003,2,"TMIN",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000MBLA",2003,2,"TAVG",28," "," ","U",44," "," ","U",41," "," ","U",70," "," ","U",1," "," ","U",-9," "," ","U",-3," "," ","U",-12," "," ","U",2," "," ","U",14," "," ","U",12," "," ","U",11," "," ","U",-10," "," ","U",11," "," ","U",-3," "," ","U",-63," "," ","U",-9," "," ","U",-8," "," ","U",17," "," ","U",37," "," ","U",33," "," ","U",49," "," ","U",72," "," ","U",44," "," ","U",7," "," ","U",-25," "," ","U",-2," "," ","U",9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000MBLA",2003,3,"TMAX",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",83,"H"," ","U",189,"H"," ","U",139,"H"," ","U",39,"H"," ","U",117,"H"," ","U",167,"H"," ","U",39,"H"," ","U",39,"H"," ","U",106,"H"," ","U",200,"H"," ","U",72,"H"," ","U",128,"H"," ","U",194,"H"," ","U",161,"H"," ","U",194,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",178,"H"," ","U",183,"H"," ","U",217,"H"," ","U",117,"H","I","U",72,"H"," ","U"
"14","USR0000MBLA",2003,3,"TMIN",6,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",117,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",133,"H","I","U",22,"H"," ","U",17,"H"," ","U"
"15","USR0000MBLA",2003,3,"TAVG",37," "," ","U",66," "," ","U",-21," "," ","U",19," "," ","U",111," "," ","U",56," "," ","U",-2," "," ","U",56," "," ","U",98," "," ","U",3," "," ","U",9," "," ","U",66," "," ","U",126," "," ","U",32," "," ","U",70," "," ","U",122," "," ","U",139," "," ","U",134," "," ","U",63," "," ","U",96," "," ","U",125," "," ","U",139," "," ","U",125," "," ","U",121," "," ","U",132," "," ","U",143," "," ","U",110," "," ","U",123," "," ","U",172," "," ","U",64," "," ","U",51," "," ","U"
"16","USR0000MBLA",2003,4,"TMAX",156,"H"," ","U",239,"H"," ","U",267,"H"," ","U",122,"H"," ","U",178,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",211,"H"," ","U",172,"H"," ","U",183,"H"," ","U",233,"H"," ","U",278,"H"," ","U",183,"H"," ","U",94,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",172,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",239,"H"," ","U",NA," "," "," "
"17","USR0000MBLA",2003,4,"TMIN",0,"H"," ","U",133,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",144,"H"," ","U",128,"H"," ","U",NA," "," "," "
"18","USR0000MBLA",2003,4,"TAVG",95," "," ","U",173," "," ","U",172," "," ","U",89," "," ","U",121," "," ","U",88," "," ","U",50," "," ","U",44," "," ","U",46," "," ","U",59," "," ","U",73," "," ","U",137," "," ","U",124," "," ","U",131," "," ","U",177," "," ","U",209," "," ","U",81," "," ","U",73," "," ","U",104," "," ","U",122," "," ","U",122," "," ","U",156," "," ","U",121," "," ","U",120," "," ","U",144," "," ","U",147," "," ","U",156," "," ","U",172," "," ","U",193," "," ","U",179," "," ","U",NA," "," "," "
"19","USR0000MBLA",2003,5,"TMAX",261,"H"," ","U",261,"H"," ","U",150,"H","I","U",178,"H"," ","U",139,"H"," ","U",200,"H"," ","U",256,"H"," ","U",233,"H"," ","U",183,"H"," ","U",206,"H"," ","U",272,"H"," ","U",228,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",167,"H"," ","U",117,"H"," ","U",128,"H"," ","U",217,"H"," ","U",244,"H"," ","U",206,"H"," ","U",144,"H"," ","U",139,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",228,"H"," ","U"
"20","USR0000MBLA",2003,5,"TMIN",144,"H"," ","U",178,"H","I","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",172,"H"," ","U"
"21","USR0000MBLA",2003,5,"TAVG",200," "," ","U",214," "," ","U",129," "," ","U",123," "," ","U",100," "," ","U",147," "," ","U",189," "," ","U",194," "," ","U",155," "," ","U",173," "," ","U",224," "," ","U",193," "," ","U",162," "," ","U",165," "," ","U",184," "," ","U",139," "," ","U",101," "," ","U",104," "," ","U",143," "," ","U",166," "," ","U",161," "," ","U",138," "," ","U",131," "," ","U",167," "," ","U",159," "," ","U",164," "," ","U",144," "," ","U",149," "," ","U",167," "," ","U",203," "," ","U",199," "," ","U"
"22","USR0000MBLA",2003,6,"TMAX",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",206,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",244,"H"," ","U",194,"H"," ","U",233,"H"," ","U",289,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",289,"H"," ","U",306,"H"," ","U",339,"H"," ","U",NA," "," "," "
"23","USR0000MBLA",2003,6,"TMIN",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",NA," "," "," "
"24","USR0000MBLA",2003,6,"TAVG",167," "," ","U",172," "," ","U",172," "," ","U",191," "," ","U",196," "," ","U",208," "," ","U",203," "," ","U",178," "," ","U",206," "," ","U",231," "," ","U",259," "," ","U",259," "," ","U",254," "," ","U",256," "," ","U",235," "," ","U",192," "," ","U",167," "," ","U",198," "," ","U",232," "," ","U",198," "," ","U",184," "," ","U",195," "," ","U",249," "," ","U",264," "," ","U",269," "," ","U",287," "," ","U",267," "," ","U",238," "," ","U",262," "," ","U",278," "," ","U",NA," "," "," "
"25","USR0000MBLA",2003,7,"TMAX",289,"H"," ","U",250,"H"," ","U",272,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",317,"H"," ","U",311,"H"," ","U",339,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",261,"H"," ","U",222,"H"," ","U",289,"H"," ","U"
"26","USR0000MBLA",2003,7,"TMIN",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",239,"H"," ","U",189,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
"27","USR0000MBLA",2003,7,"TAVG",249," "," ","U",221," "," ","U",234," "," ","U",272," "," ","U",290," "," ","U",288," "," ","U",262," "," ","U",274," "," ","U",277," "," ","U",239," "," ","U",270," "," ","U",258," "," ","U",244," "," ","U",225," "," ","U",239," "," ","U",273," "," ","U",247," "," ","U",244," "," ","U",239," "," ","U",251," "," ","U",278," "," ","U",265," "," ","U",241," "," ","U",239," "," ","U",253," "," ","U",262," "," ","U",284," "," ","U",258," "," ","U",226," "," ","U",208," "," ","U",239," "," ","U"
"28","USR0000MBLA",2003,8,"TMAX",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",272,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",322,"H"," ","U",256,"H"," ","U"
"29","USR0000MBLA",2003,8,"TMIN",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",239,"H"," ","U",250,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U"
"30","USR0000MBLA",2003,8,"TAVG",251," "," ","U",261," "," ","U",264," "," ","U",263," "," ","U",251," "," ","U",249," "," ","U",226," "," ","U",251," "," ","U",251," "," ","U",259," "," ","U",253," "," ","U",270," "," ","U",267," "," ","U",273," "," ","U",277," "," ","U",247," "," ","U",244," "," ","U",241," "," ","U",249," "," ","U",252," "," ","U",272," "," ","U",283," "," ","U",242," "," ","U",203," "," ","U",238," "," ","U",254," "," ","U",264," "," ","U",258," "," ","U",276," "," ","U",271," "," ","U",219," "," ","U"
"31","USR0000MBLA",2003,9,"TMAX",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",211,"H"," ","U",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",233,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," "
"32","USR0000MBLA",2003,9,"TMIN",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",139,"H"," ","U",139,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",NA," "," "," "
"33","USR0000MBLA",2003,9,"TAVG",260," "," ","U",258," "," ","U",245," "," ","U",235," "," ","U",204," "," ","U",190," "," ","U",196," "," ","U",212," "," ","U",195," "," ","U",179," "," ","U",189," "," ","U",194," "," ","U",239," "," ","U",233," "," ","U",227," "," ","U",199," "," ","U",204," "," ","U",221," "," ","U",240," "," ","U",239," "," ","U",229," "," ","U",233," "," ","U",206," "," ","U",190," "," ","U",227," "," ","U",223," "," ","U",234," "," ","U",196," "," ","U",152," "," ","U",133," "," ","U",NA," "," "," "
"34","USR0000MBLA",2003,10,"TMAX",194,"H"," ","U",156,"H"," ","U",156,"H"," ","U",211,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",172,"H"," ","U",100,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U"
"35","USR0000MBLA",2003,10,"TMIN",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",150,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",167,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",106,"H"," ","U"
"36","USR0000MBLA",2003,10,"TAVG",141," "," ","U",115," "," ","U",107," "," ","U",157," "," ","U",133," "," ","U",142," "," ","U",167," "," ","U",189," "," ","U",190," "," ","U",184," "," ","U",170," "," ","U",191," "," ","U",167," "," ","U",167," "," ","U",154," "," ","U",159," "," ","U",136," "," ","U",102," "," ","U",122," "," ","U",141," "," ","U",199," "," ","U",126," "," ","U",73," "," ","U",74," "," ","U",125," "," ","U",181," "," ","U",155," "," ","U",103," "," ","U",109," "," ","U",124," "," ","U",156," "," ","U"
"37","USR0000MBLA",2003,11,"TMAX",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",200,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",144,"H"," ","U",222,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," "
"38","USR0000MBLA",2003,11,"TMIN",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",167,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",133,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
