"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CWAK",2001,7,"TMIN",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U"
"12","USR0000CWAK",2001,7,"TAVG",261," "," ","U",269," "," ","U",229," "," ","U",223," "," ","U",234," "," ","U",219," "," ","U",207," "," ","U",226," "," ","U",212," "," ","U",200," "," ","U",209," "," ","U",218," "," ","U",238," "," ","U",220," "," ","U",211," "," ","U",205," "," ","U",194," "," ","U",201," "," ","U",212," "," ","U",209," "," ","U",212," "," ","U",211," "," ","U",224," "," ","U",243," "," ","U",264," "," ","U",269," "," ","U",260," "," ","U",272," "," ","U",244," "," ","U",218," "," ","U",216," "," ","U"
"13","USR0000CWAK",2001,8,"TMAX",344,"H"," ","U",356,"H"," ","U",322,"H"," ","U",294,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",350,"H"," ","U",367,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U"
"14","USR0000CWAK",2001,8,"TMIN",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",133,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U"
"15","USR0000CWAK",2001,8,"TAVG",244," "," ","U",256," "," ","U",250," "," ","U",238," "," ","U",244," "," ","U",266," "," ","U",269," "," ","U",247," "," ","U",255," "," ","U",259," "," ","U",263," "," ","U",271," "," ","U",261," "," ","U",261," "," ","U",263," "," ","U",268," "," ","U",273," "," ","U",274," "," ","U",263," "," ","U",237," "," ","U",212," "," ","U",211," "," ","U",214," "," ","U",229," "," ","U",246," "," ","U",268," "," ","U",264," "," ","U",264," "," ","U",251," "," ","U",245," "," ","U",224," "," ","U"
"16","USR0000CWAK",2001,9,"TMAX",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",233,"H"," ","U",283,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",311,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",294,"H"," ","U",NA," "," "," "
"17","USR0000CWAK",2001,9,"TMIN",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",NA," "," "," "
"18","USR0000CWAK",2001,9,"TAVG",237," "," ","U",237," "," ","U",210," "," ","U",216," "," ","U",219," "," ","U",156," "," ","U",188," "," ","U",178," "," ","U",205," "," ","U",222," "," ","U",187," "," ","U",184," "," ","U",186," "," ","U",191," "," ","U",204," "," ","U",194," "," ","U",189," "," ","U",202," "," ","U",214," "," ","U",221," "," ","U",217," "," ","U",212," "," ","U",212," "," ","U",221," "," ","U",197," "," ","U",182," "," ","U",192," "," ","U",188," "," ","U",163," "," ","U",191," "," ","U",NA," "," "," "
"19","USR0000CWAK",2001,10,"TMAX",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",228,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",200,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",167,"H"," ","U",161,"H"," ","U"
"20","USR0000CWAK",2001,10,"TMIN",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",17,"H"," ","U",78,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U"
"21","USR0000CWAK",2001,10,"TAVG",214," "," ","U",214," "," ","U",216," "," ","U",209," "," ","U",189," "," ","U",172," "," ","U",182," "," ","U",162," "," ","U",96," "," ","U",117," "," ","U",154," "," ","U",111," "," ","U",140," "," ","U",148," "," ","U",158," "," ","U",177," "," ","U",169," "," ","U",129," "," ","U",143," "," ","U",169," "," ","U",158," "," ","U",157," "," ","U",150," "," ","U",99," "," ","U",111," "," ","U",140," "," ","U",149," "," ","U",161," "," ","U",149," "," ","U",105," "," ","U",86," "," ","U"
"22","USR0000CWAK",2001,11,"TMAX",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"23","USR0000CWAK",2001,11,"TMIN",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",94,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"24","USR0000CWAK",2001,11,"TAVG",85," "," ","U",89," "," ","U",93," "," ","U",114," "," ","U",127," "," ","U",124," "," ","U",81," "," ","U",62," "," ","U",69," "," ","U",84," "," ","U",101," "," ","U",79," "," ","U",84," "," ","U",83," "," ","U",94," "," ","U",116," "," ","U",106," "," ","U",54," "," ","U",77," "," ","U",129," "," ","U",112," "," ","U",67," "," ","U",40," "," ","U",25," "," ","U",-1," "," ","U",-26," "," ","U",-28," "," ","U",29," "," ","U",31," "," ","U",23," "," ","U",NA," "," "," "
"25","USR0000CWAK",2001,12,"TMAX",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",139,"H"," ","U",89,"H"," ","U",122,"H"," ","U",78,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",56,"H"," ","U",33,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U"
"26","USR0000CWAK",2001,12,"TMIN",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"27","USR0000CWAK",2001,12,"TAVG",48," "," ","U",28," "," ","U",-3," "," ","U",-8," "," ","U",44," "," ","U",84," "," ","U",27," "," ","U",41," "," ","U",18," "," ","U",-16," "," ","U",-4," "," ","U",24," "," ","U",58," "," ","U",-9," "," ","U",-38," "," ","U",15," "," ","U",57," "," ","U",45," "," ","U",58," "," ","U",19," "," ","U",5," "," ","U",27," "," ","U",-5," "," ","U",-21," "," ","U",-18," "," ","U",14," "," ","U",52," "," ","U",39," "," ","U",28," "," ","U",27," "," ","U",36," "," ","U"
"28","USR0000CWAK",2002,1,"TMAX",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",150,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",178,"H"," ","U",106,"H"," ","U",133,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",11,"H"," ","U",28,"H"," ","U",100,"H"," ","U",172,"H"," ","U",111,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",56,"H"," ","U"
"29","USR0000CWAK",2002,1,"TMIN",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U"
"30","USR0000CWAK",2002,1,"TAVG",29," "," ","U",44," "," ","U",36," "," ","U",8," "," ","U",66," "," ","U",88," "," ","U",93," "," ","U",84," "," ","U",25," "," ","U",29," "," ","U",36," "," ","U",94," "," ","U",29," "," ","U",63," "," ","U",-27," "," ","U",-33," "," ","U",-29," "," ","U",-27," "," ","U",-3," "," ","U",25," "," ","U",57," "," ","U",-27," "," ","U",-41," "," ","U",9," "," ","U",119," "," ","U",69," "," ","U",18," "," ","U",-47," "," ","U",-67," "," ","U",-63," "," ","U",-27," "," ","U"
"31","USR0000CWAK",2002,2,"TMAX",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",128,"H"," ","U",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",156,"H"," ","U",33,"H"," ","U",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",128,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USR0000CWAK",2002,2,"TMIN",-44,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USR0000CWAK",2002,2,"TAVG",-8," "," ","U",-9," "," ","U",11," "," ","U",18," "," ","U",42," "," ","U",64," "," ","U",79," "," ","U",40," "," ","U",1," "," ","U",26," "," ","U",68," "," ","U",48," "," ","U",39," "," ","U",52," "," ","U",36," "," ","U",52," "," ","U",7," "," ","U",41," "," ","U",85," "," ","U",102," "," ","U",89," "," ","U",118," "," ","U",88," "," ","U",70," "," ","U",51," "," ","U",56," "," ","U",55," "," ","U",54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USR0000CWAK",2002,3,"TMAX",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",50,"H","I","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"35","USR0000CWAK",2002,3,"TMIN",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",61,"H","I","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U"
"36","USR0000CWAK",2002,3,"TAVG",-11," "," ","U",0," "," ","U",19," "," ","U",56," "," ","U",89," "," ","U",67," "," ","U",13," "," ","U",-18," "," ","U",49," "," ","U",68," "," ","U",74," "," ","U",100," "," ","U",8," "," ","U",-27," "," ","U",-28," "," ","U",-16," "," ","U",-14," "," ","U",-12," "," ","U",71," "," ","U",104," "," ","U",119," "," ","U",93," "," ","U",35," "," ","U",45," "," ","U",55," "," ","U",80," "," ","U",103," "," ","U",102," "," ","U",119," "," ","U",132," "," ","U",134," "," ","U"
"37","USR0000CWAK",2002,4,"TMAX",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",267,"H"," ","U",233,"H"," ","U",117,"H","I","U",133,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",144,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," "
"38","USR0000CWAK",2002,4,"TMIN",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H","I","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",NA," "," "," "
