"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CBAI",1995,6,"TMIN",6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000CBAI",1995,6,"TAVG",99," "," ","U",64," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000CBAI",1995,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",133,"H"," ","U"
"14","USR0000CBAI",1995,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U"
"15","USR0000CBAI",1995,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",131," "," ","U",133," "," ","U",144," "," ","U",159," "," ","U",152," "," ","U",181," "," ","U",147," "," ","U",173," "," ","U",204," "," ","U",228," "," ","U",230," "," ","U",233," "," ","U",232," "," ","U",199," "," ","U",100," "," ","U"
"16","USR0000CBAI",1995,8,"TMAX",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",267,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",294,"H"," ","U",222,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",239,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"17","USR0000CBAI",1995,8,"TMIN",50,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"18","USR0000CBAI",1995,8,"TAVG",171," "," ","U",200," "," ","U",188," "," ","U",177," "," ","U",192," "," ","U",218," "," ","U",219," "," ","U",243," "," ","U",175," "," ","U",225," "," ","U",219," "," ","U",178," "," ","U",213," "," ","U",152," "," ","U",198," "," ","U",216," "," ","U",206," "," ","U",197," "," ","U",162," "," ","U",176," "," ","U",163," "," ","U",177," "," ","U",173," "," ","U",166," "," ","U",158," "," ","U",186," "," ","U",195," "," ","U",181," "," ","U",197," "," ","U",186," "," ","U",209," "," ","U"
"19","USR0000CBAI",1995,9,"TMAX",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",272,"H"," ","U",106,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",194,"H"," ","U",144,"H"," ","U",200,"H"," ","U",-17,"H"," ","U",144,"H"," ","U",172,"H"," ","U",33,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",167,"H"," ","U",172,"H"," ","U",128,"H"," ","U",NA," "," "," "
"20","USR0000CBAI",1995,9,"TMIN",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"21","USR0000CBAI",1995,9,"TAVG",228," "," ","U",202," "," ","U",204," "," ","U",210," "," ","U",207," "," ","U",160," "," ","U",89," "," ","U",129," "," ","U",116," "," ","U",133," "," ","U",133," "," ","U",148," "," ","U",151," "," ","U",145," "," ","U",173," "," ","U",152," "," ","U",164," "," ","U",119," "," ","U",84," "," ","U",32," "," ","U",-36," "," ","U",47," "," ","U",78," "," ","U",6," "," ","U",68," "," ","U",103," "," ","U",127," "," ","U",112," "," ","U",88," "," ","U",60," "," ","U",NA," "," "," "
"22","USR0000CBAI",1995,10,"TMAX",172,"H"," ","U",161,"H"," ","U",206,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",222,"H"," ","U",189,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",228,"H"," ","U",133,"H"," ","U",211,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",239,"H"," ","U",100,"H"," ","U",183,"H"," ","U",211,"H"," ","U",89,"H"," ","U",72,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",178,"H"," ","U"
"23","USR0000CBAI",1995,10,"TMIN",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"24","USR0000CBAI",1995,10,"TAVG",83," "," ","U",66," "," ","U",108," "," ","U",49," "," ","U",27," "," ","U",40," "," ","U",99," "," ","U",91," "," ","U",91," "," ","U",114," "," ","U",164," "," ","U",136," "," ","U",53," "," ","U",104," "," ","U",138," "," ","U",137," "," ","U",107," "," ","U",138," "," ","U",21," "," ","U",96," "," ","U",128," "," ","U",-3," "," ","U",-11," "," ","U",35," "," ","U",58," "," ","U",79," "," ","U",68," "," ","U",77," "," ","U",26," "," ","U",60," "," ","U",91," "," ","U"
"25","USR0000CBAI",1995,11,"TMAX",11,"H"," ","U",-39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",144,"H"," ","U",83,"H"," ","U",161,"H"," ","U",144,"H"," ","U",17,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",172,"H"," ","U",144,"H"," ","U",189,"H"," ","U",150,"H"," ","U",206,"H"," ","U",156,"H"," ","U",78,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",156,"H"," ","U",NA," "," "," "
"26","USR0000CBAI",1995,11,"TMIN",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",0,"H"," ","U",72,"H"," ","U",NA," "," "," "
"27","USR0000CBAI",1995,11,"TAVG",-43," "," ","U",-95," "," ","U",-39," "," ","U",-4," "," ","U",75," "," ","U",57," "," ","U",36," "," ","U",85," "," ","U",71," "," ","U",-42," "," ","U",41," "," ","U",91," "," ","U",39," "," ","U",78," "," ","U",56," "," ","U",81," "," ","U",63," "," ","U",109," "," ","U",65," "," ","U",11," "," ","U",52," "," ","U",58," "," ","U",38," "," ","U",100," "," ","U",106," "," ","U",56," "," ","U",-77," "," ","U",-23," "," ","U",59," "," ","U",105," "," ","U",NA," "," "," "
"28","USR0000CBAI",1995,12,"TMAX",189,"H"," ","U",139,"H"," ","U",94,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",61,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"29","USR0000CBAI",1995,12,"TMIN",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U"
"30","USR0000CBAI",1995,12,"TAVG",92," "," ","U",71," "," ","U",26," "," ","U",74," "," ","U",49," "," ","U",31," "," ","U",15," "," ","U",-69," "," ","U",-1," "," ","U",48," "," ","U",77," "," ","U",86," "," ","U",55," "," ","U",3," "," ","U",5," "," ","U",-1," "," ","U",-68," "," ","U",-67," "," ","U",-46," "," ","U",-72," "," ","U",-91," "," ","U",-108," "," ","U",-96," "," ","U",-58," "," ","U",-31," "," ","U",-26," "," ","U",-41," "," ","U",-27," "," ","U",-38," "," ","U",-9," "," ","U",-22," "," ","U"
"31","USR0000CBAI",1996,1,"TMAX",-17,"H"," ","U",-28,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",NA," "," "," ",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-33,"H"," ","U"
"32","USR0000CBAI",1996,1,"TMIN",-122,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",NA," "," "," ",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U"
"33","USR0000CBAI",1996,1,"TAVG",-86," "," ","U",-101," "," ","U",-6," "," ","U",-68," "," ","U",-110," "," ","U",NA," "," "," ",81," "," ","U",81," "," ","U",63," "," ","U",27," "," ","U",24," "," ","U",46," "," ","U",61," "," ","U",40," "," ","U",61," "," ","U",64," "," ","U",-79," "," ","U",-123," "," ","U",-37," "," ","U",-43," "," ","U",1," "," ","U",-87," "," ","U",-98," "," ","U",-43," "," ","U",-104," "," ","U",-132," "," ","U",-39," "," ","U",-24," "," ","U",11," "," ","U",-63," "," ","U",-126," "," ","U"
"34","USR0000CBAI",1996,2,"TMAX",-94,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",NA," "," "," ",50,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",194,"H"," ","U",44,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",44,"H"," ","U",161,"H"," ","U",161,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"35","USR0000CBAI",1996,2,"TMIN",-217,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",NA," "," "," ",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," "
"36","USR0000CBAI",1996,2,"TAVG",-166," "," ","U",-187," "," ","U",-109," "," ","U",NA," "," "," ",37," "," ","U",49," "," ","U",62," "," ","U",73," "," ","U",89," "," ","U",-11," "," ","U",-11," "," ","U",19," "," ","U",58," "," ","U",33," "," ","U",-27," "," ","U",44," "," ","U",70," "," ","U",43," "," ","U",44," "," ","U",34," "," ","U",52," "," ","U",44," "," ","U",-6," "," ","U",43," "," ","U",21," "," ","U",-84," "," ","U",-110," "," ","U",-148," "," ","U",-81," "," ","U",NA," "," "," ",NA," "," "," "
"37","USR0000CBAI",1996,3,"TMAX",33,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",72,"H"," ","U",156,"H"," ","U",200,"H"," ","U",167,"H"," ","U",122,"H"," ","U",128,"H"," ","U",6,"H"," ","U",94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",139,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",111,"H"," ","U",139,"H"," ","U"
"38","USR0000CBAI",1996,3,"TMIN",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U"
