"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0021B01S",1980,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",47," "," ","T",186," "," ","T",65," "," ","T",61," "," ","T",NA," "," "," ",NA," "," "," ",-990," ","X","T",NA," "," "," "
"2","USS0021B01S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"3","USS0021B01S",1980,10,"TOBS",49," "," ","T",76," "," ","T",58," "," ","T",115," "," ","T",113," "," ","T",101," "," ","T",77," "," ","T",-9," "," ","T",NA," "," "," ",23," "," ","T",54," "," ","T",-2," "," ","T",23," "," ","T",15," "," ","T",-13," "," ","T",-15," "," ","T",-13," "," ","T",68," "," ","T",75," "," ","T",6," "," ","T",-38," "," ","T",0," "," ","T",7," "," ","T",22," "," ","T",0," "," ","T",-25," "," ","T",-12," "," ","T",NA," "," "," ",20," "," ","T",21," "," ","T",36," "," ","T"
"4","USS0021B01S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0021B01S",1980,11,"TOBS",28," "," ","T",NA," "," "," ",52," "," ","T",55," "," ","T",NA," "," "," ",24," "," ","T",9," "," ","T",-14," "," ","T",-17," "," ","T",-33," "," ","T",-59," "," ","T",-50," "," ","T",-46," "," ","T",-38," "," ","T",-50," "," ","T",-16," "," ","T",6," "," ","T",20," "," ","T",NA," "," "," ",37," "," ","T",NA," "," "," ",-40," "," ","T",-32," "," ","T",-38," "," ","T",-38," "," ","T",NA," "," "," ",-26," "," ","T",-2," "," ","T",-27," "," ","T",-51," "," ","T",NA," "," "," "
"6","USS0021B01S",1980,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",406," "," ","T",406," "," ","T",NA," "," "," "
"7","USS0021B01S",1980,12,"TOBS",-37," "," ","T",-40," "," ","T",-43," "," ","T",-73," "," ","T",-124," "," ","T",-130," "," ","T",-74," "," ","T",-35," "," ","T",22," "," ","T",0," "," ","T",12," "," ","T",-7," "," ","T",31," "," ","T",72," "," ","T",61," "," ","T",0," "," ","T",-15," "," ","T",-47," "," ","T",-50," "," ","T",-40," "," ","T",30," "," ","T",-291," ","O","T",-12," "," ","T",-311," ","O","T",-105," "," ","T",-500," ","O","T",-500," ","O","T",-500," ","O","T",-397," ","O","T",NA," "," "," ",-500," ","O","T"
"8","USS0021B01S",1980,12,"WESD",406," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",813," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",914," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T"
"9","USS0021B01S",1981,1,"TOBS",-55," "," ","T",-23," "," ","T",-29," "," ","T",-39," "," ","T",-34," "," ","T",-31," "," ","T",-33," "," ","T",-33," "," ","T",-138," "," ","T",-309," ","M","T",-42," "," ","T",-500," ","O","T",-57," "," ","T",-69," "," ","T",-500," ","O","T",-500," ","O","T",-135," "," ","T",-128," "," ","T",-500," ","O","T",-500," ","O","T",-500," ","O","T",-437," ","O","T",-26," "," ","T",-29," "," ","T",-35," "," ","T",-55," "," ","T",-30," "," ","T",-25," "," ","T",-22," "," ","T",-27," "," ","T",-44," "," ","T"
"10","USS0021B01S",1981,1,"WESD",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",711," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T"
