"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CFIV",1998,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",283,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000CFIV",1998,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",156,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",183,"H"," ","U",217,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000CFIV",1998,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",191," "," ","U",217," "," ","U",190," "," ","U",171," "," ","U",176," "," ","U",182," "," ","U",186," "," ","U",180," "," ","U",147," "," ","U",196," "," ","U",248," "," ","U",262," "," ","U",243," "," ","U",211," "," ","U",254," "," ","U",253," "," ","U",248," "," ","U",237," "," ","U",216," "," ","U",206," "," ","U",224," "," ","U",251," "," ","U",261," "," ","U",238," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000CFIV",1998,7,"TMAX",367,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",361,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",372,"H"," ","U",383,"H"," ","U",400,"H"," ","U",433,"H"," ","U",428,"H"," ","U",433,"H"," ","U",394,"H"," ","U",361,"H"," ","U",344,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",383,"H"," ","U",406,"H"," ","U",394,"H"," ","U",400,"H"," ","U",361,"H"," ","U",317,"H"," ","U",328,"H"," ","U"
"5","USR0000CFIV",1998,7,"TMIN",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",278,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U"
"6","USR0000CFIV",1998,7,"TAVG",297," "," ","U",261," "," ","U",254," "," ","U",256," "," ","U",267," "," ","U",276," "," ","U",291," "," ","U",290," "," ","U",291," "," ","U",288," "," ","U",297," "," ","U",304," "," ","U",301," "," ","U",309," "," ","U",333," "," ","U",358," "," ","U",364," "," ","U",372," "," ","U",331," "," ","U",297," "," ","U",291," "," ","U",263," "," ","U",273," "," ","U",281," "," ","U",308," "," ","U",331," "," ","U",329," "," ","U",332," "," ","U",298," "," ","U",256," "," ","U",262," "," ","U"
"7","USR0000CFIV",1998,8,"TMAX",356,"H"," ","U",378,"H"," ","U",400,"H"," ","U",406,"H"," ","U",417,"H"," ","U",417,"H"," ","U",383,"H"," ","U",361,"H"," ","U",367,"H"," ","U",350,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",372,"H"," ","U",350,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",361,"H"," ","U",383,"H"," ","U",367,"H"," ","U",372,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",400,"H"," ","U",406,"H"," ","U",378,"H"," ","U",322,"H"," ","U"
"8","USR0000CFIV",1998,8,"TMIN",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",267,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",272,"H"," ","U",233,"H"," ","U"
"9","USR0000CFIV",1998,8,"TAVG",291," "," ","U",318," "," ","U",339," "," ","U",348," "," ","U",355," "," ","U",352," "," ","U",325," "," ","U",317," "," ","U",302," "," ","U",290," "," ","U",282," "," ","U",307," "," ","U",313," "," ","U",309," "," ","U",282," "," ","U",299," "," ","U",253," "," ","U",239," "," ","U",231," "," ","U",255," "," ","U",281," "," ","U",304," "," ","U",316," "," ","U",304," "," ","U",287," "," ","U",284," "," ","U",298," "," ","U",331," "," ","U",347," "," ","U",323," "," ","U",260," "," ","U"
"10","USR0000CFIV",1998,9,"TMAX",339,"H"," ","U",317,"H"," ","U",333,"H"," ","U",200,"H","I","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",228,"H"," ","U",250,"H"," ","U",NA," "," "," "
"11","USR0000CFIV",1998,9,"TMIN",239,"H"," ","U",228,"H"," ","U",228,"H","I","U",178,"H"," ","U",178,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",NA," "," "," "
"12","USR0000CFIV",1998,9,"TAVG",278," "," ","U",268," "," ","U",280," "," ","U",188," "," ","U",232," "," ","U",250," "," ","U",272," "," ","U",271," "," ","U",237," "," ","U",225," "," ","U",231," "," ","U",238," "," ","U",264," "," ","U",277," "," ","U",283," "," ","U",287," "," ","U",273," "," ","U",251," "," ","U",249," "," ","U",223," "," ","U",193," "," ","U",186," "," ","U",189," "," ","U",188," "," ","U",178," "," ","U",156," "," ","U",149," "," ","U",183," "," ","U",166," "," ","U",189," "," ","U",NA," "," "," "
"13","USR0000CFIV",1998,10,"TMAX",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",278,"H"," ","U",233,"H"," ","U",211,"H"," ","U",156,"H"," ","U",178,"H"," ","U",222,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U"
"14","USR0000CFIV",1998,10,"TMIN",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"15","USR0000CFIV",1998,10,"TAVG",210," "," ","U",210," "," ","U",182," "," ","U",168," "," ","U",167," "," ","U",188," "," ","U",204," "," ","U",211," "," ","U",205," "," ","U",188," "," ","U",208," "," ","U",210," "," ","U",215," "," ","U",172," "," ","U",155," "," ","U",118," "," ","U",128," "," ","U",154," "," ","U",174," "," ","U",182," "," ","U",192," "," ","U",186," "," ","U",187," "," ","U",163," "," ","U",120," "," ","U",118," "," ","U",141," "," ","U",142," "," ","U",133," "," ","U",116," "," ","U",137," "," ","U"
"16","USR0000CFIV",1998,11,"TMAX",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",178,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"17","USR0000CFIV",1998,11,"TMIN",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," "
"18","USR0000CFIV",1998,11,"TAVG",146," "," ","U",130," "," ","U",138," "," ","U",148," "," ","U",131," "," ","U",104," "," ","U",104," "," ","U",104," "," ","U",71," "," ","U",72," "," ","U",59," "," ","U",97," "," ","U",127," "," ","U",140," "," ","U",141," "," ","U",143," "," ","U",119," "," ","U",104," "," ","U",96," "," ","U",108," "," ","U",122," "," ","U",129," "," ","U",149," "," ","U",140," "," ","U",139," "," ","U",138," "," ","U",111," "," ","U",73," "," ","U",69," "," ","U",82," "," ","U",NA," "," "," "
"19","USR0000CFIV",1998,12,"TMAX",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",106,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",139,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
"20","USR0000CFIV",1998,12,"TMIN",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"21","USR0000CFIV",1998,12,"TAVG",101," "," ","U",115," "," ","U",98," "," ","U",56," "," ","U",29," "," ","U",23," "," ","U",18," "," ","U",47," "," ","U",56," "," ","U",55," "," ","U",81," "," ","U",108," "," ","U",119," "," ","U",88," "," ","U",143," "," ","U",179," "," ","U",178," "," ","U",159," "," ","U",92," "," ","U",16," "," ","U",-23," "," ","U",-13," "," ","U",6," "," ","U",43," "," ","U",81," "," ","U",91," "," ","U",106," "," ","U",117," "," ","U",139," "," ","U",144," "," ","U",139," "," ","U"
"22","USR0000CFIV",1999,1,"TMAX",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",189,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
