"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000BRUN",1991,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",117,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",NA," "," "," "
"2","USR0000BRUN",1991,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",117,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," "
"3","USR0000BRUN",1991,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",146," "," ","U",114," "," ","U",111," "," ","U",88," "," ","U",112," "," ","U",125," "," ","U",110," "," ","U",NA," "," "," "
"4","USR0000BRUN",1991,7,"TMAX",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",194,"H"," ","U",206,"H"," ","U",122,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U"
"5","USR0000BRUN",1991,7,"TMIN",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"6","USR0000BRUN",1991,7,"TAVG",132," "," ","U",157," "," ","U",161," "," ","U",183," "," ","U",191," "," ","U",184," "," ","U",146," "," ","U",121," "," ","U",122," "," ","U",119," "," ","U",136," "," ","U",172," "," ","U",177," "," ","U",184," "," ","U",176," "," ","U",179," "," ","U",177," "," ","U",139," "," ","U",136," "," ","U",99," "," ","U",129," "," ","U",150," "," ","U",146," "," ","U",120," "," ","U",117," "," ","U",113," "," ","U",153," "," ","U",179," "," ","U",176," "," ","U",161," "," ","U",177," "," ","U"
"7","USR0000BRUN",1991,8,"TMAX",200,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",133,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U"
"8","USR0000BRUN",1991,8,"TMIN",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"9","USR0000BRUN",1991,8,"TAVG",143," "," ","U",111," "," ","U",112," "," ","U",119," "," ","U",111," "," ","U",97," "," ","U",128," "," ","U",146," "," ","U",175," "," ","U",164," "," ","U",136," "," ","U",116," "," ","U",138," "," ","U",152," "," ","U",141," "," ","U",156," "," ","U",152," "," ","U",97," "," ","U",124," "," ","U",138," "," ","U",166," "," ","U",153," "," ","U",172," "," ","U",159," "," ","U",153," "," ","U",146," "," ","U",124," "," ","U",138," "," ","U",156," "," ","U",171," "," ","U",164," "," ","U"
"10","USR0000BRUN",1991,9,"TMAX",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",NA," "," "," "
