"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ADEV",2005,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-289,"H"," ","U"
"2","USR0000ADEV",2005,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-289,"H"," ","U"
"3","USR0000ADEV",2005,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-289," "," ","U"
"4","USR0000ADEV",2011,10,"TMAX",NA," "," "," ",NA," "," "," ",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-100,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U"
"5","USR0000ADEV",2011,10,"TMIN",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U"
"6","USR0000ADEV",2011,10,"TAVG",NA," "," "," ",NA," "," "," ",-3," "," ","U",-19," "," ","U",-19," "," ","U",-18," "," ","U",-23," "," ","U",-22," "," ","U",-23," "," ","U",-23," "," ","U",-20," "," ","U",-7," "," ","U",16," "," ","U",-2," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-101," "," ","U",-81," "," ","U",-60," "," ","U"
"7","USR0000ADEV",2011,11,"TMAX",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000ADEV",2011,11,"TMIN",-67,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000ADEV",2011,11,"TAVG",-49," "," ","U",-83," "," ","U",-92," "," ","U",-93," "," ","U",-116," "," ","U",-107," "," ","U",-112," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000ADEV",2011,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-206,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-261,"H","I","U",-267,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U"
"11","USR0000ADEV",2011,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-217,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-250,"H","I","U",-306,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U"
"12","USR0000ADEV",2011,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-208," "," ","U",-211," "," ","U",-224," "," ","U",-236," "," ","U",-279," "," ","U",-276," "," ","U",-273," "," ","U",-283," "," ","U"
"13","USR0000ADEV",2012,1,"TMAX",-289,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-194,"H","I","U",-139,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-333,"H","I","U",-267,"H"," ","U",-283,"H"," ","U",NA," "," "," "
"14","USR0000ADEV",2012,1,"TMIN",-350,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-333,"H"," ","U",-322,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-333,"H"," ","U",-322,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-261,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-183,"H","I","U",-167,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-322,"H","I","U",-361,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",NA," "," "," "
"15","USR0000ADEV",2012,1,"TAVG",-321," "," ","U",-297," "," ","U",-306," "," ","U",-310," "," ","U",-310," "," ","U",-307," "," ","U",-307," "," ","U",-293," "," ","U",-303," "," ","U",-305," "," ","U",-317," "," ","U",-302," "," ","U",-282," "," ","U",-270," "," ","U",-172," "," ","U",-164," "," ","U",-217," "," ","U",-161," "," ","U",-147," "," ","U",-176," "," ","U",-243," "," ","U",-263," "," ","U",-266," "," ","U",-286," "," ","U",-291," "," ","U",-303," "," ","U",-309," "," ","U",-346," "," ","U",-286," "," ","U",-298," "," ","U",NA," "," "," "
"16","USR0000ADEV",2012,2,"TMAX",-383,"H"," ","U",-372,"H"," ","U",-278,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-267,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-222,"H"," ","U",-161,"H"," ","U",NA," "," "," ",NA," "," "," "
"17","USR0000ADEV",2012,2,"TMIN",-394,"H"," ","U",-400,"H"," ","U",-400,"H"," ","U",-350,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-328,"H"," ","U",-333,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",NA," "," "," ",NA," "," "," "
"18","USR0000ADEV",2012,2,"TAVG",-391," "," ","U",-384," "," ","U",-351," "," ","U",-269," "," ","U",-84," "," ","U",-37," "," ","U",-54," "," ","U",-98," "," ","U",-89," "," ","U",-77," "," ","U",-84," "," ","U",-96," "," ","U",-77," "," ","U",-145," "," ","U",-159," "," ","U",-135," "," ","U",-166," "," ","U",-135," "," ","U",-121," "," ","U",-129," "," ","U",-205," "," ","U",-208," "," ","U",-267," "," ","U",-312," "," ","U",-299," "," ","U",-299," "," ","U",-304," "," ","U",-266," "," ","U",-227," "," ","U",NA," "," "," ",NA," "," "," "
"19","USR0000ADEV",2012,3,"TMAX",-233,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-278,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-200,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",NA," "," "," ",-156,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U"
