"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MCON",1999,8,"TMIN",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H"," ","U",133,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-11,"H"," ","U"
"12","USR0000MCON",1999,8,"TAVG",175," "," ","U",214," "," ","U",218," "," ","U",186," "," ","U",207," "," ","U",213," "," ","U",182," "," ","U",161," "," ","U",171," "," ","U",191," "," ","U",181," "," ","U",179," "," ","U",143," "," ","U",136," "," ","U",115," "," ","U",153," "," ","U",165," "," ","U",212," "," ","U",196," "," ","U",188," "," ","U",186," "," ","U",158," "," ","U",189," "," ","U",180," "," ","U",186," "," ","U",194," "," ","U",192," "," ","U",176," "," ","U",189," "," ","U",189," "," ","U",79," "," ","U"
"13","USR0000MCON",1999,9,"TMAX",172,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",278,"H"," ","U",172,"H"," ","U",200,"H"," ","U",250,"H"," ","U",289,"H"," ","U",244,"H"," ","U",178,"H"," ","U",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",NA," "," "," "
"14","USR0000MCON",1999,9,"TMIN",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"15","USR0000MCON",1999,9,"TAVG",73," "," ","U",66," "," ","U",90," "," ","U",102," "," ","U",162," "," ","U",116," "," ","U",91," "," ","U",103," "," ","U",146," "," ","U",144," "," ","U",87," "," ","U",82," "," ","U",104," "," ","U",123," "," ","U",111," "," ","U",137," "," ","U",136," "," ","U",106," "," ","U",86," "," ","U",99," "," ","U",130," "," ","U",140," "," ","U",154," "," ","U",116," "," ","U",67," "," ","U",34," "," ","U",17," "," ","U",25," "," ","U",53," "," ","U",60," "," ","U",NA," "," "," "
"16","USR0000MCON",1999,10,"TMAX",128,"H"," ","U",89,"H"," ","U",178,"H"," ","U",239,"H"," ","U",222,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",200,"H"," ","U",117,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",144,"H"," ","U",194,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",161,"H"," ","U",139,"H"," ","U"
"17","USR0000MCON",1999,10,"TMIN",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U"
"18","USR0000MCON",1999,10,"TAVG",32," "," ","U",-7," "," ","U",35," "," ","U",72," "," ","U",72," "," ","U",80," "," ","U",92," "," ","U",89," "," ","U",46," "," ","U",35," "," ","U",68," "," ","U",73," "," ","U",99," "," ","U",72," "," ","U",1," "," ","U",-13," "," ","U",20," "," ","U",30," "," ","U",24," "," ","U",21," "," ","U",56," "," ","U",61," "," ","U",64," "," ","U",39," "," ","U",71," "," ","U",60," "," ","U",46," "," ","U",58," "," ","U",33," "," ","U",76," "," ","U",55," "," ","U"
"19","USR0000MCON",1999,11,"TMAX",72,"H"," ","U",117,"H"," ","U",172,"H"," ","U",94,"H"," ","U",17,"H"," ","U",122,"H"," ","U",167,"H"," ","U",133,"H"," ","U",144,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000MCON",1999,11,"TMIN",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000MCON",1999,11,"TAVG",-12," "," ","U",-13," "," ","U",39," "," ","U",23," "," ","U",-27," "," ","U",40," "," ","U",18," "," ","U",27," "," ","U",65," "," ","U",9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000MCON",2000,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",211,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",167,"H"," ","U",261,"H"," ","U",122,"H"," ","U",128,"H"," ","U",222,"H"," ","U",NA," "," "," "
"23","USR0000MCON",2000,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"24","USR0000MCON",2000,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",112," "," ","U",95," "," ","U",101," "," ","U",94," "," ","U",117," "," ","U",71," "," ","U",45," "," ","U",17," "," ","U",21," "," ","U",69," "," ","U",132," "," ","U",75," "," ","U",54," "," ","U",90," "," ","U",NA," "," "," "
"25","USR0000MCON",2000,5,"TMAX",239,"H"," ","U",156,"H"," ","U",189,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",117,"H"," ","U",178,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",228,"H"," ","U",200,"H"," ","U",117,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",89,"H"," ","U"
"26","USR0000MCON",2000,5,"TMIN",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U"
"27","USR0000MCON",2000,5,"TAVG",127," "," ","U",92," "," ","U",97," "," ","U",54," "," ","U",68," "," ","U",56," "," ","U",49," "," ","U",71," "," ","U",74," "," ","U",39," "," ","U",35," "," ","U",43," "," ","U",72," "," ","U",93," "," ","U",103," "," ","U",126," "," ","U",131," "," ","U",128," "," ","U",83," "," ","U",134," "," ","U",152," "," ","U",175," "," ","U",137," "," ","U",127," "," ","U",148," "," ","U",123," "," ","U",108," "," ","U",91," "," ","U",99," "," ","U",87," "," ","U",54," "," ","U"
"28","USR0000MCON",2000,6,"TMAX",172,"H"," ","U",261,"H"," ","U",228,"H"," ","U",261,"H"," ","U",289,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",156,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",NA," "," "," "
"29","USR0000MCON",2000,6,"TMIN",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"30","USR0000MCON",2000,6,"TAVG",76," "," ","U",137," "," ","U",137," "," ","U",148," "," ","U",167," "," ","U",158," "," ","U",170," "," ","U",168," "," ","U",111," "," ","U",97," "," ","U",92," "," ","U",113," "," ","U",118," "," ","U",118," "," ","U",98," "," ","U",125," "," ","U",141," "," ","U",136," "," ","U",96," "," ","U",138," "," ","U",162," "," ","U",159," "," ","U",139," "," ","U",129," "," ","U",128," "," ","U",143," "," ","U",149," "," ","U",167," "," ","U",177," "," ","U",191," "," ","U",NA," "," "," "
"31","USR0000MCON",2000,7,"TMAX",283,"H"," ","U",244,"H"," ","U",167,"H"," ","U",167,"H"," ","U",228,"H"," ","U",178,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",328,"H"," ","U",361,"H"," ","U",317,"H"," ","U",256,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",378,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",311,"H"," ","U",333,"H"," ","U",361,"H"," ","U",367,"H"," ","U",361,"H"," ","U"
"32","USR0000MCON",2000,7,"TMIN",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U"
"33","USR0000MCON",2000,7,"TAVG",186," "," ","U",161," "," ","U",122," "," ","U",97," "," ","U",111," "," ","U",121," "," ","U",147," "," ","U",150," "," ","U",165," "," ","U",156," "," ","U",167," "," ","U",198," "," ","U",232," "," ","U",203," "," ","U",169," "," ","U",167," "," ","U",149," "," ","U",181," "," ","U",193," "," ","U",196," "," ","U",201," "," ","U",214," "," ","U",192," "," ","U",173," "," ","U",189," "," ","U",212," "," ","U",203," "," ","U",199," "," ","U",224," "," ","U",221," "," ","U",228," "," ","U"
"34","USR0000MCON",2000,8,"TMAX",339,"H"," ","U",322,"H"," ","U",350,"H"," ","U",322,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",372,"H"," ","U",328,"H"," ","U",267,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",317,"H"," ","U",300,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",300,"H"," ","U",344,"H"," ","U",272,"H"," ","U",322,"H"," ","U",272,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",222,"H"," ","U",261,"H"," ","U"
"35","USR0000MCON",2000,8,"TMIN",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",111,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",11,"H"," ","U"
"36","USR0000MCON",2000,8,"TAVG",234," "," ","U",204," "," ","U",211," "," ","U",188," "," ","U",187," "," ","U",207," "," ","U",198," "," ","U",196," "," ","U",226," "," ","U",188," "," ","U",173," "," ","U",171," "," ","U",163," "," ","U",151," "," ","U",161," "," ","U",148," "," ","U",167," "," ","U",161," "," ","U",139," "," ","U",112," "," ","U",124," "," ","U",154," "," ","U",186," "," ","U",179," "," ","U",182," "," ","U",169," "," ","U",120," "," ","U",108," "," ","U",141," "," ","U",134," "," ","U",144," "," ","U"
"37","USR0000MCON",2000,9,"TMAX",211,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",156,"H"," ","U",144,"H"," ","U",222,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",183,"H"," ","U",256,"H"," ","U",272,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",289,"H"," ","U",200,"H"," ","U",189,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",117,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",200,"H"," ","U",128,"H"," ","U",NA," "," "," "
"38","USR0000MCON",2000,9,"TMIN",94,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",NA," "," "," "
"39","USR0000MCON",2000,9,"TAVG",136," "," ","U",100," "," ","U",97," "," ","U",104," "," ","U",103," "," ","U",96," "," ","U",122," "," ","U",123," "," ","U",95," "," ","U",86," "," ","U",99," "," ","U",139," "," ","U",156," "," ","U",167," "," ","U",187," "," ","U",180," "," ","U",156," "," ","U",151," "," ","U",103," "," ","U",56," "," ","U",44," "," ","U",10," "," ","U",-6," "," ","U",46," "," ","U",65," "," ","U",77," "," ","U",91," "," ","U",112," "," ","U",108," "," ","U",102," "," ","U",NA," "," "," "
