"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ISNA",1985,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",171,"H"," ","U",218,"H"," ","U",273,"H"," ","U",269,"H"," ","U",281,"H"," ","U",277,"H"," ","U",NA," "," "," "
"2","USR0000ISNA",1985,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",116,"H"," ","U",127,"H"," ","U",151,"H"," ","U",163,"H"," ","U",194,"H"," ","U",143,"H"," ","U",NA," "," "," "
"3","USR0000ISNA",1985,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",143," "," ","U",181," "," ","U",224," "," ","U",233," "," ","U",243," "," ","U",216," "," ","U",NA," "," "," "
"4","USR0000ISNA",1985,7,"TMAX",312,"H"," ","U",323,"H"," ","U",336,"H"," ","U",339,"H"," ","U",304,"H"," ","U",327,"H"," ","U",316,"H"," ","U",351,"H"," ","U",355,"H"," ","U",323,"H"," ","U",304,"H"," ","U",300,"H"," ","U",292,"H"," ","U",167,"H","I","U",327,"H"," ","U",312,"H"," ","U",296,"H"," ","U",308,"H"," ","U",332,"H"," ","U",327,"H"," ","U",355,"H"," ","U",312,"H"," ","U",288,"H"," ","U",288,"H"," ","U",312,"H"," ","U",323,"H"," ","U",339,"H"," ","U",277,"H"," ","U",281,"H"," ","U",245,"H"," ","U",253,"H"," ","U"
"5","USR0000ISNA",1985,7,"TMIN",174,"H"," ","U",214,"H"," ","U",206,"H"," ","U",269,"H"," ","U",-12,"H","S","U",171,"H"," ","U",233,"H"," ","U",218,"H"," ","U",222,"H"," ","U",210,"H"," ","U",214,"H"," ","U",186,"H"," ","U",163,"H"," ","U",163,"H"," ","U",214,"H","I","U",198,"H"," ","U",174,"H"," ","U",174,"H"," ","U",174,"H"," ","U",229,"H"," ","U",210,"H"," ","U",218,"H"," ","U",190,"H"," ","U",151,"H"," ","U",163,"H"," ","U",186,"H"," ","U",194,"H"," ","U",214,"H"," ","U",159,"H"," ","U",131,"H"," ","U",116,"H"," ","U"
"6","USR0000ISNA",1985,7,"TAVG",256," "," ","U",263," "," ","U",258," "," ","U",311," "," ","U",242," "," ","U",259," "," ","U",260," "," ","U",262," "," ","U",284," "," ","U",252," "," ","U",246," "," ","U",232," "," ","U",222," "," ","U",166," "," ","U",273," "," ","U",236," "," ","U",224," "," ","U",229," "," ","U",244," "," ","U",287," "," ","U",279," "," ","U",249," "," ","U",232," "," ","U",219," "," ","U",237," "," ","U",258," "," ","U",269," "," ","U",243," "," ","U",219," "," ","U",167," "," ","U",144," "," ","U"
"7","USR0000ISNA",1985,8,"TMAX",190,"H"," ","U",147,"H"," ","U",249,"H"," ","U",277,"H"," ","U",265,"H"," ","U",288,"H"," ","U",277,"H"," ","U",151,"H"," ","U",218,"H"," ","U",151,"H"," ","U",186,"H"," ","U",226,"H"," ","U",222,"H"," ","U",245,"H"," ","U",273,"H"," ","U",245,"H"," ","U",292,"H"," ","U",281,"H"," ","U",233,"H"," ","U",226,"H"," ","U",167,"H"," ","U",245,"H"," ","U",281,"H"," ","U",316,"H"," ","U",312,"H"," ","U",327,"H"," ","U",226,"H"," ","U",281,"H"," ","U",281,"H"," ","U",237,"H"," ","U",210,"H"," ","U"
"8","USR0000ISNA",1985,8,"TMIN",92,"H"," ","U",84,"H"," ","U",108,"H"," ","U",159,"H"," ","U",151,"H"," ","U",139,"H"," ","U",116,"H"," ","U",73,"H"," ","U",77,"H"," ","U",73,"H"," ","U",73,"H"," ","U",123,"H"," ","U",96,"H"," ","U",123,"H"," ","U",143,"H"," ","U",108,"H"," ","U",139,"H"," ","U",155,"H"," ","U",147,"H"," ","U",84,"H"," ","U",84,"H"," ","U",92,"H"," ","U",131,"H"," ","U",182,"H"," ","U",190,"H"," ","U",190,"H"," ","U",190,"H"," ","U",155,"H"," ","U",155,"H"," ","U",119,"H"," ","U",88,"H"," ","U"
"9","USR0000ISNA",1985,8,"TAVG",127," "," ","U",118," "," ","U",182," "," ","U",199," "," ","U",202," "," ","U",217," "," ","U",196," "," ","U",114," "," ","U",153," "," ","U",100," "," ","U",122," "," ","U",167," "," ","U",160," "," ","U",178," "," ","U",191," "," ","U",180," "," ","U",215," "," ","U",207," "," ","U",177," "," ","U",148," "," ","U",124," "," ","U",168," "," ","U",193," "," ","U",250," "," ","U",239," "," ","U",252," "," ","U",202," "," ","U",212," "," ","U",227," "," ","U",190," "," ","U",148," "," ","U"
"10","USR0000ISNA",1985,9,"TMAX",249,"H"," ","U",151,"H"," ","U",226,"H"," ","U",233,"H"," ","U",190,"H"," ","U",167,"H"," ","U",104,"H"," ","U",NA," "," "," ",88,"H"," ","U",182,"H"," ","U",104,"H"," ","U",131,"H"," ","U",171,"H"," ","U",155,"H"," ","U",151,"H"," ","U",131,"H"," ","U",96,"H"," ","U",123,"H"," ","U",143,"H"," ","U",159,"H"," ","U",155,"H"," ","U",151,"H"," ","U",163,"H"," ","U",178,"H"," ","U",159,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
