"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OEMI",1992,8,"TMIN",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"12","USR0000OEMI",1992,8,"TAVG",218," "," ","U",222," "," ","U",213," "," ","U",175," "," ","U",191," "," ","U",183," "," ","U",149," "," ","U",156," "," ","U",203," "," ","U",262," "," ","U",282," "," ","U",250," "," ","U",279," "," ","U",264," "," ","U",252," "," ","U",241," "," ","U",272," "," ","U",252," "," ","U",227," "," ","U",202," "," ","U",129," "," ","U",107," "," ","U",118," "," ","U",168," "," ","U",193," "," ","U",226," "," ","U",223," "," ","U",201," "," ","U",198," "," ","U",193," "," ","U",164," "," ","U"
"13","USR0000OEMI",1992,9,"TMAX",289,"H"," ","U",311,"H"," ","U",228,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",278,"H"," ","U",322,"H"," ","U",261,"H"," ","U",178,"H"," ","U",200,"H"," ","U",239,"H"," ","U",211,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",333,"H"," ","U",322,"H"," ","U",239,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",283,"H"," ","U",NA," "," "," "
"14","USR0000OEMI",1992,9,"TMIN",94,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",156,"H"," ","U",139,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",161,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",139,"H"," ","U",NA," "," "," "
"15","USR0000OEMI",1992,9,"TAVG",183," "," ","U",178," "," ","U",158," "," ","U",117," "," ","U",81," "," ","U",100," "," ","U",127," "," ","U",152," "," ","U",189," "," ","U",221," "," ","U",207," "," ","U",109," "," ","U",98," "," ","U",139," "," ","U",140," "," ","U",177," "," ","U",187," "," ","U",181," "," ","U",166," "," ","U",184," "," ","U",222," "," ","U",222," "," ","U",153," "," ","U",78," "," ","U",108," "," ","U",154," "," ","U",172," "," ","U",218," "," ","U",229," "," ","U",207," "," ","U",NA," "," "," "
"16","USR0000OEMI",1992,10,"TMAX",411,"H","S","U",78,"H"," ","U",1511,"H","X","U",4839,"H","X","U",217,"H"," ","U",200,"H"," ","U",261,"H"," ","U",211,"H"," ","U",228,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",150,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",189,"H"," ","U",139,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",194,"H"," ","U",222,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U"
"17","USR0000OEMI",1992,10,"TMIN",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",-161,"H","G","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",122,"H"," ","U",150,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"18","USR0000OEMI",1992,10,"TAVG",137," "," ","U",62," "," ","U",205," "," ","U",304," "," ","U",128," "," ","U",132," "," ","U",164," "," ","U",133," "," ","U",132," "," ","U",191," "," ","U",204," "," ","U",176," "," ","U",104," "," ","U",68," "," ","U",92," "," ","U",104," "," ","U",147," "," ","U",151," "," ","U",155," "," ","U",119," "," ","U",84," "," ","U",143," "," ","U",168," "," ","U",162," "," ","U",154," "," ","U",119," "," ","U",136," "," ","U",73," "," ","U",49," "," ","U",38," "," ","U",50," "," ","U"
"19","USR0000OEMI",1992,11,"TMAX",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",183,"H"," ","U",222,"H"," ","U",89,"H"," ","U",28,"H"," ","U",83,"H"," ","U",144,"H"," ","U",100,"H"," ","U",161,"H"," ","U",239,"H"," ","U",244,"H"," ","U",200,"H"," ","U",956,"H","X","U",78,"H"," ","U",139,"H"," ","U",44,"H"," ","U",100,"H"," ","U",1506,"H","X","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",56,"H"," ","U",NA," "," "," "
"20","USR0000OEMI",1992,11,"TMIN",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"21","USR0000OEMI",1992,11,"TAVG",73," "," ","U",61," "," ","U",64," "," ","U",69," "," ","U",84," "," ","U",128," "," ","U",49," "," ","U",8," "," ","U",5," "," ","U",17," "," ","U",49," "," ","U",83," "," ","U",127," "," ","U",131," "," ","U",118," "," ","U",152," "," ","U",51," "," ","U",53," "," ","U",0," "," ","U",7," "," ","U",160," "," ","U",-1," "," ","U",6," "," ","U",-1," "," ","U",27," "," ","U",62," "," ","U",42," "," ","U",16," "," ","U",34," "," ","U",31," "," ","U",NA," "," "," "
"22","USR0000OEMI",1992,12,"TMAX",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",17,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",117,"H"," ","U",39,"H"," ","U",-17,"H","I","U",33,"H"," ","U",1633,"H","X","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",133,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U"
"23","USR0000OEMI",1992,12,"TMIN",33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",0,"H","I","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U"
"24","USR0000OEMI",1992,12,"TAVG",39," "," ","U",2," "," ","U",-18," "," ","U",-13," "," ","U",16," "," ","U",31," "," ","U",7," "," ","U",1," "," ","U",18," "," ","U",12," "," ","U",-2," "," ","U",-11," "," ","U",22," "," ","U",21," "," ","U",-24," "," ","U",0," "," ","U",102," "," ","U",-19," "," ","U",-9," "," ","U",2," "," ","U",0," "," ","U",-2," "," ","U",13," "," ","U",30," "," ","U",25," "," ","U",14," "," ","U",14," "," ","U",-6," "," ","U",-17," "," ","U",-34," "," ","U",-2," "," ","U"
"25","USR0000OEMI",1993,1,"TMAX",1500,"H","X","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-67,"H","I","U",0,"H"," ","U",NA," "," "," ",-61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",172,"H"," ","U"
"26","USR0000OEMI",1993,1,"TMIN",-67,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",NA," "," "," ",-178,"H","S","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U"
"27","USR0000OEMI",1993,1,"TAVG",582," ","X","U",-56," "," ","U",-12," "," ","U",-27," "," ","U",-27," "," ","U",-72," "," ","U",-27," "," ","U",NA," "," "," ",-83," "," ","U",-63," "," ","U",-37," "," ","U",-42," "," ","U",-27," "," ","U",8," "," ","U",-2," "," ","U",3," "," ","U",-7," "," ","U",2," "," ","U",23," "," ","U",9," "," ","U",4," "," ","U",-13," "," ","U",-8," "," ","U",29," "," ","U",85," "," ","U",106," "," ","U",97," "," ","U",40," "," ","U",38," "," ","U",44," "," ","U",74," "," ","U"
"28","USR0000OEMI",1993,2,"TMAX",172,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",11,"H"," ","U",61,"H"," ","U",NA," "," "," ",117,"H"," ","U",128,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-50,"H","I","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",133,"H"," ","U",39,"H"," ","U",111,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000OEMI",1993,2,"TMIN",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H","I","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",0,"H","I","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000OEMI",1993,2,"TAVG",74," "," ","U",65," "," ","U",59," "," ","U",75," "," ","U",51," "," ","U",43," "," ","U",46," "," ","U",33," "," ","U",58," "," ","U",8," "," ","U",32," "," ","U",NA," "," "," ",32," "," ","U",52," "," ","U",-61," "," ","U",-104," "," ","U",-74," "," ","U",34," "," ","U",2," "," ","U",-39," "," ","U",-36," "," ","U",-6," "," ","U",-11," "," ","U",-34," "," ","U",-13," "," ","U",-17," "," ","U",19," "," ","U",66," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000OEMI",1993,3,"TMAX",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",NA," "," "," ",139,"H"," ","U",206,"H"," ","U",161,"H"," ","U",72,"H","I","U",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U"
"32","USR0000OEMI",1993,3,"TMIN",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," ",28,"H"," ","U",28,"H"," ","U",83,"H","I","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"33","USR0000OEMI",1993,3,"TAVG",33," "," ","U",57," "," ","U",47," "," ","U",38," "," ","U",50," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",47," "," ","U",51," "," ","U",63," "," ","U",54," "," ","U",NA," "," "," ",83," "," ","U",97," "," ","U",101," "," ","U",43," "," ","U",21," "," ","U",29," "," ","U",49," "," ","U",53," "," ","U",74," "," ","U",40," "," ","U",62," "," ","U",83," "," ","U"
"34","USR0000OEMI",1993,4,"TMAX",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",172,"H"," ","U",100,"H"," ","U",94,"H"," ","U",28,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",156,"H"," ","U",106,"H"," ","U",144,"H"," ","U",NA," "," "," ",NA," "," "," ",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",NA," "," "," "
"35","USR0000OEMI",1993,4,"TMIN",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",-176,"H","G","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"36","USR0000OEMI",1993,4,"TAVG",27," "," ","U",36," "," ","U",44," "," ","U",16," "," ","U",34," "," ","U",41," "," ","U",92," "," ","U",53," "," ","U",31," "," ","U",2," "," ","U",12," "," ","U",44," "," ","U",33," "," ","U",66," "," ","U",82," "," ","U",112," "," ","U",NA," "," "," ",NA," "," "," ",41," "," ","U",104," "," ","U",96," "," ","U",32," "," ","U",38," "," ","U",54," "," ","U",54," "," ","U",36," "," ","U",73," "," ","U",96," "," ","U",91," "," ","U",87," "," ","U",NA," "," "," "
"37","USR0000OEMI",1993,5,"TMAX",161,"H"," ","U",200,"H"," ","U",89,"H"," ","U",128,"H"," ","U",194,"H"," ","U",83,"H"," ","U",56,"H"," ","U",144,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",256,"H"," ","U",217,"H"," ","U",172,"H"," ","U",144,"H"," ","U",206,"H"," ","U",278,"H"," ","U",244,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",183,"H"," ","U",89,"H"," ","U"
"38","USR0000OEMI",1993,5,"TMIN",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"39","USR0000OEMI",1993,5,"TAVG",90," "," ","U",122," "," ","U",47," "," ","U",57," "," ","U",98," "," ","U",48," "," ","U",23," "," ","U",63," "," ","U",147," "," ","U",181," "," ","U",123," "," ","U",103," "," ","U",113," "," ","U",142," "," ","U",135," "," ","U",171," "," ","U",197," "," ","U",193," "," ","U",151," "," ","U",108," "," ","U",86," "," ","U",134," "," ","U",177," "," ","U",157," "," ","U",104," "," ","U",112," "," ","U",106," "," ","U",85," "," ","U",127," "," ","U",119," "," ","U",83," "," ","U"
