"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00024283",1992,4,"TMAX",211," "," ","X",150," "," ","X",150," "," ","X",144," "," ","X",133," "," ","X",139," "," ","X",150," "," ","X",161," "," ","X",150," "," ","X",161," "," ","X",178," "," ","X",183," "," ","X",183," "," ","X",167," "," ","X",206," "," ","X",167," "," ","X",161," "," ","X",172," "," ","X",194," "," ","X",156," "," ","X",144," "," ","X",139," "," ","X",189," "," ","X",194," "," ","X",194," "," ","X",206," "," ","X",194," "," ","X",256," "," ","X",211," "," ","X",156," "," ","X",NA," "," "," "
"2","USW00024283",1992,4,"TMIN",67," "," ","X",117," "," ","X",56," "," ","X",33," "," ","X",28," "," ","X",11," "," ","X",17," "," ","X",83," "," ","X",117," "," ","X",111," "," ","X",122," "," ","X",122," "," ","X",111," "," ","X",89," "," ","Z",106," "," ","X",89," "," ","X",89," "," ","X",61," "," ","X",50," "," ","X",78," "," ","X",72," "," ","X",17," "," ","X",22," "," ","X",61," "," ","X",56," "," ","X",100," "," ","X",106," "," ","X",100," "," ","X",133," "," ","X",106," "," ","X",NA," "," "," "
"3","USW00024283",1992,4,"AWND",19," "," ","X",31," "," ","X",34," "," ","X",28," "," ","X",22," "," ","X",31," "," ","X",19," "," ","X",17," "," ","X",25," "," ","X",12," "," ","X",41," "," ","X",30," "," ","X",33," "," ","X",23," "," ","X",25," "," ","X",31," "," ","X",38," "," ","X",32," "," ","X",21," "," ","X",35," "," ","X",30," "," ","X",31," "," ","X",22," "," ","X",22," "," ","X",20," "," ","X",19," "," ","X",18," "," ","X",23," "," ","X",43," "," ","X",44," "," ","X",NA," "," "," "
"4","USW00024283",1992,4,"WT01",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," "
"5","USW00024283",1992,4,"WT02",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USW00024283",1992,4,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USW00024283",1992,4,"WT14",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," "
"8","USW00024283",1992,4,"WT16",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," "
"9","USW00024283",1992,5,"TMAX",156," "," ","X",217," "," ","X",200," "," ","X",156," "," ","X",167," "," ","X",150," "," ","X",144," "," ","X",183," "," ","X",167," "," ","X",167," "," ","X",150," "," ","X",167," "," ","X",156," "," ","X",150," "," ","X",144," "," ","X",144," "," ","X",161," "," ","X",178," "," ","X",183," "," ","X",156," "," ","X",156," "," ","X",189," "," ","X",200," "," ","X",200," "," ","X",194," "," ","X",172," "," ","X",194," "," ","X",167," "," ","X",161," "," ","X",144," "," ","X",161," "," ","X"
"10","USW00024283",1992,5,"TMIN",50," "," ","X",67," "," ","X",67," "," ","X",106," "," ","X",117," "," ","X",117," "," ","X",122," "," ","X",89," "," ","X",61," "," ","X",56," "," ","X",39," "," ","X",39," "," ","X",56," "," ","X",78," "," ","X",72," "," ","X",72," "," ","X",83," "," ","X",67," "," ","X",89," "," ","X",61," "," ","X",39," "," ","X",50," "," ","X",67," "," ","X",83," "," ","X",89," "," ","X",122," "," ","X",94," "," ","X",72," "," ","X",117," "," ","X",117," "," ","X",106," "," ","X"
"11","USW00024283",1992,5,"AWND",37," "," ","X",24," "," ","X",20," "," ","X",16," "," ","X",16," "," ","X",22," "," ","X",22," "," ","X",41," "," ","X",34," "," ","X",34," "," ","X",34," "," ","X",23," "," ","X",21," "," ","X",25," "," ","X",18," "," ","X",26," "," ","X",20," "," ","X",24," "," ","X",24," "," ","X",49," "," ","X",38," "," ","X",28," "," ","X",22," "," ","X",21," "," ","X",34," "," ","X",50," "," ","X",36," "," ","X",36," "," ","X",31," "," ","X",32," "," ","X",25," "," ","X"
"12","USW00024283",1992,5,"WT01",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X"
