"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NSCK",1997,11,"TMIN",50,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"12","USR0000NSCK",1997,11,"TAVG",72," "," ","U",29," "," ","U",34," "," ","U",48," "," ","U",3," "," ","U",57," "," ","U",83," "," ","U",8," "," ","U",-45," "," ","U",-68," "," ","U",-69," "," ","U",-36," "," ","U",-64," "," ","U",-100," "," ","U",-111," "," ","U",-54," "," ","U",-29," "," ","U",-8," "," ","U",13," "," ","U",-52," "," ","U",-19," "," ","U",-33," "," ","U",-11," "," ","U",60," "," ","U",16," "," ","U",22," "," ","U",22," "," ","U",48," "," ","U",18," "," ","U",1," "," ","U",NA," "," "," "
"13","USR0000NSCK",1997,12,"TMAX",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U"
"14","USR0000NSCK",1997,12,"TMIN",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U"
"15","USR0000NSCK",1997,12,"TAVG",-5," "," ","U",-40," "," ","U",-37," "," ","U",-113," "," ","U",-116," "," ","U",-93," "," ","U",-73," "," ","U",-37," "," ","U",-29," "," ","U",-49," "," ","U",-29," "," ","U",13," "," ","U",38," "," ","U",72," "," ","U",21," "," ","U",11," "," ","U",56," "," ","U",22," "," ","U",-60," "," ","U",-39," "," ","U",-32," "," ","U",-41," "," ","U",-21," "," ","U",-22," "," ","U",-39," "," ","U",-14," "," ","U",12," "," ","U",1," "," ","U",7," "," ","U",-19," "," ","U",17," "," ","U"
"16","USR0000NSCK",1998,1,"TMAX",133,"H"," ","U",56,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",-50,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-67,"H","I","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U"
"17","USR0000NSCK",1998,1,"TMIN",28,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-300,"H"," ","U",-283,"H"," ","U",-167,"H"," ","U",-78,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-50,"H","I","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"18","USR0000NSCK",1998,1,"TAVG",67," "," ","U",-76," "," ","U",-189," "," ","U",-121," "," ","U",-117," "," ","U",-41," "," ","U",-31," "," ","U",-150," "," ","U",-226," "," ","U",-253," "," ","U",-243," "," ","U",-255," "," ","U",-194," "," ","U",-92," "," ","U",-3," "," ","U",-106," "," ","U",-100," "," ","U",-47," "," ","U",-62," "," ","U",-83," "," ","U",-100," "," ","U",-48," "," ","U",-88," "," ","U",2," "," ","U",-9," "," ","U",0," "," ","U",23," "," ","U",16," "," ","U",14," "," ","U",32," "," ","U",21," "," ","U"
"19","USR0000NSCK",1998,2,"TMAX",11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",22,"H"," ","U",0,"H"," ","U",100,"H"," ","U",94,"H"," ","U",28,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000NSCK",1998,2,"TMIN",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000NSCK",1998,2,"TAVG",-14," "," ","U",-37," "," ","U",-22," "," ","U",1," "," ","U",12," "," ","U",7," "," ","U",21," "," ","U",3," "," ","U",-3," "," ","U",-19," "," ","U",10," "," ","U",23," "," ","U",-23," "," ","U",29," "," ","U",28," "," ","U",27," "," ","U",21," "," ","U",4," "," ","U",2," "," ","U",4," "," ","U",15," "," ","U",33," "," ","U",25," "," ","U",-2," "," ","U",-11," "," ","U",-70," "," ","U",-78," "," ","U",-84," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000NSCK",1998,3,"TMAX",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",122,"H"," ","U",11,"H"," ","U",11,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",111,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U"
"23","USR0000NSCK",1998,3,"TMIN",-106,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U"
"24","USR0000NSCK",1998,3,"TAVG",-94," "," ","U",-113," "," ","U",-107," "," ","U",-116," "," ","U",-111," "," ","U",-108," "," ","U",-112," "," ","U",-147," "," ","U",-166," "," ","U",-204," "," ","U",-201," "," ","U",-26," "," ","U",-58," "," ","U",-94," "," ","U",-66," "," ","U",-19," "," ","U",2," "," ","U",-17," "," ","U",-12," "," ","U",-2," "," ","U",1," "," ","U",-14," "," ","U",-12," "," ","U",40," "," ","U",54," "," ","U",81," "," ","U",61," "," ","U",18," "," ","U",4," "," ","U",2," "," ","U",42," "," ","U"
"25","USR0000NSCK",1998,4,"TMAX",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",133,"H"," ","U",167,"H"," ","U",244,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",156,"H"," ","U",194,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",100,"H"," ","U",89,"H"," ","U",156,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",NA," "," "," "
"26","USR0000NSCK",1998,4,"TMIN",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",NA," "," "," "
"27","USR0000NSCK",1998,4,"TAVG",61," "," ","U",70," "," ","U",82," "," ","U",64," "," ","U",73," "," ","U",46," "," ","U",13," "," ","U",38," "," ","U",76," "," ","U",94," "," ","U",140," "," ","U",113," "," ","U",71," "," ","U",47," "," ","U",33," "," ","U",49," "," ","U",50," "," ","U",45," "," ","U",24," "," ","U",71," "," ","U",101," "," ","U",139," "," ","U",158," "," ","U",167," "," ","U",79," "," ","U",64," "," ","U",96," "," ","U",141," "," ","U",160," "," ","U",161," "," ","U",NA," "," "," "
"28","USR0000NSCK",1998,5,"TMAX",106,"H"," ","U",194,"H"," ","U",278,"H"," ","U",183,"H"," ","U",244,"H"," ","U",128,"H"," ","U",50,"H"," ","U",83,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",206,"H"," ","U",244,"H"," ","U",289,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",194,"H"," ","U",222,"H"," ","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",283,"H"," ","U",278,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U"
"29","USR0000NSCK",1998,5,"TMIN",-6,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",94,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U"
"30","USR0000NSCK",1998,5,"TAVG",58," "," ","U",94," "," ","U",168," "," ","U",136," "," ","U",144," "," ","U",88," "," ","U",36," "," ","U",39," "," ","U",86," "," ","U",104," "," ","U",117," "," ","U",139," "," ","U",162," "," ","U",169," "," ","U",148," "," ","U",164," "," ","U",203," "," ","U",156," "," ","U",150," "," ","U",171," "," ","U",147," "," ","U",159," "," ","U",107," "," ","U",124," "," ","U",154," "," ","U",200," "," ","U",209," "," ","U",171," "," ","U",154," "," ","U",152," "," ","U",152," "," ","U"
"31","USR0000NSCK",1998,6,"TMAX",233,"H"," ","U",94,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",100,"H"," ","U",161,"H"," ","U",233,"H"," ","U",217,"H"," ","U",261,"H"," ","U",244,"H"," ","U",194,"H"," ","U",217,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",211,"H"," ","U",144,"H"," ","U",178,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",222,"H"," ","U",178,"H"," ","U",244,"H"," ","U",233,"H"," ","U",261,"H"," ","U",NA," "," "," "
"32","USR0000NSCK",1998,6,"TMIN",83,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"33","USR0000NSCK",1998,6,"TAVG",169," "," ","U",54," "," ","U",93," "," ","U",104," "," ","U",97," "," ","U",107," "," ","U",112," "," ","U",85," "," ","U",123," "," ","U",160," "," ","U",161," "," ","U",178," "," ","U",172," "," ","U",152," "," ","U",160," "," ","U",138," "," ","U",130," "," ","U",127," "," ","U",158," "," ","U",130," "," ","U",138," "," ","U",186," "," ","U",172," "," ","U",205," "," ","U",222," "," ","U",188," "," ","U",144," "," ","U",182," "," ","U",177," "," ","U",194," "," ","U",NA," "," "," "
"34","USR0000NSCK",1998,7,"TMAX",272,"H"," ","U",283,"H"," ","U",233,"H"," ","U",272,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",372,"H"," ","U",300,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",367,"H"," ","U",300,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U"
"35","USR0000NSCK",1998,7,"TMIN",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U"
"36","USR0000NSCK",1998,7,"TAVG",214," "," ","U",219," "," ","U",193," "," ","U",222," "," ","U",229," "," ","U",211," "," ","U",222," "," ","U",238," "," ","U",238," "," ","U",257," "," ","U",247," "," ","U",231," "," ","U",250," "," ","U",251," "," ","U",226," "," ","U",249," "," ","U",269," "," ","U",271," "," ","U",272," "," ","U",246," "," ","U",208," "," ","U",189," "," ","U",198," "," ","U",221," "," ","U",234," "," ","U",248," "," ","U",267," "," ","U",233," "," ","U",205," "," ","U",197," "," ","U",192," "," ","U"
"37","USR0000NSCK",1998,8,"TMAX",333,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",272,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",328,"H"," ","U",294,"H"," ","U",250,"H"," ","U",311,"H"," ","U",322,"H"," ","U",272,"H"," ","U",233,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",300,"H"," ","U",333,"H"," ","U"
"38","USR0000NSCK",1998,8,"TMIN",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
