"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CTOM",1999,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",194,"H"," ","U",128,"H"," ","U",117,"H"," ","U"
"2","USR0000CTOM",1999,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",39,"H"," ","U",17,"H"," ","U"
"3","USR0000CTOM",1999,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",131," "," ","U",131," "," ","U",108," "," ","U",116," "," ","U",139," "," ","U",163," "," ","U",148," "," ","U",155," "," ","U",154," "," ","U",151," "," ","U",162," "," ","U",167," "," ","U",164," "," ","U",162," "," ","U",134," "," ","U",140," "," ","U",159," "," ","U",148," "," ","U",92," "," ","U",66," "," ","U"
"4","USR0000CTOM",1999,9,"TMAX",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",100,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",NA," "," "," "
"5","USR0000CTOM",1999,9,"TMIN",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
"6","USR0000CTOM",1999,9,"TAVG",49," "," ","U",67," "," ","U",96," "," ","U",124," "," ","U",136," "," ","U",151," "," ","U",153," "," ","U",162," "," ","U",146," "," ","U",129," "," ","U",133," "," ","U",148," "," ","U",135," "," ","U",143," "," ","U",141," "," ","U",137," "," ","U",110," "," ","U",97," "," ","U",116," "," ","U",124," "," ","U",121," "," ","U",67," "," ","U",100," "," ","U",125," "," ","U",151," "," ","U",156," "," ","U",160," "," ","U",146," "," ","U",142," "," ","U",146," "," ","U",NA," "," "," "
"7","USR0000CTOM",1999,10,"TMAX",200,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",56,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",211,"H"," ","U",189,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",183,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"8","USR0000CTOM",1999,10,"TMIN",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U"
"9","USR0000CTOM",1999,10,"TAVG",134," "," ","U",109," "," ","U",121," "," ","U",104," "," ","U",72," "," ","U",16," "," ","U",108," "," ","U",140," "," ","U",141," "," ","U",131," "," ","U",128," "," ","U",136," "," ","U",133," "," ","U",119," "," ","U",110," "," ","U",108," "," ","U",98," "," ","U",93," "," ","U",107," "," ","U",121," "," ","U",119," "," ","U",113," "," ","U",87," "," ","U",89," "," ","U",109," "," ","U",87," "," ","U",78," "," ","U",40," "," ","U",102," "," ","U",109," "," ","U",114," "," ","U"
"10","USR0000CTOM",1999,11,"TMAX",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",94,"H"," ","U",0,"H"," ","U",94,"H"," ","U",106,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",117,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",NA," "," "," "
