"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00094088",2007,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",134," "," ","R",223," "," ","R",279," "," ","R",228," "," ","R",180," "," ","R",204," "," ","R",274," "," ","R",299," "," ","R"
"2","USW00094088",2007,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","R",88," "," ","R",192," "," ","R",119," "," ","R",73," "," ","R",68," "," ","R",142," "," ","R",205," "," ","R"
"3","USW00094088",2007,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",181," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"4","USW00094088",2007,9,"TMAX",253," "," ","R",280," "," ","R",303," "," ","R",288," "," ","R",235," "," ","R",184," "," ","R",191," "," ","R",155," "," ","R",50," "," ","R",142," "," ","R",202," "," ","R",231," "," ","R",88," "," ","R",148," "," ","R",222," "," ","R",259," "," ","R",206," "," ","R",108," "," ","R",185," "," ","R",245," "," ","R",142," "," ","R",269," "," ","R",198," "," ","R",64," "," ","R",127," "," ","R",126," "," ","R",157," "," ","R",223," "," ","R",206," "," ","R",131," "," ","R",NA," "," "," "
"5","USW00094088",2007,9,"TMIN",155," "," ","R",169," "," ","R",204," "," ","R",177," "," ","R",126," "," ","R",88," "," ","R",60," "," ","R",17," "," ","R",-22," "," ","R",-20," "," ","R",70," "," ","R",69," "," ","R",-38," "," ","R",-37," "," ","R",96," "," ","R",133," "," ","R",97," "," ","R",51," "," ","R",38," "," ","R",107," "," ","R",34," "," ","R",132," "," ","R",64," "," ","R",-4," "," ","R",-5," "," ","R",28," "," ","R",48," "," ","R",117," "," ","R",31," "," ","R",12," "," ","R",NA," "," "," "
"6","USW00094088",2007,9,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",39," "," ","R",0," "," ","R",15," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",77," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",17," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"7","USW00094088",2007,10,"TMAX",220," "," ","R",104," "," ","R",186," "," ","R",143," "," ","R",216," "," ","R",120," "," ","R",21," "," ","R",131," "," ","R",162," "," ","R",179," "," ","R",126," "," ","R",115," "," ","R",87," "," ","R",74," "," ","R",63," "," ","R",109," "," ","R",130," "," ","R",37," "," ","R",142," "," ","R",108," "," ","R",29," "," ","R",73," "," ","R",132," "," ","R",199," "," ","R",197," "," ","R",20," "," ","R",61," "," ","R",156," "," ","R",173," "," ","R",134," "," ","R",53," "," ","R"
"8","USW00094088",2007,10,"TMIN",90," "," ","R",16," "," ","R",17," "," ","R",37," "," ","R",29," "," ","R",-10," "," ","R",-10," "," ","R",-1," "," ","R",23," "," ","R",90," "," ","R",40," "," ","R",33," "," ","R",18," "," ","R",-15," "," ","R",-27," "," ","R",-9," "," ","R",15," "," ","R",-16," "," ","R",6," "," ","R",-2," "," ","R",-26," "," ","R",-15," "," ","R",61," "," ","R",96," "," ","R",20," "," ","R",-23," "," ","R",-51," "," ","R",33," "," ","R",93," "," ","R",-50," "," ","R",-51," "," ","R"
"9","USW00094088",2007,10,"PRCP",0," "," ","R",38," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",100," "," ","R",67," "," ","R",10," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",42," "," ","R",84," "," ","R",0," "," ","R",30," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",11," "," ","R",0," "," ","R"
"10","USW00094088",2007,11,"TMAX",103," "," ","R",23," "," ","R",71," "," ","R",145," "," ","R",-23," "," ","R",82," "," ","R",112," "," ","R",101," "," ","R",143," "," ","R",146," "," ","R",107," "," ","R",75," "," ","R",88," "," ","R",-21," "," ","R",95," "," ","R",95," "," ","R",94," "," ","R",111," "," ","R",142," "," ","R",-56," "," ","R",-98," "," ","R",-84," "," ","R",-68," "," ","R",34," "," ","R",33," "," ","R",-4," "," ","R",42," "," ","R",-59," "," ","R",-50," "," ","R",-66," "," ","R",NA," "," "," "
"11","USW00094088",2007,11,"TMIN",-14," "," ","R",-48," "," ","R",8," "," ","R",-36," "," ","R",-96," "," ","R",-64," "," ","R",47," "," ","R",37," "," ","R",25," "," ","R",80," "," ","R",-16," "," ","R",-24," "," ","R",-41," "," ","R",-60," "," ","R",-41," "," ","R",45," "," ","R",31," "," ","R",29," "," ","R",-60," "," ","R",-112," "," ","R",-164," "," ","R",-140," "," ","R",-105," "," ","R",-96," "," ","R",-59," "," ","R",-88," "," ","R",-60," "," ","R",-98," "," ","R",-160," "," ","R",-167," "," ","R",NA," "," "," "
