"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AROU",1992,11,"TMIN",-317,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-161,"H","I","U",-272,"H"," ","U",-300,"H"," ","U",-322,"H"," ","U",-339,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",NA," "," "," "
"12","USR0000AROU",1992,11,"TAVG",-233," "," ","U",-163," "," ","U",-116," "," ","U",-141," "," ","U",-116," "," ","U",-90," "," ","U",-81," "," ","U",-53," "," ","U",-88," "," ","U",-64," "," ","U",-78," "," ","U",-100," "," ","U",-138," "," ","U",-209," "," ","U",-268," "," ","U",-289," "," ","U",-272," "," ","U",-168," "," ","U",-179," "," ","U",-186," "," ","U",-155," "," ","U",-116," "," ","U",-82," "," ","U",-63," "," ","U",-77," "," ","U",-103," "," ","U",-81," "," ","U",-123," "," ","U",-109," "," ","U",-124," "," ","U",NA," "," "," "
"13","USR0000AROU",1992,12,"TMAX",44,"H"," ","U",17,"H"," ","U",-89,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-233,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-306,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-250,"H","I","U",-306,"H"," ","U",-306,"H","I","U",-233,"H"," ","U",-222,"H"," ","U",-294,"H"," ","U",-250,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"14","USR0000AROU",1992,12,"TMIN",-144,"H"," ","U",-83,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-317,"H"," ","U",-317,"H"," ","U",-211,"H"," ","U",-328,"H"," ","U",-350,"H"," ","U",-333,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",-156,"H"," ","U",-233,"H","I","U",-372,"H"," ","U",-411,"H"," ","U",-422,"H"," ","U",-289,"H","I","U",-350,"H"," ","U",-372,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U"
"15","USR0000AROU",1992,12,"TAVG",-53," "," ","U",-28," "," ","U",-162," "," ","U",-233," "," ","U",-152," "," ","U",-168," "," ","U",-175," "," ","U",-173," "," ","U",-164," "," ","U",-194," "," ","U",-254," "," ","U",-230," "," ","U",-190," "," ","U",-262," "," ","U",-323," "," ","U",-259," "," ","U",-188," "," ","U",-187," "," ","U",-144," "," ","U",-172," "," ","U",-324," "," ","U",-350," "," ","U",-383," "," ","U",-246," "," ","U",-283," "," ","U",-326," "," ","U",-266," "," ","U",-213," "," ","U",-152," "," ","U",-88," "," ","U",-29," "," ","U"
"16","USR0000AROU",1993,1,"TMAX",-61,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-317,"H","I","U",-383,"H"," ","U",-433,"H"," ","U",-394,"H"," ","U",-417,"H"," ","U",-356,"H"," ","U",-356,"H"," ","U",-328,"H","I","U",-172,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-289,"H"," ","U",-333,"H"," ","U"
"17","USR0000AROU",1993,1,"TMIN",-94,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-178,"H"," ","U",-306,"H","I","U",-422,"H"," ","U",-472,"H"," ","U",-489,"H"," ","U",-489,"H"," ","U",-472,"H"," ","U",-467,"H"," ","U",-456,"H"," ","U",-400,"H"," ","U",-317,"H","I","U",-194,"H"," ","U",-328,"H"," ","U",-394,"H"," ","U",-389,"H"," ","U"
"18","USR0000AROU",1993,1,"TAVG",-70," "," ","U",-127," "," ","U",-143," "," ","U",-90," "," ","U",12," "," ","U",4," "," ","U",-13," "," ","U",-6," "," ","U",-53," "," ","U",-80," "," ","U",-56," "," ","U",-77," "," ","U",8," "," ","U",-56," "," ","U",-193," "," ","U",-199," "," ","U",-164," "," ","U",-234," "," ","U",-353," "," ","U",-443," "," ","U",-468," "," ","U",-468," "," ","U",-446," "," ","U",-440," "," ","U",-414," "," ","U",-365," "," ","U",-222," "," ","U",-168," "," ","U",-244," "," ","U",-329," "," ","U",-366," "," ","U"
"19","USR0000AROU",1993,2,"TMAX",-333,"H"," ","U",-356,"H"," ","U",-317,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000AROU",1993,2,"TMIN",-439,"H"," ","U",-450,"H"," ","U",-461,"H"," ","U",-344,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-311,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000AROU",1993,2,"TAVG",-386," "," ","U",-406," "," ","U",-406," "," ","U",-283," "," ","U",-204," "," ","U",-189," "," ","U",-221," "," ","U",-125," "," ","U",-145," "," ","U",-134," "," ","U",-99," "," ","U",-105," "," ","U",-94," "," ","U",-75," "," ","U",-47," "," ","U",-66," "," ","U",-46," "," ","U",-66," "," ","U",-70," "," ","U",-88," "," ","U",-73," "," ","U",-101," "," ","U",-79," "," ","U",-98," "," ","U",-123," "," ","U",-103," "," ","U",-88," "," ","U",-75," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000AROU",1993,3,"TMAX",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",NA," "," "," ",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"23","USR0000AROU",1993,3,"TMIN",-144,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-178,"H"," ","U",-272,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U"
"24","USR0000AROU",1993,3,"TAVG",-98," "," ","U",-80," "," ","U",-98," "," ","U",-107," "," ","U",-107," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-66," "," ","U",-95," "," ","U",-110," "," ","U",-55," "," ","U",-59," "," ","U",NA," "," "," ",16," "," ","U",-36," "," ","U",-33," "," ","U",-118," "," ","U",-173," "," ","U",-136," "," ","U",-99," "," ","U",-58," "," ","U",-39," "," ","U",-19," "," ","U",20," "," ","U",42," "," ","U"
"25","USR0000AROU",1993,4,"TMAX",89,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",3521,"H","X","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",NA," "," "," "
"26","USR0000AROU",1993,4,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",-177,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",NA," "," "," "
"27","USR0000AROU",1993,4,"TAVG",23," "," ","U",-1," "," ","U",53," "," ","U",22," "," ","U",12," "," ","U",4," "," ","U",13," "," ","U",-7," "," ","U",16," "," ","U",21," "," ","U",44," "," ","U",35," "," ","U",35," "," ","U",37," "," ","U",75," "," ","U",65," "," ","U",NA," "," "," ",NA," "," "," ",889," ","X","U",52," "," ","U",62," "," ","U",99," "," ","U",51," "," ","U",29," "," ","U",17," "," ","U",3," "," ","U",24," "," ","U",45," "," ","U",64," "," ","U",56," "," ","U",NA," "," "," "
"28","USR0000AROU",1993,5,"TMAX",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",44,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",211,"H"," ","U",161,"H"," ","U",189,"H"," ","U",272,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",211,"H"," ","U",106,"H"," ","U",172,"H"," ","U",222,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",189,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",156,"H"," ","U"
"29","USR0000AROU",1993,5,"TMIN",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"30","USR0000AROU",1993,5,"TAVG",72," "," ","U",81," "," ","U",64," "," ","U",51," "," ","U",62," "," ","U",86," "," ","U",77," "," ","U",68," "," ","U",7," "," ","U",42," "," ","U",69," "," ","U",94," "," ","U",126," "," ","U",105," "," ","U",103," "," ","U",174," "," ","U",175," "," ","U",159," "," ","U",156," "," ","U",132," "," ","U",72," "," ","U",121," "," ","U",144," "," ","U",122," "," ","U",126," "," ","U",104," "," ","U",119," "," ","U",152," "," ","U",158," "," ","U",197," "," ","U",121," "," ","U"
"31","USR0000AROU",1993,6,"TMAX",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",161,"H"," ","U",172,"H"," ","U",211,"H"," ","U",250,"H"," ","U",189,"H"," ","U",239,"H"," ","U",194,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",272,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",NA," "," "," "
"32","USR0000AROU",1993,6,"TMIN",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",200,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
"33","USR0000AROU",1993,6,"TAVG",200," "," ","U",206," "," ","U",216," "," ","U",188," "," ","U",233," "," ","U",162," "," ","U",137," "," ","U",118," "," ","U",126," "," ","U",131," "," ","U",120," "," ","U",123," "," ","U",127," "," ","U",153," "," ","U",149," "," ","U",163," "," ","U",145," "," ","U",176," "," ","U",182," "," ","U",166," "," ","U",166," "," ","U",169," "," ","U",152," "," ","U",157," "," ","U",146," "," ","U",148," "," ","U",139," "," ","U",167," "," ","U",186," "," ","U",174," "," ","U",NA," "," "," "
"34","USR0000AROU",1993,7,"TMAX",239,"H"," ","U",222,"H"," ","U",239,"H"," ","U",189,"H"," ","U",206,"H"," ","U",128,"H"," ","U",144,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",306,"H"," ","U",328,"H"," ","U",244,"H"," ","U",278,"H"," ","U",267,"H"," ","U",222,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",228,"H"," ","U",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",244,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U"
"35","USR0000AROU",1993,7,"TMIN",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",161,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",106,"H"," ","U",150,"H"," ","U"
"36","USR0000AROU",1993,7,"TAVG",177," "," ","U",169," "," ","U",170," "," ","U",143," "," ","U",147," "," ","U",114," "," ","U",114," "," ","U",145," "," ","U",166," "," ","U",204," "," ","U",184," "," ","U",266," "," ","U",267," "," ","U",196," "," ","U",206," "," ","U",221," "," ","U",186," "," ","U",211," "," ","U",227," "," ","U",229," "," ","U",223," "," ","U",216," "," ","U",179," "," ","U",179," "," ","U",212," "," ","U",212," "," ","U",186," "," ","U",171," "," ","U",174," "," ","U",179," "," ","U",191," "," ","U"
"37","USR0000AROU",1993,8,"TMAX",222,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U"
