"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NBAK",2000,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",211,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",78,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",200,"H"," ","U",128,"H"," ","U",161,"H"," ","U",NA," "," "," "
"2","USR0000NBAK",2000,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"3","USR0000NBAK",2000,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",171," "," ","U",124," "," ","U",138," "," ","U",78," "," ","U",113," "," ","U",104," "," ","U",66," "," ","U",99," "," ","U",124," "," ","U",129," "," ","U",46," "," ","U",73," "," ","U",83," "," ","U",110," "," ","U",21," "," ","U",49," "," ","U",97," "," ","U",127," "," ","U",116," "," ","U",99," "," ","U",62," "," ","U",122," "," ","U",143," "," ","U",169," "," ","U",146," "," ","U",56," "," ","U",64," "," ","U",NA," "," "," "
"4","USR0000NBAK",2000,5,"TMAX",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",267,"H"," ","U",200,"H"," ","U",228,"H"," ","U",178,"H"," ","U",144,"H"," ","U",222,"H"," ","U",200,"H"," ","U",72,"H"," ","U",117,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",106,"H","I","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",228,"H"," ","U",256,"H"," ","U",294,"H"," ","U",283,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",206,"H"," ","U"
"5","USR0000NBAK",2000,5,"TMIN",28,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",117,"H","I","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",183,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U"
"6","USR0000NBAK",2000,5,"TAVG",155," "," ","U",181," "," ","U",188," "," ","U",202," "," ","U",143," "," ","U",131," "," ","U",126," "," ","U",81," "," ","U",134," "," ","U",123," "," ","U",17," "," ","U",44," "," ","U",101," "," ","U",126," "," ","U",166," "," ","U",70," "," ","U",53," "," ","U",79," "," ","U",121," "," ","U",154," "," ","U",182," "," ","U",217," "," ","U",221," "," ","U",151," "," ","U",136," "," ","U",148," "," ","U",204," "," ","U",250," "," ","U",237," "," ","U",202," "," ","U",140," "," ","U"
"7","USR0000NBAK",2000,6,"TMAX",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",228,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",306,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",NA," "," "," "
"8","USR0000NBAK",2000,6,"TMIN",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",NA," "," "," "
"9","USR0000NBAK",2000,6,"TAVG",146," "," ","U",203," "," ","U",218," "," ","U",227," "," ","U",222," "," ","U",219," "," ","U",236," "," ","U",182," "," ","U",131," "," ","U",172," "," ","U",196," "," ","U",209," "," ","U",173," "," ","U",194," "," ","U",242," "," ","U",144," "," ","U",157," "," ","U",164," "," ","U",201," "," ","U",154," "," ","U",202," "," ","U",222," "," ","U",198," "," ","U",189," "," ","U",181," "," ","U",186," "," ","U",218," "," ","U",229," "," ","U",228," "," ","U",216," "," ","U",NA," "," "," "
"10","USR0000NBAK",2000,7,"TMAX",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U"
"11","USR0000NBAK",2000,7,"TMIN",106,"H"," ","U",183,"H"," ","U",122,"H"," ","U",94,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"12","USR0000NBAK",2000,7,"TAVG",221," "," ","U",238," "," ","U",200," "," ","U",189," "," ","U",216," "," ","U",210," "," ","U",218," "," ","U",218," "," ","U",228," "," ","U",221," "," ","U",227," "," ","U",249," "," ","U",256," "," ","U",258," "," ","U",256," "," ","U",257," "," ","U",234," "," ","U",234," "," ","U",237," "," ","U",248," "," ","U",259," "," ","U",272," "," ","U",280," "," ","U",254," "," ","U",232," "," ","U",257," "," ","U",255," "," ","U",266," "," ","U",277," "," ","U",286," "," ","U",289," "," ","U"
"13","USR0000NBAK",2000,8,"TMAX",361,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",233,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",200,"H"," ","U",200,"H"," ","U"
"14","USR0000NBAK",2000,8,"TMIN",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",194,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"15","USR0000NBAK",2000,8,"TAVG",277," "," ","U",235," "," ","U",243," "," ","U",237," "," ","U",239," "," ","U",252," "," ","U",246," "," ","U",247," "," ","U",241," "," ","U",241," "," ","U",230," "," ","U",244," "," ","U",262," "," ","U",249," "," ","U",240," "," ","U",213," "," ","U",215," "," ","U",217," "," ","U",232," "," ","U",221," "," ","U",205," "," ","U",222," "," ","U",204," "," ","U",197," "," ","U",203," "," ","U",181," "," ","U",186," "," ","U",183," "," ","U",177," "," ","U",142," "," ","U",132," "," ","U"
"16","USR0000NBAK",2000,9,"TMAX",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",267,"H"," ","U",222,"H"," ","U",244,"H"," ","U",194,"H"," ","U",67,"H"," ","U",111,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",NA," "," "," "
"17","USR0000NBAK",2000,9,"TMIN",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",150,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",106,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"18","USR0000NBAK",2000,9,"TAVG",135," "," ","U",134," "," ","U",153," "," ","U",177," "," ","U",179," "," ","U",116," "," ","U",148," "," ","U",184," "," ","U",173," "," ","U",191," "," ","U",190," "," ","U",205," "," ","U",225," "," ","U",236," "," ","U",226," "," ","U",232," "," ","U",219," "," ","U",187," "," ","U",196," "," ","U",148," "," ","U",177," "," ","U",103," "," ","U",29," "," ","U",44," "," ","U",73," "," ","U",121," "," ","U",143," "," ","U",163," "," ","U",171," "," ","U",169," "," ","U",NA," "," "," "
"19","USR0000NBAK",2000,10,"TMAX",256,"H"," ","U",256,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",128,"H"," ","U",17,"H"," ","U",89,"H"," ","U",67,"H"," ","U",139,"H"," ","U",89,"H"," ","U",44,"H"," ","U",111,"H"," ","U",72,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"20","USR0000NBAK",2000,10,"TMIN",94,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"21","USR0000NBAK",2000,10,"TAVG",189," "," ","U",188," "," ","U",124," "," ","U",122," "," ","U",99," "," ","U",107," "," ","U",116," "," ","U",122," "," ","U",143," "," ","U",63," "," ","U",28," "," ","U",20," "," ","U",46," "," ","U",49," "," ","U",60," "," ","U",84," "," ","U",96," "," ","U",115," "," ","U",120," "," ","U",138," "," ","U",60," "," ","U",-4," "," ","U",42," "," ","U",44," "," ","U",71," "," ","U",57," "," ","U",29," "," ","U",46," "," ","U",32," "," ","U",-4," "," ","U",3," "," ","U"
"22","USR0000NBAK",2000,11,"TMAX",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000NBAK",2000,11,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-53,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000NBAK",2000,11,"TAVG",2," "," ","U",-16," "," ","U",-32," "," ","U",8," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000NBAK",2001,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U"
