"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0006J09S",1986,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",NA," "," "," ",147," "," ","T",113," "," ","T",105," "," ","T",104," "," ","T",42," "," ","T",44," "," ","T",41," "," ","T",60," "," ","T",18," "," ","T",14," "," ","T",64," "," ","T",NA," "," "," "
"2","USS0006J09S",1986,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",NA," "," "," ",64," "," ","T",48," ","I","T",9," "," ","T",13," "," ","T",-25," "," ","T",-32," "," ","T",-41," "," ","T",-47," "," ","T",-38," "," ","T",-23," ","I","T",-56," "," ","T",NA," "," "," "
"3","USS0006J09S",1986,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161," "," ","T",86," "," ","T",67," "," ","T",9," ","I","T",30," "," ","T",26," "," ","T",-18," "," ","T",-28," "," ","T",-47," "," ","T",-13," "," ","T",-16," "," ","T",-56," ","I","T",-32," "," ","T",NA," "," "," "
"4","USS0006J09S",1986,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",NA," "," "," ",98," "," ","T",72," "," ","T",54," "," ","T",49," "," ","T",-1," "," ","T",-8," "," ","T",-16," "," ","T",0," "," ","T",-10," "," ","T",-8," "," ","T",-12," "," ","T",NA," "," "," "
"5","USS0006J09S",1986,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",279," "," ","T",NA," "," "," "
"6","USS0006J09S",1986,10,"TMAX",101," "," ","T",115," "," ","T",88," "," ","T",43," "," ","T",113," "," ","T",167," "," ","T",140," "," ","T",138," "," ","T",150," "," ","T",149," "," ","T",-13," "," ","T",30," "," ","T",60," "," ","T",95," "," ","T",133," "," ","T",146," "," ","T",NA," "," "," ",142," "," ","T",129," "," ","T",107," "," ","T",2," "," ","T",15," "," ","T",98," "," ","T",NA," "," "," ",NA," "," "," ",138," "," ","T",143," "," ","T",124," "," ","T",127," "," ","T",100," "," ","T",-1," "," ","T"
"7","USS0006J09S",1986,10,"TMIN",-39," "," ","T",-13," "," ","T",-25," "," ","T",-45," "," ","T",-51," "," ","T",-44," "," ","T",-12," "," ","T",-9," "," ","T",-17," "," ","T",-28," ","I","T",-103," "," ","T",-108," "," ","T",-79," "," ","T",-57," "," ","T",-59," "," ","T",-51," "," ","T",NA," "," "," ",-19," "," ","T",0," ","I","T",-23," "," ","T",-26," "," ","T",-44," "," ","T",-43," "," ","T",NA," "," "," ",NA," "," "," ",-41," "," ","T",-25," "," ","T",-28," "," ","T",-30," "," ","T",-44," "," ","T",-45," "," ","T"
"8","USS0006J09S",1986,10,"TOBS",40," "," ","T",-14," "," ","T",-28," "," ","T",-49," "," ","T",-39," "," ","T",-11," "," ","T",-2," "," ","T",-17," "," ","T",5," "," ","T",-80," ","I","T",-95," "," ","T",-75," "," ","T",-52," "," ","T",-53," "," ","T",-39," "," ","T",-23," "," ","T",NA," "," "," ",36," "," ","T",-20," ","I","T",-14," "," ","T",-22," "," ","T",-43," "," ","T",-52," "," ","T",NA," "," "," ",NA," "," "," ",-23," "," ","T",-20," "," ","T",-29," "," ","T",32," "," ","T",-41," "," ","T",-48," "," ","T"
"9","USS0006J09S",1986,10,"PRCP",0," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",559," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T"
"10","USS0006J09S",1986,10,"TAVG",11," "," ","T",38," "," ","T",-2," "," ","T",-13," "," ","T",5," "," ","T",32," "," ","T",43," "," ","T",42," "," ","T",49," "," ","T",41," "," ","T",-68," "," ","T",-60," "," ","T",-22," "," ","T",0," "," ","T",16," "," ","T",26," "," ","T",NA," "," "," ",50," "," ","T",48," "," ","T",19," "," ","T",-16," "," ","T",-16," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",8," "," ","T",31," "," ","T",18," "," ","T",41," "," ","T",38," "," ","T",-30," "," ","T"
