"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000WEST",1988,12,"TMIN",-28,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-67,"H","I","U",-94,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U"
"12","USR0000WEST",1988,12,"TAVG",14," "," ","U",39," "," ","U",22," "," ","U",36," "," ","U",36," "," ","U",-2," "," ","U",-77," "," ","U",-88," "," ","U",-18," "," ","U",-21," "," ","U",-29," "," ","U",28," "," ","U",34," "," ","U",-74," "," ","U",-122," "," ","U",-17," "," ","U",17," "," ","U",33," "," ","U",18," "," ","U",-34," "," ","U",3," "," ","U",-53," "," ","U",-52," "," ","U",-84," "," ","U",-93," "," ","U",-164," "," ","U",-138," "," ","U",-93," "," ","U",-100," "," ","U",-51," "," ","U",-14," "," ","U"
"13","USR0000WEST",1989,1,"TMAX",-33,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U"
"14","USR0000WEST",1989,1,"TMIN",-72,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-222,"H"," ","U"
"15","USR0000WEST",1989,1,"TAVG",-53," "," ","U",-51," "," ","U",-1," "," ","U",42," "," ","U",16," "," ","U",-41," "," ","U",-171," "," ","U",-123," "," ","U",-51," "," ","U",-3," "," ","U",-104," "," ","U",-119," "," ","U",-54," "," ","U",-66," "," ","U",-89," "," ","U",-31," "," ","U",-7," "," ","U",2," "," ","U",-9," "," ","U",16," "," ","U",26," "," ","U",36," "," ","U",7," "," ","U",-63," "," ","U",-86," "," ","U",-32," "," ","U",21," "," ","U",-48," "," ","U",12," "," ","U",50," "," ","U",4," "," ","U"
"16","USR0000WEST",1989,2,"TMAX",-200,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-194,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000WEST",1989,2,"TMIN",-283,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-344,"H"," ","U",-300,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000WEST",1989,2,"TAVG",-231," "," ","U",-326," "," ","U",-337," "," ","U",-320," "," ","U",-237," "," ","U",-171," "," ","U",-143," "," ","U",-142," "," ","U",-54," "," ","U",-6," "," ","U",-28," "," ","U",-42," "," ","U",-97," "," ","U",-96," "," ","U",-103," "," ","U",-55," "," ","U",-94," "," ","U",3," "," ","U",3," "," ","U",-31," "," ","U",-39," "," ","U",-22," "," ","U",44," "," ","U",63," "," ","U",32," "," ","U",-49," "," ","U",-52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000WEST",1989,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",-22,"H","I","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," "
"20","USR0000WEST",1989,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H","I","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"21","USR0000WEST",1989,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",69," "," ","U",137," "," ","U",167," "," ","U",175," "," ","U",166," "," ","U",139," "," ","U",71," "," ","U",69," "," ","U",58," "," ","U",34," "," ","U",-43," "," ","U",-24," "," ","U",-32," "," ","U",NA," "," "," "
"22","USR0000WEST",1989,5,"TMAX",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",217,"H"," ","U",228,"H"," ","U",133,"H"," ","U",94,"H"," ","U",172,"H"," ","U",200,"H"," ","U",128,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",222,"H"," ","U",139,"H"," ","U",194,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",228,"H"," ","U",267,"H"," ","U",189,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"23","USR0000WEST",1989,5,"TMIN",-33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-161,"H","S","U",61,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"24","USR0000WEST",1989,5,"TAVG",56," "," ","U",72," "," ","U",52," "," ","U",53," "," ","U",42," "," ","U",132," "," ","U",156," "," ","U",91," "," ","U",60," "," ","U",102," "," ","U",134," "," ","U",58," "," ","U",44," "," ","U",51," "," ","U",78," "," ","U",91," "," ","U",106," "," ","U",152," "," ","U",81," "," ","U",118," "," ","U",149," "," ","U",171," "," ","U",196," "," ","U",96," "," ","U",57," "," ","U",59," "," ","U",156," "," ","U",199," "," ","U",133," "," ","U",44," "," ","U",44," "," ","U"
"25","USR0000WEST",1989,6,"TMAX",183,"H"," ","U",183,"H"," ","U",83,"H"," ","U",111,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",261,"H"," ","U",294,"H"," ","U",228,"H"," ","U",283,"H"," ","U",322,"H"," ","U",283,"H"," ","U",111,"H"," ","U",161,"H"," ","U",89,"H"," ","U",117,"H"," ","U",194,"H"," ","U",194,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",NA," "," "," "
"26","USR0000WEST",1989,6,"TMIN",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",17,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",156,"H"," ","U",89,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",NA," "," "," "
"27","USR0000WEST",1989,6,"TAVG",114," "," ","U",107," "," ","U",61," "," ","U",73," "," ","U",135," "," ","U",141," "," ","U",137," "," ","U",118," "," ","U",129," "," ","U",147," "," ","U",149," "," ","U",108," "," ","U",97," "," ","U",101," "," ","U",186," "," ","U",219," "," ","U",157," "," ","U",206," "," ","U",248," "," ","U",200," "," ","U",64," "," ","U",89," "," ","U",67," "," ","U",82," "," ","U",138," "," ","U",131," "," ","U",193," "," ","U",208," "," ","U",215," "," ","U",223," "," ","U",NA," "," "," "
"28","USR0000WEST",1989,7,"TMAX",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",311,"H"," ","U",350,"H"," ","U",344,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",206,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U"
"29","USR0000WEST",1989,7,"TMIN",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U"
"30","USR0000WEST",1989,7,"TAVG",222," "," ","U",236," "," ","U",242," "," ","U",271," "," ","U",259," "," ","U",236," "," ","U",279," "," ","U",277," "," ","U",232," "," ","U",196," "," ","U",207," "," ","U",204," "," ","U",182," "," ","U",175," "," ","U",167," "," ","U",190," "," ","U",181," "," ","U",168," "," ","U",199," "," ","U",213," "," ","U",211," "," ","U",206," "," ","U",214," "," ","U",173," "," ","U",217," "," ","U",222," "," ","U",221," "," ","U",218," "," ","U",189," "," ","U",203," "," ","U",199," "," ","U"
"31","USR0000WEST",1989,8,"TMAX",272,"H"," ","U",261,"H"," ","U",294,"H"," ","U",289,"H"," ","U",261,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",206,"H"," ","U",244,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",222,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U"
"32","USR0000WEST",1989,8,"TMIN",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",117,"H"," ","U"
"33","USR0000WEST",1989,8,"TAVG",212," "," ","U",211," "," ","U",235," "," ","U",221," "," ","U",189," "," ","U",159," "," ","U",167," "," ","U",198," "," ","U",214," "," ","U",209," "," ","U",175," "," ","U",158," "," ","U",177," "," ","U",154," "," ","U",179," "," ","U",201," "," ","U",211," "," ","U",173," "," ","U",138," "," ","U",166," "," ","U",178," "," ","U",197," "," ","U",227," "," ","U",219," "," ","U",167," "," ","U",148," "," ","U",200," "," ","U",162," "," ","U",196," "," ","U",227," "," ","U",182," "," ","U"
"34","USR0000WEST",1989,9,"TMAX",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",283,"H"," ","U",211,"H"," ","U",211,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H","I","U",144,"H"," ","U",228,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",200,"H"," ","U",194,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",NA," "," "," "
"35","USR0000WEST",1989,9,"TMIN",111,"H"," ","U",133,"H"," ","U",72,"H"," ","U",83,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",50,"H","I","U",44,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",NA," "," "," "
"36","USR0000WEST",1989,9,"TAVG",174," "," ","U",206," "," ","U",158," "," ","U",173," "," ","U",203," "," ","U",137," "," ","U",144," "," ","U",54," "," ","U",26," "," ","U",12," "," ","U",5," "," ","U",2," "," ","U",104," "," ","U",126," "," ","U",176," "," ","U",175," "," ","U",205," "," ","U",160," "," ","U",141," "," ","U",83," "," ","U",67," "," ","U",81," "," ","U",117," "," ","U",150," "," ","U",155," "," ","U",188," "," ","U",182," "," ","U",161," "," ","U",181," "," ","U",194," "," ","U",NA," "," "," "
"37","USR0000WEST",1989,10,"TMAX",133,"H"," ","U",28,"H"," ","U",83,"H"," ","U",133,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",217,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",61,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",-11,"H"," ","U"
"38","USR0000WEST",1989,10,"TMIN",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U"
