"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0010E09S",1978,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",55," "," ","T",NA," "," "," "
"2","USS0010E09S",1978,10,"TOBS",-60," "," ","T",-58," "," ","T",-30," "," ","T",-56," "," ","T",-43," "," ","T",-25," "," ","T",29," "," ","T",-9," "," ","T",-9," "," ","T",5," "," ","T",-23," "," ","T",-75," "," ","T",-48," "," ","T",-38," "," ","T",-24," "," ","T",-19," "," ","T",-13," "," ","T",-40," "," ","T",-4," "," ","T",-28," "," ","T",-52," "," ","T",-69," "," ","T",-52," "," ","T",-118," "," ","T",-75," "," ","T",-58," "," ","T",17," "," ","T",-6," "," ","T",-134," "," ","T",-95," "," ","T",-60," "," ","T"
"3","USS0010E09S",1978,11,"TOBS",-56," "," ","T",-45," "," ","T",NA," "," "," ",-73," "," ","T",-117," "," ","T",-83," "," ","T",-7," "," ","T",-19," "," ","T",-163," "," ","T",-147," "," ","T",-87," "," ","T",-128," "," ","T",-66," "," ","T",-210," "," ","T",-182," "," ","T",-107," "," ","T",-67," "," ","T",-66," "," ","T",-51," "," ","T",-14," "," ","T",-62," "," ","T",-67," "," ","T",-85," "," ","T",-190," "," ","T",-117," "," ","T",-166," "," ","T",-90," "," ","T",-81," "," ","T",-56," "," ","T",-61," "," ","T",NA," "," "," "
"4","USS0010E09S",1978,12,"TOBS",-143," "," ","T",-183," "," ","T",-92," "," ","T",-144," "," ","T",-244," "," ","T",-262," "," ","T",-300," "," ","T",-180," "," ","T",-156," "," ","T",-151," "," ","T",-81," "," ","T",-242," "," ","T",-200," "," ","T",-103," "," ","T",NA," "," "," ",NA," "," "," ",-70," "," ","T",-93," "," ","T",-158," "," ","T",-127," "," ","T",-94," "," ","T",-141," "," ","T",-62," "," ","T",-153," "," ","T",-178," "," ","T",-165," "," ","T",-168," "," ","T",-312," "," ","T",-331," "," ","T",-367," "," ","T",-348," "," ","T"
"5","USS0010E09S",1979,1,"TOBS",-274," "," ","T",-177," "," ","T",-97," "," ","T",-288," "," ","T",-308," "," ","T",-307," "," ","T",-291," "," ","T",-159," "," ","T",-105," "," ","T",-52," "," ","T",-35," "," ","T",-163," "," ","T",-124," "," ","T",-85," "," ","T",-83," "," ","T",NA," "," "," ",-38," "," ","T",NA," "," "," ",-80," "," ","T",-71," "," ","T",-103," "," ","T",NA," "," "," ",-226," "," ","T",-138," "," ","T",-204," "," ","T",-192," "," ","T",-276," "," ","T",-312," "," ","T",-301," "," ","T",-295," "," ","T",-198," "," ","T"
"6","USS0010E09S",1979,2,"TOBS",-180," "," ","T",-205," "," ","T",-198," "," ","T",-150," "," ","T",-97," "," ","T",-59," "," ","T",-193," "," ","T",-45," "," ","T",-21," "," ","T",-32," "," ","T",-27," "," ","T",-8," "," ","T",-15," "," ","T",-93," "," ","T",-171," "," ","T",-96," "," ","T",-119," "," ","T",-62," "," ","T",-99," "," ","T",-88," "," ","T",-83," "," ","T",-107," "," ","T",-112," "," ","T",-1," "," ","T",-117," "," ","T",-85," "," ","T",-66," "," ","T",-66," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0010E09S",1979,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",4," "," ","T",-27," "," ","T",-22," "," ","T",-32," "," ","T",-167," "," ","T",-129," "," ","T",-117," "," ","T",-118," "," ","T",-141," "," ","T",-75," "," ","T",-46," "," ","T",-45," "," ","T",-85," "," ","T",-103," "," ","T",-146," "," ","T",-127," "," ","T",-96," "," ","T",-135," "," ","T",-90," "," ","T",-79," "," ","T",-62," "," ","T",-19," "," ","T",-28," "," ","T",-45," "," ","T",-67," "," ","T",-114," "," ","T",-142," "," ","T"
"8","USS0010E09S",1979,3,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",76," "," ","T",178," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USS0010E09S",1979,4,"TOBS",-181," "," ","T",-167," "," ","T",-74," "," ","T",-26," "," ","T",30," "," ","T",-30," "," ","T",-98," "," ","T",-66," "," ","T",-69," "," ","T",-64," "," ","T",-144," "," ","T",-45," "," ","T",-99," "," ","T",0," "," ","T",-5," "," ","T",27," "," ","T",-24," "," ","T",-86," "," ","T",-120," "," ","T",-23," "," ","T",-9," "," ","T",4," "," ","T",-12," "," ","T",-33," "," ","T",-23," "," ","T",-66," "," ","T",-2," "," ","T",19," "," ","T",-37," "," ","T",-23," "," ","T",NA," "," "," "
"10","USS0010E09S",1979,4,"PRCP",NA," "," "," ",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
