"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0050O01S",2005,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",180," "," ","T",150," "," ","T",140," "," ","T",150," "," ","T"
"2","USS0050O01S",2005,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",60," "," ","T",80," "," ","T",20," "," ","T",0," "," ","T"
"3","USS0050O01S",2005,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",120," "," ","T",100," "," ","T",90," "," ","T",80," "," ","T"
"4","USS0050O01S",2005,8,"TMAX",180," "," ","T",190," "," ","T",170," "," ","T",190," "," ","T",210," "," ","T",160," "," ","T",210," "," ","T",250," "," ","T",260," "," ","T",240," "," ","T",220," "," ","T",220," "," ","T",230," "," ","T",220," "," ","T",220," "," ","T",180," "," ","T",160," "," ","T",150," "," ","T",140," "," ","T",100," "," ","T",140," "," ","T",170," "," ","T",120," "," ","T",110," "," ","T",120," "," ","T",120," "," ","T",150," "," ","T",120," "," ","T",100," "," ","T",80," "," ","T",70," "," ","T"
"5","USS0050O01S",2005,8,"TMIN",10," "," ","T",20," "," ","T",60," "," ","T",40," "," ","T",70," "," ","T",90," "," ","T",70," "," ","T",60," "," ","T",80," "," ","T",80," "," ","T",50," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",100," "," ","T",10," "," ","T",-10," "," ","T",0," "," ","T",60," "," ","T",70," "," ","T",70," "," ","T",50," "," ","T",50," "," ","T",10," "," ","T",30," "," ","T",30," "," ","T",60," "," ","T",60," "," ","T",30," "," ","T",-20," "," ","T"
"6","USS0050O01S",2005,8,"TAVG",100," "," ","T",110," "," ","T",110," "," ","T",120," "," ","T",140," "," ","T",130," "," ","T",140," "," ","T",160," "," ","T",170," "," ","T",160," "," ","T",140," "," ","T",150," "," ","T",150," "," ","T",150," "," ","T",150," "," ","T",140," "," ","T",100," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",110," "," ","T",110," "," ","T",90," "," ","T",70," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",60," "," ","T",20," "," ","T"
"7","USS0050O01S",2005,9,"TMAX",110," "," ","T",100," "," ","T",130," "," ","T",140," "," ","T",120," "," ","T",90," "," ","T",110," "," ","T",80," "," ","T",100," "," ","T",140," "," ","T",90," "," ","T",100," "," ","T",140," "," ","T",110," "," ","T",130," "," ","T",100," "," ","T",80," "," ","T",70," "," ","T",60," "," ","T",100," "," ","T",140," "," ","T",110," "," ","T",90," "," ","T",100," "," ","T",100," "," ","T",90," "," ","T",50," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"8","USS0050O01S",2005,9,"TMIN",-50," "," ","T",10," "," ","T",20," "," ","T",30," "," ","T",10," "," ","T",50," "," ","T",20," "," ","T",20," "," ","T",20," "," ","T",0," "," ","T",30," "," ","T",40," "," ","T",20," "," ","T",10," "," ","T",10," "," ","T",50," "," ","T",50," "," ","T",40," "," ","T",30," "," ","T",20," "," ","T",20," "," ","T",20," "," ","T",10," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",-10," "," ","T",-20," "," ","T",-20," "," ","T",NA," "," "," "
"9","USS0050O01S",2005,9,"TAVG",30," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",60," "," ","T",70," "," ","T",70," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",70," "," ","T",60," "," ","T",50," "," ","T",70," "," ","T",70," "," ","T",60," "," ","T",60," "," ","T",50," "," ","T",50," "," ","T",70," "," ","T",60," "," ","T",50," "," ","T",40," "," ","T",40," "," ","T",30," "," ","T",10," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",NA," "," "," "
"10","USS0050O01S",2005,10,"TMAX",0," "," ","T",0," "," ","T",0," "," ","T",20," "," ","T",90," "," ","T",10," "," ","T",0," "," ","T",-30," "," ","T",-20," "," ","T",-50," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",50," "," ","T",20," "," ","T",60," "," ","T",60," "," ","T",30," "," ","T",0," "," ","T",-20," "," ","T",-20," "," ","T",-30," "," ","T",-40," "," ","T",-100," "," ","T",-90," "," ","T",-110," "," ","T",-110," "," ","T",-100," "," ","T",-190," "," ","T"
"11","USS0050O01S",2005,10,"TMIN",-20," "," ","T",-40," "," ","T",-60," "," ","T",-50," "," ","T",-10," "," ","T",-30," "," ","T",-80," "," ","T",-80," "," ","T",-80," "," ","T",-130," "," ","T",-70," "," ","T",-110," "," ","T",-120," "," ","T",-50," "," ","T",-70," "," ","T",-40," "," ","T",-20," "," ","T",-30," "," ","T",-30," "," ","T",-30," "," ","T",-30," "," ","T",-100," "," ","T",-90," "," ","T",-60," "," ","T",-160," "," ","T",-170," "," ","T",-170," "," ","T",-210," "," ","T",-210," "," ","T",-210," "," ","T",-270," "," ","T"
"12","USS0050O01S",2005,10,"TAVG",-10," "," ","T",-10," "," ","T",-30," "," ","T",-10," "," ","T",20," "," ","T",-10," "," ","T",-30," "," ","T",-50," "," ","T",-50," "," ","T",-80," "," ","T",-40," "," ","T",-50," "," ","T",-50," "," ","T",-30," "," ","T",-30," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-20," "," ","T",-50," "," ","T",-50," "," ","T",-40," "," ","T",-70," "," ","T",-130," "," ","T",-120," "," ","T",-160," "," ","T",-150," "," ","T",-140," "," ","T",-230," "," ","T"
"13","USS0050O01S",2005,11,"TMAX",-230," "," ","T",-200," "," ","T",-190," "," ","T",-210," "," ","T",-190," "," ","T",-250," "," ","T",-230," "," ","T",-170," "," ","T",-140," "," ","T",-170," "," ","T",-200," "," ","T",-240," "," ","T",-160," "," ","T",-200," "," ","T",-180," "," ","T",-160," "," ","T",-170," "," ","T",-130," "," ","T",-170," "," ","T",-200," "," ","T",-180," "," ","T",-190," "," ","T",-200," "," ","T",-200," "," ","T",-240," "," ","T",-250," "," ","T",-100," "," ","T",-70," "," ","T",-80," "," ","T",-150," "," ","T",NA," "," "," "
"14","USS0050O01S",2005,11,"TMIN",-300," "," ","T",-290," "," ","T",-270," "," ","T",-280," "," ","T",-260," "," ","T",-330," "," ","T",-330," "," ","T",-240," "," ","T",-210," "," ","T",-230," "," ","T",-290," "," ","T",-290," "," ","T",-290," "," ","T",-250," "," ","T",-250," "," ","T",-190," "," ","T",-200," "," ","T",-200," "," ","T",-240," "," ","T",-310," "," ","T",-240," "," ","T",-270," "," ","T",-300," "," ","T",-290," "," ","T",-310," "," ","T",-320," "," ","T",-270," "," ","T",-100," "," ","T",-160," "," ","T",-310," "," ","T",NA," "," "," "
"15","USS0050O01S",2005,11,"TAVG",-270," "," ","T",-260," "," ","T",-240," "," ","T",-250," "," ","T",-230," "," ","T",-290," "," ","T",-270," "," ","T",-210," "," ","T",-170," "," ","T",-190," "," ","T",-250," "," ","T",-280," "," ","T",-250," "," ","T",-220," "," ","T",-220," "," ","T",-180," "," ","T",-180," "," ","T",-160," "," ","T",-200," "," ","T",-240," "," ","T",-210," "," ","T",-220," "," ","T",-250," "," ","T",-220," "," ","T",-290," "," ","T",-300," "," ","T",-200," "," ","T",-80," "," ","T",-110," "," ","T",-200," "," ","T",NA," "," "," "
"16","USS0050O01S",2005,12,"TMAX",-210," "," ","T",-220," "," ","T",-270," "," ","T",-210," "," ","T",-100," "," ","T",-60," "," ","T",10," "," ","T",40," "," ","T",-30," "," ","T",-50," "," ","T",-70," "," ","T",-180," "," ","T",-230," "," ","T",-120," "," ","T",80," "," ","T",0," "," ","T",-20," "," ","T",-30," "," ","T",-70," "," ","T",-160," "," ","T",-110," "," ","T",-110," "," ","T",-150," "," ","T",-110," "," ","T",-90," "," ","T",-100," "," ","T",-120," "," ","T",-70," "," ","T",-80," "," ","T",-120," "," ","T",-130," "," ","T"
"17","USS0050O01S",2005,12,"TMIN",-310," "," ","T",-340," "," ","T",-360," "," ","T",-270," "," ","T",-220," "," ","T",-200," "," ","T",-90," "," ","T",-60," "," ","T",-90," "," ","T",-110," "," ","T",-190," "," ","T",-280," "," ","T",-270," "," ","T",-250," "," ","T",-130," "," ","T",-70," "," ","T",-90," "," ","T",-140," "," ","T",-220," "," ","T",-240," "," ","T",-170," "," ","T",-190," "," ","T",-220," "," ","T",-230," "," ","T",-210," "," ","T",-230," "," ","T",-220," "," ","T",-200," "," ","T",-240," "," ","T",-230," "," ","T",-240," "," ","T"
"18","USS0050O01S",2005,12,"TAVG",-240," "," ","T",-250," "," ","T",-340," "," ","T",-240," "," ","T",-190," "," ","T",-140," "," ","T",-20," "," ","T",-20," "," ","T",-60," "," ","T",-80," "," ","T",-140," "," ","T",-220," "," ","T",-260," "," ","T",-180," "," ","T",20," "," ","T",-20," "," ","T",-50," "," ","T",-80," "," ","T",-160," "," ","T",-200," "," ","T",-140," "," ","T",-150," "," ","T",-180," "," ","T",-180," "," ","T",-170," "," ","T",-170," "," ","T",-190," "," ","T",-130," "," ","T",-180," "," ","T",-170," "," ","T",-210," "," ","T"
"19","USS0050O01S",2006,1,"TMAX",-170," "," ","T",-110," "," ","T",-140," "," ","T",-220," "," ","T",-150," "," ","T",-150," "," ","T",-190," "," ","T",-220," "," ","T",-200," "," ","T",-160," "," ","T",-160," "," ","T",-190," "," ","T",-270," "," ","T",-260," "," ","T",-250," "," ","T",-290," "," ","T",-220," "," ","T",-220," "," ","T",-340," "," ","T",-320," "," ","T",-260," "," ","T",-250," "," ","T",-300," "," ","T",-360," "," ","T",-380," "," ","T",-340," "," ","T",-380," "," ","T",-370," "," ","T",-290," "," ","T",-260," "," ","T",-250," "," ","T"
"20","USS0050O01S",2006,1,"TMIN",-260," "," ","T",-230," "," ","T",-240," "," ","T",-290," "," ","T",-260," "," ","T",-250," "," ","T",-250," "," ","T",-290," "," ","T",-280," "," ","T",-200," "," ","T",-210," "," ","T",-280," "," ","T",-350," "," ","T",-350," "," ","T",-350," "," ","T",-360," "," ","T",-330," "," ","T",-370," "," ","T",-390," "," ","T",-360," "," ","T",-350," "," ","T",-350," "," ","T",-370," "," ","T",-430," "," ","T",-430," "," ","T",-440," "," ","T",-410," "," ","T",-420," "," ","T",-410," "," ","T",-370," "," ","T",-370," "," ","T"
"21","USS0050O01S",2006,1,"TAVG",-240," "," ","T",-160," "," ","T",-190," "," ","T",-260," "," ","T",-200," "," ","T",-210," "," ","T",-210," "," ","T",-260," "," ","T",-260," "," ","T",-180," "," ","T",-180," "," ","T",-210," "," ","T",-310," "," ","T",-320," "," ","T",-300," "," ","T",-350," "," ","T",-280," "," ","T",-290," "," ","T",-370," "," ","T",-340," "," ","T",-300," "," ","T",-290," "," ","T",-330," "," ","T",-400," "," ","T",-410," "," ","T",-390," "," ","T",-390," "," ","T",-400," "," ","T",-360," "," ","T",-300," "," ","T",-300," "," ","T"
"22","USS0050O01S",2006,2,"TMAX",-310," "," ","T",-80," "," ","T",-130," "," ","T",20," "," ","T",50," "," ","T",0," "," ","T",-40," "," ","T",10," "," ","T",50," "," ","T",70," "," ","T",20," "," ","T",10," "," ","T",50," "," ","T",80," "," ","T",40," "," ","T",-50," "," ","T",50," "," ","T",10," "," ","T",-30," "," ","T",-50," "," ","T",-50," "," ","T",-50," "," ","T",-80," "," ","T",-10," "," ","T",-70," "," ","T",-110," "," ","T",-170," "," ","T",-160," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USS0050O01S",2006,2,"TMIN",-360," "," ","T",-330," "," ","T",-260," "," ","T",-210," "," ","T",-10," "," ","T",-80," "," ","T",-170," "," ","T",-130," "," ","T",-130," "," ","T",-90," "," ","T",-60," "," ","T",-90," "," ","T",-30," "," ","T",-30," "," ","T",-100," "," ","T",-130," "," ","T",-70," "," ","T",-40," "," ","T",-130," "," ","T",-130," "," ","T",-130," "," ","T",-160," "," ","T",-210," "," ","T",-190," "," ","T",-120," "," ","T",-250," "," ","T",-310," "," ","T",-340," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
