"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0016F08S",1999,9,"TMAX",NA," "," "," ",173," "," ","T",162," "," ","T",198," "," ","T",271," "," ","T",208," "," ","T",179," "," ","T",229," "," ","T",263," "," ","T",228," "," ","T",195," "," ","T",206," "," ","T",235," "," ","T",244," "," ","T",253," "," ","T",269," "," ","T",261," "," ","T",247," "," ","T",220," "," ","T",221," "," ","T",266," "," ","T",267," "," ","T",265," "," ","T",195," "," ","T",155," "," ","T",98," "," ","T",86," "," ","T",110," "," ","T",182," "," ","T",237," "," ","T",NA," "," "," "
"2","USS0016F08S",1999,9,"TMIN",NA," "," "," ",68," "," ","T",84," ","I","T",55," "," ","T",102," "," ","T",70," "," ","T",45," "," ","T",58," "," ","T",125," "," ","T",119," "," ","T",78," "," ","T",82," "," ","T",74," "," ","T",123," "," ","T",123," "," ","T",127," "," ","T",140," "," ","T",129," "," ","T",116," "," ","T",82," "," ","T",104," "," ","T",137," "," ","T",143," "," ","T",121," "," ","T",22," "," ","T",-3," "," ","T",-36," "," ","T",-46," "," ","T",11," "," ","T",78," "," ","T",NA," "," "," "
"3","USS0016F08S",1999,9,"TOBS",NA," "," "," ",73," ","I","T",87," "," ","T",110," "," ","T",169," "," ","T",71," "," ","T",72," "," ","T",149," "," ","T",161," "," ","T",120," "," ","T",110," "," ","T",91," "," ","T",166," "," ","T",142," "," ","T",138," "," ","T",151," "," ","T",172," "," ","T",139," "," ","T",133," "," ","T",117," "," ","T",151," "," ","T",162," "," ","T",152," "," ","T",139," "," ","T",22," "," ","T",6," "," ","T",-5," "," ","T",39," "," ","T",141," "," ","T",78," "," ","T",NA," "," "," "
"4","USS0016F08S",1999,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"5","USS0016F08S",1999,9,"TAVG",NA," "," "," ",110," "," ","T",125," "," ","T",128," "," ","T",195," "," ","T",145," "," ","T",109," "," ","T",145," "," ","T",194," "," ","T",170," "," ","T",138," "," ","T",132," "," ","T",164," "," ","T",182," "," ","T",182," "," ","T",193," "," ","T",195," "," ","T",193," "," ","T",162," "," ","T",153," "," ","T",179," "," ","T",197," "," ","T",205," "," ","T",157," "," ","T",114," "," ","T",39," "," ","T",28," "," ","T",40," "," ","T",116," "," ","T",170," "," ","T",NA," "," "," "
"6","USS0016F08S",1999,10,"TMAX",152," "," ","T",NA," "," "," ",173," "," ","T",216," "," ","T",213," "," ","T",131," "," ","T",154," "," ","T",221," "," ","T",149," "," ","T",193," "," ","T",235," "," ","T",206," "," ","T",233," "," ","T",161," "," ","T",64," "," ","T",69," "," ","T",135," "," ","T",146," "," ","T",148," "," ","T",175," "," ","T",193," "," ","T",188," "," ","T",226," "," ","T",174," "," ","T",200," "," ","T",196," "," ","T",103," "," ","T",105," "," ","T",80," "," ","T",130," "," ","T",126," "," ","T"
"7","USS0016F08S",1999,10,"TMIN",37," "," ","T",NA," "," "," ",33," "," ","T",62," "," ","T",114," "," ","T",40," "," ","T",26," "," ","T",94," "," ","T",54," "," ","T",47," "," ","T",129," "," ","T",92," "," ","T",97," "," ","T",3," "," ","T",-27," "," ","T",-45," "," ","T",-24," "," ","T",27," "," ","T",6," "," ","T",45," "," ","T",82," "," ","T",65," "," ","T",67," "," ","T",61," "," ","T",74," "," ","T",11," "," ","T",-30," "," ","T",2," "," ","T",-12," "," ","T",9," "," ","T",-16," "," ","T"
"8","USS0016F08S",1999,10,"TOBS",37," "," ","T",NA," "," "," ",82," "," ","T",163," "," ","T",130," "," ","T",40," "," ","T",123," "," ","T",146," "," ","T",58," "," ","T",134," "," ","T",147," "," ","T",113," "," ","T",146," "," ","T",5," "," ","T",-26," "," ","T",-5," "," ","T",84," "," ","T",33," "," ","T",75," "," ","T",91," "," ","T",103," "," ","T",99," "," ","T",137," "," ","T",79," "," ","T",118," "," ","T",11," "," ","T",102," "," ","T",7," "," ","T",47," "," ","T",115," "," ","T",-13," "," ","T"
"9","USS0016F08S",1999,10,"SNWD",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0016F08S",1999,10,"TAVG",84," "," ","T",NA," "," "," ",104," "," ","T",146," "," ","T",167," "," ","T",75," "," ","T",88," "," ","T",158," "," ","T",103," "," ","T",117," "," ","T",175," "," ","T",148," "," ","T",164," "," ","T",106," "," ","T",8," "," ","T",3," "," ","T",64," "," ","T",83," "," ","T",79," "," ","T",113," "," ","T",130," "," ","T",125," "," ","T",138," "," ","T",111," "," ","T",140," "," ","T",113," "," ","T",38," "," ","T",51," "," ","T",29," "," ","T",73," "," ","T",76," "," ","T"
