"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0012L15S",1985,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-513," ","G","T",-513," ","G","T",-513," ","G","T",-513," ","G","T",-513," ","G","T",-513," ","G","T",-513," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-473," ","G","T",-477," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USS0012L15S",1985,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-473," ","G","T",-471," ","G","T",-473," ","G","T",-471," ","G","T",-472," ","G","T",-473," ","G","T",-473," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-507," ","G","T",-508," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USS0012L15S",1985,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-153," "," ","T",-187," "," ","T",-12," "," ","T",-48," "," ","T",3," "," ","T",-64," "," ","T",-49," "," ","T",0," "," ","T",-89," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-51," "," ","T",11," "," ","T",-59," "," ","T",41," "," ","T",36," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USS0012L15S",1985,2,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USS0012L15S",1985,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-507," ","G","T",-507," ","G","T",-507," ","G","T",-507," ","G","T",-507," ","G","T",-507," ","G","T",-507," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-510," ","G","T",-510," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USS0012L15S",1985,2,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",3708," "," ","T",3708," "," ","T",3734," "," ","T",3759," "," ","T",3785," "," ","T",3835," "," ","T",3861," "," ","T",3861," "," ","T",4089," "," ","T",4089," "," ","T",4089," "," ","T",4166," "," ","T",4242," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4293," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USS0012L15S",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28," ","I","T",41," "," ","T",108," "," ","T",85," "," ","T",23," "," ","T",129," "," ","T",171," "," ","T",123," "," ","T",66," "," ","T",-13," "," ","T",-18," "," ","T",-85," "," ","T",1," "," ","T",17," "," ","T"
"8","USS0012L15S",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28," "," ","T",-59," ","I","T",-79," "," ","T",-133," ","I","T",-157," "," ","T",-68," "," ","T",-29," "," ","T",-56," ","I","T",-76," "," ","T",-98," "," ","T",-115," "," ","T",-122," ","I","T",-161," "," ","T",-60," "," ","T"
"9","USS0012L15S",1985,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-11," ","I","T",-77," ","I","T",-5," "," ","T",-146," ","I","T",-59," "," ","T",-17," "," ","T",22," "," ","T",-72," ","I","T",-25," "," ","T",-84," "," ","T",-119," "," ","T",-158," ","I","T",-53," "," ","T",-55," "," ","T"
"10","USS0012L15S",1985,3,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",NA," "," "," ",25," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",254," "," ","T",229," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T"
