"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0021A35S",2000,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"2","USS0021A35S",2000,11,"TMAX",NA," "," "," ",NA," "," "," ",43," "," ","T",35," ","I","T",30," ","I","T",18," ","I","T",66," "," ","T",36," "," ","T",47," "," ","T",30," "," ","T",24," "," ","T",31," "," ","T",41," "," ","T",45," "," ","T",28," "," ","T",20," "," ","T",22," "," ","T",42," "," ","T",47," "," ","T",51," "," ","T",50," "," ","T",30," "," ","T",48," "," ","T",57," "," ","T",63," "," ","T",46," "," ","T",48," "," ","T",18," "," ","T",38," "," ","T",54," "," ","T",NA," "," "," "
"3","USS0021A35S",2000,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-47," "," ","T",-53," "," ","T",-55," "," ","T",-25," "," ","T",-21," "," ","T",-4," "," ","T",-18," "," ","T",-32," "," ","T",-25," "," ","T",21," "," ","T",14," "," ","T",12," "," ","T",12," "," ","T",0," "," ","T",5," "," ","T",22," "," ","T",NA," "," "," "
"4","USS0021A35S",2000,11,"TOBS",NA," "," "," ",NA," "," "," ",109," ","I","T",89," ","I","T",78," ","I","T",70," "," ","T",33," "," ","T",22," "," ","T",15," "," ","T",-8," "," ","T",4," "," ","T",-18," "," ","T",-11," "," ","T",-26," "," ","T",-31," "," ","T",-40," "," ","T",-10," "," ","T",-14," "," ","T",2," "," ","T",0," "," ","T",-10," "," ","T",-18," "," ","T",25," "," ","T",29," "," ","T",30," "," ","T",12," "," ","T",17," "," ","T",5," "," ","T",24," "," ","T",37," "," ","T",NA," "," "," "
"5","USS0021A35S",2000,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"6","USS0021A35S",2000,11,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," "
"7","USS0021A35S",2000,11,"TAVG",NA," "," "," ",NA," "," "," ",69," "," ","T",67," "," ","T",49," "," ","T",37," "," ","T",-659," ","G","T",13," "," ","T",13," "," ","T",-8," "," ","T",-31," "," ","T",-18," "," ","T",-20," "," ","T",-30," "," ","T",-23," "," ","T",-28," "," ","T",-23," "," ","T",-1," "," ","T",0," "," ","T",12," "," ","T",3," "," ","T",-12," "," ","T",13," "," ","T",36," "," ","T",37," "," ","T",28," "," ","T",24," "," ","T",9," "," ","T",20," "," ","T",38," "," ","T",NA," "," "," "
"8","USS0021A35S",2000,12,"TMAX",53," "," ","T",67," "," ","T",35," "," ","T",20," "," ","T",23," "," ","T",21," "," ","T",21," "," ","T",6," "," ","T",10," "," ","T",-13," "," ","T",-50," "," ","T",-46," "," ","T",-50," "," ","T",-11," "," ","T",11," "," ","T",40," "," ","T",29," "," ","T",27," "," ","T",17," "," ","T",-12," "," ","T",10," "," ","T",16," "," ","T",25," "," ","T",40," "," ","T",35," "," ","T",41," "," ","T",62," "," ","T",22," "," ","T",29," "," ","T",50," "," ","T",37," "," ","T"
"9","USS0021A35S",2000,12,"TMIN",17," "," ","T",21," "," ","T",-3," "," ","T",-15," "," ","T",-14," "," ","T",-15," "," ","T",-14," "," ","T",-26," "," ","T",-16," "," ","T",-106," "," ","T",-111," "," ","T",-110," "," ","T",-106," "," ","T",-102," "," ","T",-100," "," ","T",-89," "," ","T",9," "," ","T",1," "," ","T",-12," "," ","T",-37," "," ","T",-30," "," ","T",-18," "," ","T",-11," "," ","T",11," "," ","T",11," "," ","T",14," "," ","T",7," "," ","T",5," "," ","T",-1," "," ","T",4," "," ","T",-2," "," ","T"
"10","USS0021A35S",2000,12,"TOBS",21," "," ","T",34," "," ","T",-1," "," ","T",-3," "," ","T",2," "," ","T",6," "," ","T",-14," "," ","T",2," "," ","T",-16," "," ","T",-106," "," ","T",-106," "," ","T",-66," "," ","T",-101," "," ","T",-11," "," ","T",-89," "," ","T",22," "," ","T",10," "," ","T",8," "," ","T",-12," "," ","T",-15," "," ","T",-4," "," ","T",-7," "," ","T",12," "," ","T",18," "," ","T",16," "," ","T",26," "," ","T",13," "," ","T",8," "," ","T",9," "," ","T",6," "," ","T",19," "," ","T"
