"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ASTM",2004,9,"TMAX",NA," "," "," ",100,"H"," ","U",70,"H"," ","U",70,"H"," ","U",70,"H"," ","U",110,"H"," ","U",160,"H"," ","U",160,"H"," ","U",160,"H"," ","U",140,"H"," ","U",120,"H"," ","U",110,"H"," ","U",30,"H"," ","U",40,"H"," ","U",20,"H"," ","U",-20,"H"," ","U",-10,"H"," ","U",80,"H"," ","U",60,"H"," ","U",80,"H"," ","U",50,"H"," ","U",120,"H"," ","U",20,"H"," ","U",20,"H"," ","U",40,"H"," ","U",20,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",30,"H"," ","U",NA," "," "," "
"2","USR0000ASTM",2004,9,"TMIN",NA," "," "," ",0,"H"," ","U",-20,"H"," ","U",-30,"H"," ","U",0,"H"," ","U",-60,"H"," ","U",-70,"H"," ","U",-20,"H"," ","U",-30,"H"," ","U",-30,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-20,"H"," ","U",-30,"H"," ","U",-60,"H"," ","U",-90,"H"," ","U",-120,"H"," ","U",-50,"H"," ","U",-10,"H"," ","U",-20,"H"," ","U",-40,"H"," ","U",-40,"H"," ","U",-60,"H"," ","U",-70,"H"," ","U",-80,"H"," ","U",-60,"H"," ","U",-110,"H"," ","U",-150,"H"," ","U",-30,"H"," ","U",NA," "," "," "
"3","USR0000ASTM",2004,9,"TAVG",NA," "," "," ",65," "," ","U",22," "," ","U",23," "," ","U",34," "," ","U",21," "," ","U",41," "," ","U",52," "," ","U",47," "," ","U",42," "," ","U",24," "," ","U",17," "," ","U",9," "," ","U",11," "," ","U",-1," "," ","U",-36," "," ","U",-34," "," ","U",-20," "," ","U",3," "," ","U",19," "," ","U",9," "," ","U",25," "," ","U",-4," "," ","U",-18," "," ","U",-21," "," ","U",-33," "," ","U",-31," "," ","U",-43," "," ","U",-64," "," ","U",-1," "," ","U",NA," "," "," "
"4","USR0000ASTM",2004,10,"TMAX",-10,"H"," ","U",-10,"H"," ","U",100,"H"," ","U",120,"H"," ","U",70,"H"," ","U",50,"H"," ","U",30,"H"," ","U",0,"H"," ","U",50,"H"," ","U",60,"H"," ","U",50,"H"," ","U",60,"H"," ","U",0,"H"," ","U",30,"H"," ","U",20,"H"," ","U",20,"H"," ","U",0,"H"," ","U",0,"H"," ","U",40,"H"," ","U",30,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",0,"H"," ","U",0,"H"," ","U",10,"H"," ","U",-50,"H"," ","U",-40,"H"," ","U",-90,"H"," ","U"
"5","USR0000ASTM",2004,10,"TMIN",-130,"H"," ","U",-170,"H"," ","U",-70,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-60,"H"," ","U",0,"H"," ","U",-30,"H"," ","U",-90,"H"," ","U",-50,"H"," ","U",-70,"H"," ","U",-70,"H"," ","U",-90,"H"," ","U",-50,"H"," ","U",-40,"H"," ","U",-70,"H"," ","U",-40,"H"," ","U",-130,"H"," ","U",-40,"H"," ","U",-80,"H"," ","U",-30,"H"," ","U",-100,"H"," ","U",-70,"H"," ","U",-110,"H"," ","U",-60,"H"," ","U",-60,"H"," ","U",-110,"H"," ","U",-120,"H"," ","U",-80,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U"
"6","USR0000ASTM",2004,10,"TAVG",-37," "," ","U",-83," "," ","U",-2," "," ","U",9," "," ","U",-6," "," ","U",-15," "," ","U",6," "," ","U",-8," "," ","U",-32," "," ","U",-5," "," ","U",-23," "," ","U",-12," "," ","U",-38," "," ","U",-15," "," ","U",-16," "," ","U",-14," "," ","U",-17," "," ","U",-56," "," ","U",6," "," ","U",-26," "," ","U",-20," "," ","U",-37," "," ","U",-20," "," ","U",-43," "," ","U",-33," "," ","U",-24," "," ","U",-57," "," ","U",-71," "," ","U",-62," "," ","U",-80," "," ","U",-109," "," ","U"
"7","USR0000ASTM",2004,11,"TMAX",-130,"H"," ","U",-70,"H"," ","U",-50,"H"," ","U",-150,"H"," ","U",-110,"H"," ","U",-130,"H"," ","U",-110,"H"," ","U",-80,"H"," ","U",-60,"H"," ","U",20,"H"," ","U",-10,"H"," ","U",-80,"H"," ","U",-80,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-60,"H"," ","U",-100,"H"," ","U",-40,"H"," ","U",20,"H"," ","U",-30,"H"," ","U",-30,"H"," ","U",-60,"H"," ","U",-50,"H"," ","U",-80,"H"," ","U",-70,"H"," ","U",-70,"H"," ","U",-30,"H"," ","U",20,"H"," ","U",-20,"H"," ","U",-20,"H"," ","U",NA," "," "," "
"8","USR0000ASTM",2004,11,"TMIN",-210,"H"," ","U",-250,"H"," ","U",-190,"H"," ","U",-170,"H"," ","U",-170,"H"," ","U",-270,"H"," ","U",-260,"H"," ","U",-230,"H"," ","U",-180,"H"," ","U",-130,"H"," ","U",-90,"H"," ","U",-110,"H"," ","U",-120,"H"," ","U",-160,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-210,"H"," ","U",-200,"H"," ","U",-140,"H"," ","U",-100,"H"," ","U",-140,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-220,"H"," ","U",-160,"H"," ","U",-150,"H"," ","U",-120,"H"," ","U",-110,"H"," ","U",-110,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"9","USR0000ASTM",2004,11,"TAVG",-159," "," ","U",-187," "," ","U",-127," "," ","U",-154," "," ","U",-135," "," ","U",-203," "," ","U",-192," "," ","U",-154," "," ","U",-114," "," ","U",-68," "," ","U",-63," "," ","U",-94," "," ","U",-96," "," ","U",-119," "," ","U",-91," "," ","U",-74," "," ","U",-152," "," ","U",-121," "," ","U",-62," "," ","U",-73," "," ","U",-94," "," ","U",-91," "," ","U",-139," "," ","U",-166," "," ","U",-132," "," ","U",-109," "," ","U",-96," "," ","U",-43," "," ","U",-59," "," ","U",-63," "," ","U",NA," "," "," "
"10","USR0000ASTM",2004,12,"TMAX",-10,"H"," ","U",-60,"H"," ","U",-110,"H"," ","U",-160,"H"," ","U",-122,"H"," ","U",-210,"H"," ","U",-180,"H"," ","U",-220,"H"," ","U",-230,"H"," ","U",-160,"H"," ","U",-80,"H"," ","U",-70,"H"," ","U",-120,"H"," ","U",-150,"H"," ","U",-170,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-140,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-160,"H"," ","U",-10,"H"," ","U",-10,"H"," ","U",-290,"H"," ","U",-110,"H"," ","U",-40,"H"," ","U",-80,"H"," ","U",-100,"H"," ","U",-230,"H","I","U",-100,"H"," ","U",-70,"H"," ","U"
