"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000FTEN",1992,3,"TMAX",NA," "," "," ",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",217,"H"," ","U",178,"H"," ","U",217,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U"
"2","USR0000FTEN",1992,3,"TMIN",NA," "," "," ",144,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",172,"H"," ","U",122,"H"," ","U",83,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"3","USR0000FTEN",1992,3,"TAVG",NA," "," "," ",186," "," ","U",199," "," ","U",218," "," ","U",220," "," ","U",238," "," ","U",227," "," ","U",233," "," ","U",239," "," ","U",236," "," ","U",214," "," ","U",158," "," ","U",141," "," ","U",156," "," ","U",204," "," ","U",169," "," ","U",160," "," ","U",198," "," ","U",236," "," ","U",211," "," ","U",174," "," ","U",200," "," ","U",211," "," ","U",235," "," ","U",221," "," ","U",212," "," ","U",197," "," ","U",171," "," ","U",209," "," ","U",222," "," ","U",229," "," ","U"
"4","USR0000FTEN",1992,4,"TMAX",261,"H"," ","U",306,"H"," ","U",189,"H"," ","U",2072,"H","X","U",961,"H","X","U",256,"H"," ","U",267,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",317,"H"," ","U",306,"H"," ","U",250,"H"," ","U",228,"H"," ","U",244,"H"," ","U",272,"H"," ","U",NA," "," "," "
"5","USR0000FTEN",1992,4,"TMIN",111,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",194,"H"," ","U",167,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",NA," "," "," "
"6","USR0000FTEN",1992,4,"TAVG",187," "," ","U",222," "," ","U",162," "," ","U",258," "," ","U",221," "," ","U",203," "," ","U",221," "," ","U",238," "," ","U",227," "," ","U",242," "," ","U",233," "," ","U",228," "," ","U",233," "," ","U",214," "," ","U",224," "," ","U",223," "," ","U",226," "," ","U",233," "," ","U",222," "," ","U",247," "," ","U",252," "," ","U",249," "," ","U",241," "," ","U",242," "," ","U",246," "," ","U",233," "," ","U",183," "," ","U",162," "," ","U",162," "," ","U",190," "," ","U",NA," "," "," "
"7","USR0000FTEN",1992,5,"TMAX",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",4867,"H","X","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",344,"H"," ","U",250,"H"," ","U",344,"H"," ","U"
"8","USR0000FTEN",1992,5,"TMIN",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",156,"H"," ","U",200,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",217,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"9","USR0000FTEN",1992,5,"TAVG",206," "," ","U",224," "," ","U",227," "," ","U",209," "," ","U",203," "," ","U",223," "," ","U",202," "," ","U",177," "," ","U",200," "," ","U",247," "," ","U",233," "," ","U",259," "," ","U",231," "," ","U",536," ","G","U",249," "," ","U",251," "," ","U",251," "," ","U",252," "," ","U",248," "," ","U",248," "," ","U",250," "," ","U",256," "," ","U",248," "," ","U",240," "," ","U",237," "," ","U",246," "," ","U",283," "," ","U",251," "," ","U",257," "," ","U",221," "," ","U",266," "," ","U"
"10","USR0000FTEN",1992,6,"TMAX",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",294,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",306,"H"," ","U",1528,"H","X","U",256,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",NA," "," "," "
