"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CCP9",1995,12,"TMIN",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"12","USR0000CCP9",1995,12,"TAVG",149," "," ","U",136," "," ","U",142," "," ","U",147," "," ","U",162," "," ","U",158," "," ","U",108," "," ","U",159," "," ","U",174," "," ","U",161," "," ","U",123," "," ","U",73," "," ","U",76," "," ","U",41," "," ","U",101," "," ","U",32," "," ","U",69," "," ","U",69," "," ","U",59," "," ","U",63," "," ","U",71," "," ","U",63," "," ","U",-6," "," ","U",28," "," ","U",53," "," ","U",88," "," ","U",114," "," ","U",75," "," ","U",87," "," ","U",111," "," ","U",109," "," ","U"
"13","USR0000CCP9",1996,1,"TMAX",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",117,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",144,"H"," ","U",56,"H"," ","U",33,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",139,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"14","USR0000CCP9",1996,1,"TMIN",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U"
"15","USR0000CCP9",1996,1,"TAVG",106," "," ","U",118," "," ","U",117," "," ","U",80," "," ","U",82," "," ","U",117," "," ","U",162," "," ","U",165," "," ","U",136," "," ","U",125," "," ","U",148," "," ","U",169," "," ","U",161," "," ","U",156," "," ","U",153," "," ","U",92," "," ","U",58," "," ","U",78," "," ","U",52," "," ","U",68," "," ","U",40," "," ","U",8," "," ","U",39," "," ","U",51," "," ","U",44," "," ","U",77," "," ","U",66," "," ","U",59," "," ","U",64," "," ","U",67," "," ","U",66," "," ","U"
"16","USR0000CCP9",1996,2,"TMAX",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",222,"H"," ","U",256,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",144,"H"," ","U",83,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," "
"17","USR0000CCP9",1996,2,"TMIN",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"18","USR0000CCP9",1996,2,"TAVG",65," "," ","U",68," "," ","U",64," "," ","U",117," "," ","U",116," "," ","U",119," "," ","U",168," "," ","U",199," "," ","U",122," "," ","U",143," "," ","U",160," "," ","U",146," "," ","U",130," "," ","U",143," "," ","U",137," "," ","U",129," "," ","U",122," "," ","U",111," "," ","U",84," "," ","U",86," "," ","U",71," "," ","U",27," "," ","U",63," "," ","U",46," "," ","U",-5," "," ","U",-10," "," ","U",-4," "," ","U",22," "," ","U",61," "," ","U",NA," "," "," ",NA," "," "," "
"19","USR0000CCP9",1996,3,"TMAX",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",78,"H"," ","U",78,"H","I","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",172,"H"," ","U",133,"H"," ","U",56,"H","I","U",61,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",217,"H"," ","U",111,"H"," ","U",78,"H"," ","U",139,"H"," ","U",133,"H"," ","U",200,"H"," ","U",161,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"20","USR0000CCP9",1996,3,"TMIN",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H","I","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H","I","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",167,"H"," ","U",94,"H"," ","U",56,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",94,"H"," ","U"
"21","USR0000CCP9",1996,3,"TAVG",83," "," ","U",107," "," ","U",107," "," ","U",61," "," ","U",58," "," ","U",106," "," ","U",134," "," ","U",164," "," ","U",159," "," ","U",115," "," ","U",89," "," ","U",56," "," ","U",38," "," ","U",75," "," ","U",114," "," ","U",142," "," ","U",172," "," ","U",191," "," ","U",202," "," ","U",199," "," ","U",156," "," ","U",72," "," ","U",41," "," ","U",79," "," ","U",72," "," ","U",103," "," ","U",109," "," ","U",54," "," ","U",72," "," ","U",113," "," ","U",137," "," ","U"
"22","USR0000CCP9",1996,4,"TMAX",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",228,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",311,"H"," ","U",267,"H"," ","U",217,"H"," ","U",244,"H"," ","U",200,"H"," ","U",NA," "," "," "
"23","USR0000CCP9",1996,4,"TMIN",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",94,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",NA," "," "," "
"24","USR0000CCP9",1996,4,"TAVG",100," "," ","U",81," "," ","U",94," "," ","U",128," "," ","U",154," "," ","U",189," "," ","U",206," "," ","U",166," "," ","U",109," "," ","U",93," "," ","U",110," "," ","U",107," "," ","U",119," "," ","U",168," "," ","U",160," "," ","U",84," "," ","U",80," "," ","U",76," "," ","U",106," "," ","U",92," "," ","U",106," "," ","U",169," "," ","U",218," "," ","U",205," "," ","U",204," "," ","U",237," "," ","U",192," "," ","U",186," "," ","U",201," "," ","U",193," "," ","U",NA," "," "," "
"25","USR0000CCP9",1996,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",128,"H"," ","U",200,"H"," ","U",139,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",261,"H"," ","U"
"26","USR0000CCP9",1996,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U"
"27","USR0000CCP9",1996,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",148," "," ","U",144," "," ","U",138," "," ","U",130," "," ","U",131," "," ","U",100," "," ","U",90," "," ","U",130," "," ","U",97," "," ","U",140," "," ","U",107," "," ","U",119," "," ","U",181," "," ","U"
"28","USR0000CCP9",1996,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",278,"H"," ","U",272,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",189,"H"," ","U",250,"H"," ","U",333,"H"," ","U",333,"H"," ","U",NA," "," "," "
"29","USR0000CCP9",1996,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",189,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",194,"H"," ","U",233,"H"," ","U",NA," "," "," "
"30","USR0000CCP9",1996,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244," "," ","U",217," "," ","U",189," "," ","U",184," "," ","U",191," "," ","U",194," "," ","U",200," "," ","U",194," "," ","U",218," "," ","U",228," "," ","U",213," "," ","U",196," "," ","U",149," "," ","U",155," "," ","U",186," "," ","U",175," "," ","U",142," "," ","U",89," "," ","U",118," "," ","U",175," "," ","U",266," "," ","U",284," "," ","U",NA," "," "," "
"31","USR0000CCP9",1996,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",356,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",344,"H"," ","U"
"32","USR0000CCP9",1996,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U"
"33","USR0000CCP9",1996,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",240," "," ","U",238," "," ","U",242," "," ","U",235," "," ","U",230," "," ","U",194," "," ","U",200," "," ","U",233," "," ","U",253," "," ","U",251," "," ","U",253," "," ","U",256," "," ","U",260," "," ","U",292," "," ","U",261," "," ","U",260," "," ","U",267," "," ","U",281," "," ","U",290," "," ","U",290," "," ","U",291," "," ","U"
"34","USR0000CCP9",1996,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",300,"H"," ","U",306,"H"," ","U",344,"H"," ","U",372,"H"," ","U",344,"H"," ","U",306,"H"," ","U"
"35","USR0000CCP9",1996,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",211,"H"," ","U",194,"H"," ","U",217,"H"," ","U",278,"H"," ","U",256,"H"," ","U",217,"H"," ","U"
"36","USR0000CCP9",1996,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",305," "," ","U",301," "," ","U",286," "," ","U",254," "," ","U",249," "," ","U",287," "," ","U",313," "," ","U",286," "," ","U",264," "," ","U"
"37","USR0000CCP9",1996,9,"TMAX",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",250,"H"," ","U",167,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",272,"H"," ","U",NA," "," "," "
"38","USR0000CCP9",1996,9,"TMIN",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",94,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",150,"H"," ","U",NA," "," "," "
"39","USR0000CCP9",1996,9,"TAVG",229," "," ","U",217," "," ","U",232," "," ","U",232," "," ","U",218," "," ","U",217," "," ","U",237," "," ","U",243," "," ","U",236," "," ","U",248," "," ","U",234," "," ","U",196," "," ","U",121," "," ","U",177," "," ","U",149," "," ","U",147," "," ","U",198," "," ","U",179," "," ","U",226," "," ","U",222," "," ","U",219," "," ","U",186," "," ","U",181," "," ","U",199," "," ","U",203," "," ","U",157," "," ","U",224," "," ","U",242," "," ","U",255," "," ","U",215," "," ","U",NA," "," "," "
