"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00096407",2015,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",152," "," ","R",189," "," ","R",171," "," ","R",165," "," ","R",121," "," ","R",129," "," ","R",132," "," ","R",126," "," ","R",108," "," ","R",116," "," ","R",126," "," ","R",142," "," ","R",144," "," ","R",98," "," ","R",108," "," ","R",60," "," ","R",78," "," ","R",105," "," ","R"
"2","USW00096407",2015,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",76," "," ","R",37," "," ","R",98," "," ","R",104," "," ","R",86," "," ","R",68," "," ","R",76," "," ","R",83," "," ","R",58," "," ","R",44," "," ","R",19," "," ","R",105," "," ","R",64," "," ","R",24," "," ","R",38," "," ","R",20," "," ","R",-3," "," ","R",-15," "," ","R"
"3","USW00096407",2015,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",137," "," ","R",13," "," ","R",15," "," ","R",33," "," ","R",45," "," ","R",27," "," ","R",0," "," ","R",0," "," ","R",82," "," ","R",228," "," ","R",118," "," ","R",0," "," ","R",36," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"4","USW00096407",2015,9,"TMAX",137," "," ","R",145," "," ","R",196," "," ","R",179," "," ","R",182," "," ","R",143," "," ","R",86," "," ","R",121," "," ","R",83," "," ","R",49," "," ","R",53," "," ","R",67," "," ","R",66," "," ","R",93," "," ","R",77," "," ","R",75," "," ","R",62," "," ","R",46," "," ","R",36," "," ","R",46," "," ","R",37," "," ","R",32," "," ","R",47," "," ","R",22," "," ","R",41," "," ","R",19," "," ","R",5," "," ","R",-6," "," ","R",22," "," ","R",17," "," ","R",NA," "," "," "
"5","USW00096407",2015,9,"TMIN",1," "," ","R",-3," "," ","R",39," "," ","R",48," "," ","R",8," "," ","R",9," "," ","R",59," "," ","R",31," "," ","R",30," "," ","R",3," "," ","R",2," "," ","R",11," "," ","R",33," "," ","R",-20," "," ","R",-30," "," ","R",7," "," ","R",-10," "," ","R",-65," "," ","R",-27," "," ","R",-30," "," ","R",-39," "," ","R",-60," "," ","R",-79," "," ","R",-27," "," ","R",-30," "," ","R",-49," "," ","R",-66," "," ","R",-78," "," ","R",-80," "," ","R",-45," "," ","R",NA," "," "," "
"6","USW00096407",2015,9,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",38," "," ","R",26," "," ","R",40," "," ","R",0," "," ","R",0," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",11," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",47," "," ","R",25," "," ","R",4," "," ","R",87," "," ","R",0," "," ","R",0," "," ","R",8," "," ","R",NA," "," "," "
"7","USW00096407",2015,10,"TMAX",23," "," ","R",36," "," ","R",61," "," ","R",74," "," ","R",69," "," ","R",66," "," ","R",69," "," ","R",46," "," ","R",52," "," ","R",42," "," ","R",36," "," ","R",34," "," ","R",22," "," ","R",10," "," ","R",10," "," ","R",6," "," ","R",1," "," ","R",2," "," ","R",NA," "," "," ",23," "," ","R",6," "," ","R",-6," "," ","R",11," "," ","R",6," "," ","R",8," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",-74," "," ","R",-79," "," ","R",-70," "," ","R"
"8","USW00096407",2015,10,"TMIN",-104," "," ","R",8," "," ","R",30," "," ","R",31," "," ","R",18," "," ","R",11," "," ","R",8," "," ","R",9," "," ","R",-28," "," ","R",-52," "," ","R",-8," "," ","R",-4," "," ","R",-8," "," ","R",-17," "," ","R",-49," "," ","R",-60," "," ","R",-42," "," ","R",-16," "," ","R",NA," "," "," ",-58," "," ","R",-56," "," ","R",-35," "," ","R",-74," "," ","R",-43," "," ","R",-17," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",-143," "," ","R",-156," "," ","R",-167," "," ","R"
"9","USW00096407",2015,10,"PRCP",28," "," ","R",161," "," ","R",46," "," ","R",7," "," ","R",23," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",9," "," ","R",2," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",25," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",17," "," ","R"
"10","USW00096407",2015,11,"TMAX",-20," "," ","R",28," "," ","R",18," "," ","R",19," "," ","R",NA," "," "," ",-13," "," ","R",NA," "," "," ",NA," "," "," ",-2," "," ","R",-14," "," ","R",-75," "," ","R",-103," "," ","R",-162," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11," "," ","R",8," "," ","R",NA," "," "," ",NA," "," "," ",-14," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
