"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NLON",1986,12,"TMIN",-61,"H"," ","U",NA," "," "," ",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U"
"12","USR0000NLON",1986,12,"TAVG",43," "," ","U",NA," "," "," ",51," "," ","U",63," "," ","U",29," "," ","U",-7," "," ","U",-34," "," ","U",-32," "," ","U",-73," "," ","U",-53," "," ","U",-23," "," ","U",-14," "," ","U",24," "," ","U",17," "," ","U",13," "," ","U",2," "," ","U",-4," "," ","U",-1," "," ","U",-6," "," ","U",-23," "," ","U",-23," "," ","U",16," "," ","U",-28," "," ","U",-32," "," ","U",-12," "," ","U",0," "," ","U",-24," "," ","U",-29," "," ","U",21," "," ","U",-24," "," ","U",-12," "," ","U"
"13","USR0000NLON",1987,1,"TMAX",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",NA," "," "," ",-50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",78,"H"," ","U",100,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",28,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"14","USR0000NLON",1987,1,"TMIN",-17,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",NA," "," "," ",-67,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U"
"15","USR0000NLON",1987,1,"TAVG",1," "," ","U",-19," "," ","U",30," "," ","U",NA," "," "," ",-56," "," ","U",-51," "," ","U",-92," "," ","U",-122," "," ","U",-113," "," ","U",-87," "," ","U",-10," "," ","U",28," "," ","U",-71," "," ","U",-90," "," ","U",-148," "," ","U",-166," "," ","U",-98," "," ","U",-63," "," ","U",-93," "," ","U",-122," "," ","U",-63," "," ","U",4," "," ","U",-8," "," ","U",13," "," ","U",43," "," ","U",41," "," ","U",60," "," ","U",-12," "," ","U",-12," "," ","U",6," "," ","U",-9," "," ","U"
"16","USR0000NLON",1987,2,"TMAX",72,"H"," ","U",83,"H"," ","U",6,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",44,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000NLON",1987,2,"TMIN",22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000NLON",1987,2,"TAVG",49," "," ","U",49," "," ","U",-10," "," ","U",-27," "," ","U",6," "," ","U",49," "," ","U",59," "," ","U",43," "," ","U",33," "," ","U",72," "," ","U",38," "," ","U",41," "," ","U",29," "," ","U",-3," "," ","U",-6," "," ","U",-27," "," ","U",-24," "," ","U",-44," "," ","U",-58," "," ","U",-53," "," ","U",-30," "," ","U",-42," "," ","U",-56," "," ","U",-52," "," ","U",-66," "," ","U",-76," "," ","U",-49," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000NLON",1987,3,"TMAX",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",139,"H"," ","U",61,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",67,"H"," ","U",133,"H"," ","U",172,"H"," ","U"
"20","USR0000NLON",1987,3,"TMIN",-28,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U"
"21","USR0000NLON",1987,3,"TAVG",36," "," ","U",38," "," ","U",76," "," ","U",103," "," ","U",78," "," ","U",58," "," ","U",44," "," ","U",32," "," ","U",32," "," ","U",49," "," ","U",38," "," ","U",97," "," ","U",16," "," ","U",8," "," ","U",-7," "," ","U",-15," "," ","U",1," "," ","U",-22," "," ","U",-46," "," ","U",-32," "," ","U",-14," "," ","U",-14," "," ","U",1," "," ","U",-9," "," ","U",3," "," ","U",6," "," ","U",-41," "," ","U",-32," "," ","U",-17," "," ","U",24," "," ","U",79," "," ","U"
"22","USR0000NLON",1987,4,"TMAX",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",NA," "," "," ",122,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H","I","U",89,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",100,"H"," ","U",50,"H"," ","U",150,"H"," ","U",228,"H"," ","U",244,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",NA," "," "," ",261,"H"," ","U",233,"H"," ","U",206,"H"," ","U",150,"H"," ","U",NA," "," "," "
"23","USR0000NLON",1987,4,"TMIN",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",NA," "," "," ",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",94,"H","I","U",-50,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",183,"H","S","U",NA," "," "," ",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",44,"H"," ","U",NA," "," "," "
"24","USR0000NLON",1987,4,"TAVG",97," "," ","U",123," "," ","U",122," "," ","U",NA," "," "," ",78," "," ","U",73," "," ","U",86," "," ","U",56," "," ","U",52," "," ","U",103," "," ","U",17," "," ","U",10," "," ","U",78," "," ","U",129," "," ","U",131," "," ","U",156," "," ","U",135," "," ","U",15," "," ","U",-19," "," ","U",57," "," ","U",128," "," ","U",159," "," ","U",129," "," ","U",152," "," ","U",223," "," ","U",NA," "," "," ",196," "," ","U",198," "," ","U",182," "," ","U",89," "," ","U",NA," "," "," "
"25","USR0000NLON",1987,5,"TMAX",94,"H"," ","U",94,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",278,"H"," ","U",261,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",100,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U"
"26","USR0000NLON",1987,5,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",28,"H"," ","U"
"27","USR0000NLON",1987,5,"TAVG",45," "," ","U",41," "," ","U",98," "," ","U",132," "," ","U",164," "," ","U",188," "," ","U",191," "," ","U",185," "," ","U",153," "," ","U",138," "," ","U",184," "," ","U",178," "," ","U",178," "," ","U",190," "," ","U",167," "," ","U",110," "," ","U",107," "," ","U",111," "," ","U",79," "," ","U",55," "," ","U",82," "," ","U",108," "," ","U",107," "," ","U",91," "," ","U",56," "," ","U",54," "," ","U",57," "," ","U",90," "," ","U",136," "," ","U",141," "," ","U",111," "," ","U"
"28","USR0000NLON",1987,6,"TMAX",183,"H"," ","U",217,"H"," ","U",272,"H"," ","U",289,"H"," ","U",261,"H"," ","U",206,"H"," ","U",194,"H"," ","U",NA," "," "," ",211,"H"," ","U",228,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",239,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",239,"H"," ","U",194,"H"," ","U",256,"H"," ","U",161,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",NA," "," "," "
"29","USR0000NLON",1987,6,"TMIN",0,"H"," ","U",28,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," ",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," "
"30","USR0000NLON",1987,6,"TAVG",103," "," ","U",138," "," ","U",202," "," ","U",208," "," ","U",194," "," ","U",166," "," ","U",149," "," ","U",NA," "," "," ",158," "," ","U",168," "," ","U",211," "," ","U",213," "," ","U",196," "," ","U",210," "," ","U",178," "," ","U",133," "," ","U",156," "," ","U",142," "," ","U",161," "," ","U",189," "," ","U",179," "," ","U",127," "," ","U",168," "," ","U",147," "," ","U",195," "," ","U",228," "," ","U",224," "," ","U",214," "," ","U",192," "," ","U",212," "," ","U",NA," "," "," "
"31","USR0000NLON",1987,7,"TMAX",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",206,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",328,"H"," ","U",339,"H"," ","U",300,"H"," ","U",189,"H"," ","U",144,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",333,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U"
"32","USR0000NLON",1987,7,"TMIN",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",106,"H"," ","U",-177,"H","G","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",244,"H","S","U",167,"H"," ","U",100,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
"33","USR0000NLON",1987,7,"TAVG",201," "," ","U",175," "," ","U",199," "," ","U",218," "," ","U",173," "," ","U",176," "," ","U",206," "," ","U",199," "," ","U",197," "," ","U",101," "," ","U",165," "," ","U",194," "," ","U",235," "," ","U",263," "," ","U",239," "," ","U",216," "," ","U",143," "," ","U",105," "," ","U",141," "," ","U",178," "," ","U",140," "," ","U",138," "," ","U",150," "," ","U",279," "," ","U",219," "," ","U",240," "," ","U",247," "," ","U",224," "," ","U",237," "," ","U",243," "," ","U",210," "," ","U"
"34","USR0000NLON",1987,8,"TMAX",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",356,"H"," ","U",322,"H"," ","U",306,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",239,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",233,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",322,"H"," ","U"
"35","USR0000NLON",1987,8,"TMIN",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",267,"H","S","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",233,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U"
"36","USR0000NLON",1987,8,"TAVG",258," "," ","U",233," "," ","U",241," "," ","U",254," "," ","U",247," "," ","U",214," "," ","U",208," "," ","U",232," "," ","U",245," "," ","U",231," "," ","U",277," "," ","U",220," "," ","U",158," "," ","U",115," "," ","U",136," "," ","U",162," "," ","U",185," "," ","U",282," "," ","U",257," "," ","U",221," "," ","U",201," "," ","U",228," "," ","U",225," "," ","U",180," "," ","U",168," "," ","U",177," "," ","U",199," "," ","U",222," "," ","U",229," "," ","U",244," "," ","U",254," "," ","U"
"37","USR0000NLON",1987,9,"TMAX",339,"H"," ","U",311,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",156,"H"," ","U",217,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",261,"H"," ","U",267,"H"," ","U",NA," "," "," "
"38","USR0000NLON",1987,9,"TMIN",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," "
