"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000IBRA",1990,8,"TMIN",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U"
"12","USR0000IBRA",1990,8,"TAVG",225," "," ","U",213," "," ","U",219," "," ","U",239," "," ","U",265," "," ","U",282," "," ","U",264," "," ","U",267," "," ","U",272," "," ","U",228," "," ","U",237," "," ","U",207," "," ","U",227," "," ","U",258," "," ","U",244," "," ","U",222," "," ","U",192," "," ","U",146," "," ","U",122," "," ","U",128," "," ","U",151," "," ","U",172," "," ","U",173," "," ","U",133," "," ","U",144," "," ","U",176," "," ","U",188," "," ","U",205," "," ","U",226," "," ","U",182," "," ","U",177," "," ","U"
"13","USR0000IBRA",1990,9,"TMAX",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",278,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",267,"H"," ","U",289,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",NA," "," "," "
"14","USR0000IBRA",1990,9,"TMIN",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",NA," "," "," "
"15","USR0000IBRA",1990,9,"TAVG",213," "," ","U",211," "," ","U",217," "," ","U",231," "," ","U",222," "," ","U",234," "," ","U",198," "," ","U",207," "," ","U",214," "," ","U",226," "," ","U",226," "," ","U",206," "," ","U",201," "," ","U",222," "," ","U",186," "," ","U",143," "," ","U",132," "," ","U",148," "," ","U",146," "," ","U",141," "," ","U",156," "," ","U",187," "," ","U",167," "," ","U",174," "," ","U",167," "," ","U",146," "," ","U",154," "," ","U",163," "," ","U",171," "," ","U",163," "," ","U",NA," "," "," "
"16","USR0000IBRA",1990,10,"TMAX",289,"H"," ","U",133,"H"," ","U",194,"H"," ","U",267,"H"," ","U",206,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",211,"H"," ","U",183,"H"," ","U",144,"H"," ","U",211,"H"," ","U",139,"H"," ","U",200,"H"," ","U",206,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",67,"H"," ","U",111,"H"," ","U",183,"H"," ","U",139,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",133,"H"," ","U"
"17","USR0000IBRA",1990,10,"TMIN",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U"
"18","USR0000IBRA",1990,10,"TAVG",166," "," ","U",90," "," ","U",109," "," ","U",174," "," ","U",140," "," ","U",38," "," ","U",31," "," ","U",36," "," ","U",78," "," ","U",74," "," ","U",46," "," ","U",81," "," ","U",83," "," ","U",100," "," ","U",119," "," ","U",60," "," ","U",47," "," ","U",77," "," ","U",19," "," ","U",29," "," ","U",59," "," ","U",71," "," ","U",62," "," ","U",96," "," ","U",120," "," ","U",112," "," ","U",122," "," ","U",111," "," ","U",89," "," ","U",106," "," ","U",74," "," ","U"
"19","USR0000IBRA",1990,11,"TMAX",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",106,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",161,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",144,"H"," ","U",100,"H"," ","U",56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",122,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," "
"20","USR0000IBRA",1990,11,"TMIN",-39,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"21","USR0000IBRA",1990,11,"TAVG",-1," "," ","U",-14," "," ","U",14," "," ","U",37," "," ","U",8," "," ","U",-7," "," ","U",-34," "," ","U",64," "," ","U",70," "," ","U",56," "," ","U",50," "," ","U",64," "," ","U",66," "," ","U",47," "," ","U",-25," "," ","U",9," "," ","U",48," "," ","U",32," "," ","U",-1," "," ","U",-16," "," ","U",2," "," ","U",19," "," ","U",13," "," ","U",40," "," ","U",21," "," ","U",-53," "," ","U",-46," "," ","U",-21," "," ","U",-5," "," ","U",-11," "," ","U",NA," "," "," "
"22","USR0000IBRA",1990,12,"TMAX",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-133,"H","I","U",-100,"H"," ","U",-44,"H"," ","U"
"23","USR0000IBRA",1990,12,"TMIN",-144,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-283,"H"," ","U",-333,"H"," ","U",-389,"H"," ","U",-339,"H"," ","U",-322,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-100,"H","I","U",-300,"H"," ","U",-333,"H"," ","U",-200,"H"," ","U"
"24","USR0000IBRA",1990,12,"TAVG",-56," "," ","U",-44," "," ","U",-43," "," ","U",17," "," ","U",-8," "," ","U",-61," "," ","U",-37," "," ","U",-11," "," ","U",2," "," ","U",7," "," ","U",-10," "," ","U",-88," "," ","U",-54," "," ","U",-127," "," ","U",-121," "," ","U",-113," "," ","U",-32," "," ","U",-21," "," ","U",-91," "," ","U",-193," "," ","U",-264," "," ","U",-308," "," ","U",-272," "," ","U",-225," "," ","U",-137," "," ","U",-65," "," ","U",-82," "," ","U",-69," "," ","U",-208," "," ","U",-225," "," ","U",-131," "," ","U"
"25","USR0000IBRA",1991,1,"TMAX",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",50,"H"," ","U"
"26","USR0000IBRA",1991,1,"TMIN",-206,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U"
"27","USR0000IBRA",1991,1,"TAVG",-129," "," ","U",-136," "," ","U",-146," "," ","U",-132," "," ","U",-132," "," ","U",-104," "," ","U",-33," "," ","U",-45," "," ","U",-95," "," ","U",-25," "," ","U",11," "," ","U",23," "," ","U",14," "," ","U",19," "," ","U",13," "," ","U",-25," "," ","U",3," "," ","U",-17," "," ","U",-46," "," ","U",-74," "," ","U",-62," "," ","U",-46," "," ","U",-34," "," ","U",-60," "," ","U",-87," "," ","U",-56," "," ","U",-44," "," ","U",-73," "," ","U",-97," "," ","U",-62," "," ","U",-24," "," ","U"
"28","USR0000IBRA",1991,2,"TMAX",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000IBRA",1991,2,"TMIN",-111,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000IBRA",1991,2,"TAVG",-12," "," ","U",4," "," ","U",27," "," ","U",29," "," ","U",32," "," ","U",8," "," ","U",24," "," ","U",23," "," ","U",18," "," ","U",31," "," ","U",34," "," ","U",21," "," ","U",51," "," ","U",66," "," ","U",55," "," ","U",36," "," ","U",11," "," ","U",7," "," ","U",56," "," ","U",46," "," ","U",18," "," ","U",NA," "," "," ",NA," "," "," ",44," "," ","U",18," "," ","U",29," "," ","U",21," "," ","U",-3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000IBRA",1991,3,"TMAX",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",100,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",161,"H"," ","U",183,"H"," ","U"
"32","USR0000IBRA",1991,3,"TMIN",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U"
"33","USR0000IBRA",1991,3,"TAVG",33," "," ","U",38," "," ","U",54," "," ","U",59," "," ","U",-19," "," ","U",-33," "," ","U",-4," "," ","U",11," "," ","U",37," "," ","U",29," "," ","U",-18," "," ","U",5," "," ","U",-3," "," ","U",0," "," ","U",-15," "," ","U",-1," "," ","U",27," "," ","U",41," "," ","U",23," "," ","U",16," "," ","U",31," "," ","U",24," "," ","U",34," "," ","U",39," "," ","U",8," "," ","U",4," "," ","U",3," "," ","U",28," "," ","U",23," "," ","U",47," "," ","U",79," "," ","U"
"34","USR0000IBRA",1991,4,"TMAX",161,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",172,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",128,"H"," ","U",33,"H"," ","U",56,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",161,"H"," ","U",150,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",94,"H"," ","U",150,"H"," ","U",NA," "," "," "
"35","USR0000IBRA",1991,4,"TMIN",6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"36","USR0000IBRA",1991,4,"TAVG",70," "," ","U",71," "," ","U",82," "," ","U",117," "," ","U",121," "," ","U",49," "," ","U",7," "," ","U",26," "," ","U",56," "," ","U",-26," "," ","U",3," "," ","U",28," "," ","U",21," "," ","U",46," "," ","U",24," "," ","U",19," "," ","U",32," "," ","U",46," "," ","U",82," "," ","U",90," "," ","U",55," "," ","U",69," "," ","U",74," "," ","U",49," "," ","U",6," "," ","U",3," "," ","U",6," "," ","U",46," "," ","U",36," "," ","U",65," "," ","U",NA," "," "," "
"37","USR0000IBRA",1991,5,"TMAX",156,"H"," ","U",61,"H"," ","U",122,"H"," ","U",156,"H"," ","U",211,"H"," ","U",128,"H"," ","U",200,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",189,"H"," ","U",211,"H"," ","U",83,"H"," ","U",67,"H"," ","U",133,"H"," ","U",150,"H"," ","U",217,"H"," ","U",211,"H"," ","U",244,"H"," ","U",239,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",106,"H"," ","U",183,"H"," ","U"
"38","USR0000IBRA",1991,5,"TMIN",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
