"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ASTU",2006,6,"TMIN",67,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"12","USR0000ASTU",2006,6,"TAVG",125," "," ","U",136," "," ","U",46," "," ","U",12," "," ","U",62," "," ","U",114," "," ","U",136," "," ","U",154," "," ","U",187," "," ","U",174," "," ","U",160," "," ","U",178," "," ","U",169," "," ","U",186," "," ","U",192," "," ","U",162," "," ","U",154," "," ","U",161," "," ","U",150," "," ","U",152," "," ","U",124," "," ","U",99," "," ","U",123," "," ","U",138," "," ","U",145," "," ","U",110," "," ","U",126," "," ","U",150," "," ","U",168," "," ","U",136," "," ","U",NA," "," "," "
"13","USR0000ASTU",2006,7,"TMAX",167,"H"," ","U",133,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",233,"H"," ","U",189,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",156,"H"," ","U",189,"H"," ","U",256,"H"," ","U",183,"H"," ","U",106,"H"," ","U",150,"H"," ","U"
"14","USR0000ASTU",2006,7,"TMIN",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"15","USR0000ASTU",2006,7,"TAVG",123," "," ","U",112," "," ","U",126," "," ","U",166," "," ","U",174," "," ","U",157," "," ","U",150," "," ","U",154," "," ","U",186," "," ","U",203," "," ","U",178," "," ","U",174," "," ","U",141," "," ","U",126," "," ","U",113," "," ","U",108," "," ","U",134," "," ","U",147," "," ","U",155," "," ","U",183," "," ","U",179," "," ","U",179," "," ","U",196," "," ","U",206," "," ","U",188," "," ","U",137," "," ","U",147," "," ","U",185," "," ","U",128," "," ","U",88," "," ","U",112," "," ","U"
"16","USR0000ASTU",2006,8,"TMAX",194,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",217,"H"," ","U",172,"H"," ","U",183,"H"," ","U",133,"H"," ","U",122,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",167,"H"," ","U",106,"H"," ","U",100,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U"
"17","USR0000ASTU",2006,8,"TMIN",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U"
"18","USR0000ASTU",2006,8,"TAVG",137," "," ","U",150," "," ","U",161," "," ","U",146," "," ","U",147," "," ","U",150," "," ","U",144," "," ","U",117," "," ","U",147," "," ","U",143," "," ","U",132," "," ","U",108," "," ","U",103," "," ","U",124," "," ","U",124," "," ","U",111," "," ","U",99," "," ","U",92," "," ","U",108," "," ","U",83," "," ","U",63," "," ","U",97," "," ","U",90," "," ","U",108," "," ","U",99," "," ","U",107," "," ","U",99," "," ","U",93," "," ","U",102," "," ","U",120," "," ","U",116," "," ","U"
"19","USR0000ASTU",2006,9,"TMAX",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",211,"H"," ","U",217,"H"," ","U",161,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," "
"20","USR0000ASTU",2006,9,"TMIN",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"21","USR0000ASTU",2006,9,"TAVG",93," "," ","U",97," "," ","U",98," "," ","U",115," "," ","U",96," "," ","U",116," "," ","U",127," "," ","U",126," "," ","U",113," "," ","U",116," "," ","U",117," "," ","U",114," "," ","U",99," "," ","U",142," "," ","U",169," "," ","U",129," "," ","U",98," "," ","U",117," "," ","U",124," "," ","U",97," "," ","U",107," "," ","U",96," "," ","U",62," "," ","U",58," "," ","U",58," "," ","U",81," "," ","U",78," "," ","U",64," "," ","U",8," "," ","U",-6," "," ","U",NA," "," "," "
"22","USR0000ASTU",2006,10,"TMAX",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U"
"23","USR0000ASTU",2006,10,"TMIN",-50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U"
"24","USR0000ASTU",2006,10,"TAVG",9," "," ","U",69," "," ","U",81," "," ","U",51," "," ","U",7," "," ","U",38," "," ","U",68," "," ","U",89," "," ","U",129," "," ","U",99," "," ","U",37," "," ","U",9," "," ","U",-7," "," ","U",-11," "," ","U",-23," "," ","U",18," "," ","U",16," "," ","U",14," "," ","U",2," "," ","U",24," "," ","U",-17," "," ","U",-27," "," ","U",-41," "," ","U",-48," "," ","U",-67," "," ","U",-84," "," ","U",-113," "," ","U",-84," "," ","U",-19," "," ","U",-18," "," ","U",-47," "," ","U"
"25","USR0000ASTU",2006,11,"TMAX",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"26","USR0000ASTU",2006,11,"TMIN",-83,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",NA," "," "," "
"27","USR0000ASTU",2006,11,"TAVG",-69," "," ","U",-91," "," ","U",-139," "," ","U",-156," "," ","U",-164," "," ","U",-189," "," ","U",-186," "," ","U",-182," "," ","U",-176," "," ","U",-109," "," ","U",-170," "," ","U",-217," "," ","U",-256," "," ","U",-251," "," ","U",-246," "," ","U",-189," "," ","U",-191," "," ","U",-203," "," ","U",-199," "," ","U",-221," "," ","U",-251," "," ","U",-234," "," ","U",-246," "," ","U",-201," "," ","U",-182," "," ","U",-166," "," ","U",-130," "," ","U",-138," "," ","U",-171," "," ","U",-126," "," ","U",NA," "," "," "
"28","USR0000ASTU",2006,12,"TMAX",-106,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-100,"H","I","U",-28,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U"
"29","USR0000ASTU",2006,12,"TMIN",-133,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-172,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-89,"H","I","U",-144,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U"
"30","USR0000ASTU",2006,12,"TAVG",-121," "," ","U",-114," "," ","U",-42," "," ","U",-73," "," ","U",-85," "," ","U",-22," "," ","U",-4," "," ","U",14," "," ","U",3," "," ","U",-25," "," ","U",-94," "," ","U",-106," "," ","U",-184," "," ","U",-182," "," ","U",-211," "," ","U",-184," "," ","U",-134," "," ","U",-196," "," ","U",-146," "," ","U",-107," "," ","U",-192," "," ","U",-219," "," ","U",-211," "," ","U",-198," "," ","U",-221," "," ","U",-216," "," ","U",-194," "," ","U",-51," "," ","U",-98," "," ","U",-151," "," ","U",-190," "," ","U"
"31","USR0000ASTU",2007,1,"TMAX",-217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H","I","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",-111,"H","I","U",-61,"H"," ","U",NA," "," "," ",-133,"H"," ","U",NA," "," "," ",NA," "," "," ",-217,"H","I","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"32","USR0000ASTU",2007,1,"TMIN",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-178,"H"," ","U",-144,"H","I","U",NA," "," "," ",NA," "," "," ",-111,"H"," ","U",-78,"H","I","U",NA," "," "," ",-161,"H"," ","U",NA," "," "," ",NA," "," "," ",-239,"H"," ","U",-22,"H","I","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"33","USR0000ASTU",2007,1,"TAVG",-218," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-168," "," ","U",-144," "," ","U",NA," "," "," ",NA," "," "," ",-111," "," ","U",-70," "," ","U",NA," "," "," ",-148," "," ","U",NA," "," "," ",NA," "," "," ",-229," "," ","U",-16," "," ","U",-12," "," ","U",-8," "," ","U",-2," "," ","U",42," "," ","U",44," "," ","U"
"34","USR0000ASTU",2007,2,"TMAX",106,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000ASTU",2007,2,"TMIN",0,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-306,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000ASTU",2007,2,"TAVG",53," "," ","U",55," "," ","U",-30," "," ","U",-79," "," ","U",-69," "," ","U",-71," "," ","U",-103," "," ","U",-94," "," ","U",-97," "," ","U",-141," "," ","U",-111," "," ","U",-150," "," ","U",-136," "," ","U",-104," "," ","U",-136," "," ","U",-171," "," ","U",-181," "," ","U",-213," "," ","U",-222," "," ","U",-262," "," ","U",-271," "," ","U",-269," "," ","U",-281," "," ","U",-275," "," ","U",-246," "," ","U",-194," "," ","U",-237," "," ","U",-261," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000ASTU",2007,3,"TMAX",-217,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U"
"38","USR0000ASTU",2007,3,"TMIN",-306,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-250,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U"
