"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00054932",2007,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",281," "," ","R",287," "," ","R",304," "," ","R",222," "," ","R",192," "," ","R",242," "," ","R",243," "," ","R",NA," "," "," "
"2","USW00054932",2007,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156," "," ","R",165," "," ","R",144," "," ","R",126," "," ","R",77," "," ","R",56," "," ","R",102," "," ","R",NA," "," "," "
"3","USW00054932",2007,6,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",15," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"4","USW00054932",2007,7,"TMAX",257," "," ","R",204," "," ","R",267," "," ","R",286," "," ","R",274," "," ","R",277," "," ","R",319," "," ","R",290," "," ","R",264," "," ","R",218," "," ","R",217," "," ","R",223," "," ","R",239," "," ","R",228," "," ","R",235," "," ","R",248," "," ","R",285," "," ","R",290," "," ","R",240," "," ","R",244," "," ","R",269," "," ","R",243," "," ","R",300," "," ","R",302," "," ","R",312," "," ","R",322," "," ","R",283," "," ","R",289," "," ","R",290," "," ","R",302," "," ","R",306," "," ","R"
"5","USW00054932",2007,7,"TMIN",87," "," ","R",117," "," ","R",146," "," ","R",138," "," ","R",132," "," ","R",122," "," ","R",134," "," ","R",178," "," ","R",142," "," ","R",128," "," ","R",92," "," ","R",89," "," ","R",58," "," ","R",136," "," ","R",110," "," ","R",139," "," ","R",150," "," ","R",145," "," ","R",96," "," ","R",50," "," ","R",80," "," ","R",165," "," ","R",188," "," ","R",200," "," ","R",205," "," ","R",205," "," ","R",164," "," ","R",163," "," ","R",150," "," ","R",136," "," ","R",176," "," ","R"
"6","USW00054932",2007,7,"PRCP",0," "," ","R",319," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",16," "," ","R",0," "," ","R",98," "," ","R",8," "," ","R",6," "," ","R",66," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",230," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",154," "," ","R",18," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"7","USW00054932",2007,8,"TMAX",313," "," ","R",270," "," ","R",280," "," ","R",250," "," ","R",219," "," ","R",247," "," ","R",285," "," ","R",290," "," ","R",293," "," ","R",327," "," ","R",299," "," ","R",243," "," ","R",256," "," ","R",257," "," ","R",271," "," ","R",221," "," ","R",219," "," ","R",150," "," ","R",165," "," ","R",185," "," ","R",228," "," ","R",261," "," ","R",217," "," ","R",226," "," ","R",235," "," ","R",271," "," ","R",236," "," ","R",220," "," ","R",228," "," ","R",230," "," ","R",269," "," ","R"
"8","USW00054932",2007,8,"TMIN",178," "," ","R",125," "," ","R",110," "," ","R",132," "," ","R",150," "," ","R",123," "," ","R",136," "," ","R",101," "," ","R",154," "," ","R",137," "," ","R",188," "," ","R",116," "," ","R",77," "," ","R",151," "," ","R",131," "," ","R",104," "," ","R",81," "," ","R",89," "," ","R",126," "," ","R",128," "," ","R",139," "," ","R",115," "," ","R",112," "," ","R",92," "," ","R",93," "," ","R",77," "," ","R",178," "," ","R",160," "," ","R",91," "," ","R",56," "," ","R",107," "," ","R"
"9","USW00054932",2007,8,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",0," "," ","R",75," "," ","R",0," "," ","R",147," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",8," "," ","R",108," "," ","R",5," "," ","R",110," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",222," "," ","R",19," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"10","USW00054932",2007,9,"TMAX",271," "," ","R",285," "," ","R",275," "," ","R",284," "," ","R",314," "," ","R",298," "," ","R",238," "," ","R",173," "," ","R",175," "," ","R",195," "," ","R",145," "," ","R",171," "," ","R",153," "," ","R",102," "," ","R",160," "," ","R",206," "," ","R",245," "," ","R",223," "," ","R",155," "," ","R",182," "," ","R",259," "," ","R",229," "," ","R",280," "," ","R",276," "," ","R",180," "," ","R",179," "," ","R",213," "," ","R",189," "," ","R",203," "," ","R",190," "," ","R",NA," "," "," "
