"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CBIH",1997,6,"TMIN",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"12","USR0000CBIH",1997,6,"TAVG",97," "," ","U",111," "," ","U",87," "," ","U",86," "," ","U",90," "," ","U",123," "," ","U",129," "," ","U",155," "," ","U",178," "," ","U",151," "," ","U",123," "," ","U",71," "," ","U",134," "," ","U",190," "," ","U",200," "," ","U",204," "," ","U",171," "," ","U",146," "," ","U",143," "," ","U",119," "," ","U",89," "," ","U",91," "," ","U",121," "," ","U",143," "," ","U",143," "," ","U",103," "," ","U",94," "," ","U",82," "," ","U",91," "," ","U",85," "," ","U",NA," "," "," "
"13","USR0000CBIH",1997,7,"TMAX",161,"H"," ","U",233,"H"," ","U",278,"H"," ","U",256,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",278,"H"," ","U",306,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",161,"H"," ","U",267,"H"," ","U",311,"H"," ","U",289,"H"," ","U",244,"H"," ","U",172,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",217,"H"," ","U",228,"H"," ","U",211,"H"," ","U"
"14","USR0000CBIH",1997,7,"TMIN",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",72,"H"," ","U",89,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"15","USR0000CBIH",1997,7,"TAVG",105," "," ","U",152," "," ","U",206," "," ","U",200," "," ","U",150," "," ","U",145," "," ","U",178," "," ","U",184," "," ","U",128," "," ","U",123," "," ","U",152," "," ","U",196," "," ","U",228," "," ","U",218," "," ","U",202," "," ","U",192," "," ","U",112," "," ","U",178," "," ","U",232," "," ","U",231," "," ","U",193," "," ","U",169," "," ","U",224," "," ","U",224," "," ","U",231," "," ","U",242," "," ","U",233," "," ","U",223," "," ","U",182," "," ","U",168," "," ","U",153," "," ","U"
"16","USR0000CBIH",1997,8,"TMAX",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",306,"H"," ","U",289,"H"," ","U",328,"H"," ","U",311,"H"," ","U",250,"H"," ","U",211,"H"," ","U",256,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",239,"H"," ","U",200,"H"," ","U",239,"H"," ","U",283,"H"," ","U",139,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U"
"17","USR0000CBIH",1997,8,"TMIN",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U"
"18","USR0000CBIH",1997,8,"TAVG",162," "," ","U",174," "," ","U",184," "," ","U",192," "," ","U",235," "," ","U",246," "," ","U",257," "," ","U",254," "," ","U",199," "," ","U",163," "," ","U",206," "," ","U",240," "," ","U",239," "," ","U",243," "," ","U",227," "," ","U",192," "," ","U",153," "," ","U",163," "," ","U",192," "," ","U",112," "," ","U",149," "," ","U",150," "," ","U",141," "," ","U",134," "," ","U",147," "," ","U",123," "," ","U",127," "," ","U",138," "," ","U",137," "," ","U",149," "," ","U",148," "," ","U"
"19","USR0000CBIH",1997,9,"TMAX",156,"H"," ","U",NA," "," "," ",NA," "," "," ",244,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",267,"H"," ","U",239,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",106,"H"," ","U",111,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",289,"H"," ","U",233,"H"," ","U",139,"H"," ","U",217,"H"," ","U",272,"H"," ","U",267,"H"," ","U",217,"H"," ","U",NA," "," "," "
"20","USR0000CBIH",1997,9,"TMIN",106,"H"," ","U",NA," "," "," ",NA," "," "," ",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",NA," "," "," "
"21","USR0000CBIH",1997,9,"TAVG",118," "," ","U",NA," "," "," ",NA," "," "," ",193," "," ","U",126," "," ","U",147," "," ","U",153," "," ","U",201," "," ","U",166," "," ","U",128," "," ","U",129," "," ","U",123," "," ","U",129," "," ","U",88," "," ","U",84," "," ","U",113," "," ","U",104," "," ","U",96," "," ","U",143," "," ","U",179," "," ","U",190," "," ","U",199," "," ","U",219," "," ","U",222," "," ","U",170," "," ","U",100," "," ","U",132," "," ","U",193," "," ","U",201," "," ","U",183," "," ","U",NA," "," "," "
"22","USR0000CBIH",1997,10,"TMAX",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U"
"23","USR0000CBIH",1997,10,"TMIN",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"24","USR0000CBIH",1997,10,"TAVG",127," "," ","U",93," "," ","U",98," "," ","U",93," "," ","U",96," "," ","U",54," "," ","U",54," "," ","U",59," "," ","U",46," "," ","U",35," "," ","U",48," "," ","U",76," "," ","U",116," "," ","U",146," "," ","U",171," "," ","U",173," "," ","U",155," "," ","U",133," "," ","U",101," "," ","U",123," "," ","U",138," "," ","U",112," "," ","U",78," "," ","U",73," "," ","U",106," "," ","U",96," "," ","U",107," "," ","U",94," "," ","U",94," "," ","U",108," "," ","U",114," "," ","U"
"25","USR0000CBIH",1997,11,"TMAX",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," "
"26","USR0000CBIH",1997,11,"TMIN",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"27","USR0000CBIH",1997,11,"TAVG",113," "," ","U",138," "," ","U",154," "," ","U",138," "," ","U",128," "," ","U",88," "," ","U",46," "," ","U",46," "," ","U",80," "," ","U",61," "," ","U",54," "," ","U",61," "," ","U",47," "," ","U",57," "," ","U",43," "," ","U",33," "," ","U",44," "," ","U",39," "," ","U",32," "," ","U",37," "," ","U",46," "," ","U",57," "," ","U",74," "," ","U",54," "," ","U",43," "," ","U",49," "," ","U",47," "," ","U",56," "," ","U",27," "," ","U",18," "," ","U",NA," "," "," "
"28","USR0000CBIH",1997,12,"TMAX",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"29","USR0000CBIH",1997,12,"TMIN",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"30","USR0000CBIH",1997,12,"TAVG",28," "," ","U",42," "," ","U",43," "," ","U",66," "," ","U",56," "," ","U",57," "," ","U",22," "," ","U",-4," "," ","U",-7," "," ","U",0," "," ","U",42," "," ","U",41," "," ","U",61," "," ","U",7," "," ","U",4," "," ","U",50," "," ","U",19," "," ","U",15," "," ","U",19," "," ","U",9," "," ","U",-12," "," ","U",-18," "," ","U",17," "," ","U",23," "," ","U",16," "," ","U",37," "," ","U",44," "," ","U",74," "," ","U",77," "," ","U",89," "," ","U",97," "," ","U"
"31","USR0000CBIH",1998,1,"TMAX",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",39,"H","I","U",61,"H"," ","U",56,"H"," ","U"
"32","USR0000CBIH",1998,1,"TMIN",44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H","I","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"33","USR0000CBIH",1998,1,"TAVG",64," "," ","U",27," "," ","U",7," "," ","U",-12," "," ","U",-10," "," ","U",-6," "," ","U",8," "," ","U",12," "," ","U",26," "," ","U",47," "," ","U",46," "," ","U",35," "," ","U",24," "," ","U",34," "," ","U",51," "," ","U",83," "," ","U",77," "," ","U",39," "," ","U",-1," "," ","U",6," "," ","U",9," "," ","U",28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",86," "," ","U",23," "," ","U",28," "," ","U",41," "," ","U"
"34","USR0000CBIH",1998,2,"TMAX",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000CBIH",1998,2,"TMIN",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000CBIH",1998,2,"TAVG",26," "," ","U",8," "," ","U",36," "," ","U",28," "," ","U",26," "," ","U",36," "," ","U",19," "," ","U",7," "," ","U",7," "," ","U",11," "," ","U",28," "," ","U",34," "," ","U",41," "," ","U",3," "," ","U",6," "," ","U",3," "," ","U",5," "," ","U",24," "," ","U",3," "," ","U",-1," "," ","U",5," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000CBIH",1998,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U"
"38","USR0000CBIH",1998,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"39","USR0000CBIH",1998,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122," "," ","U",116," "," ","U",112," "," ","U",82," "," ","U",84," "," ","U",70," "," ","U",37," "," ","U",47," "," ","U",19," "," ","U",-10," "," ","U",-11," "," ","U",29," "," ","U",21," "," ","U",12," "," ","U"
