"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CCMO",2002,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",156,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",156,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",261,"H"," ","U",272,"H"," ","U",228,"H"," ","U"
"2","USR0000CCMO",2002,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",161,"H"," ","U",122,"H"," ","U"
"3","USR0000CCMO",2002,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",142," "," ","U",139," "," ","U",135," "," ","U",81," "," ","U",4," "," ","U",7," "," ","U",24," "," ","U",73," "," ","U",132," "," ","U",145," "," ","U",139," "," ","U",126," "," ","U",129," "," ","U",181," "," ","U",206," "," ","U",173," "," ","U"
"4","USR0000CCMO",2002,6,"TMAX",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",206,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",228,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",NA," "," "," "
"5","USR0000CCMO",2002,6,"TMIN",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",NA," "," "," "
"6","USR0000CCMO",2002,6,"TAVG",139," "," ","U",123," "," ","U",134," "," ","U",172," "," ","U",206," "," ","U",207," "," ","U",191," "," ","U",149," "," ","U",106," "," ","U",144," "," ","U",177," "," ","U",183," "," ","U",181," "," ","U",157," "," ","U",163," "," ","U",166," "," ","U",173," "," ","U",171," "," ","U",162," "," ","U",165," "," ","U",132," "," ","U",144," "," ","U",166," "," ","U",175," "," ","U",184," "," ","U",188," "," ","U",172," "," ","U",172," "," ","U",173," "," ","U",214," "," ","U",NA," "," "," "
"7","USR0000CCMO",2002,7,"TMAX",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",300,"H"," ","U",350,"H"," ","U",322,"H"," ","U",278,"H"," ","U",328,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
"8","USR0000CCMO",2002,7,"TMIN",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U"
"9","USR0000CCMO",2002,7,"TAVG",217," "," ","U",202," "," ","U",189," "," ","U",183," "," ","U",177," "," ","U",183," "," ","U",185," "," ","U",212," "," ","U",266," "," ","U",259," "," ","U",229," "," ","U",241," "," ","U",224," "," ","U",222," "," ","U",210," "," ","U",206," "," ","U",197," "," ","U",187," "," ","U",184," "," ","U",196," "," ","U",197," "," ","U",188," "," ","U",226," "," ","U",222," "," ","U",198," "," ","U",186," "," ","U",187," "," ","U",188," "," ","U",204," "," ","U",221," "," ","U",192," "," ","U"
"10","USR0000CCMO",2002,8,"TMAX",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
