"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0019E03S",1980,6,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",69," "," ","T",7," "," ","T",8," "," ","T",38," "," ","T",38," "," ","T",34," "," ","T",42," "," ","T",97," "," ","T",67," "," ","T",53," "," ","T",26," "," ","T",24," "," ","T",41," "," ","T",5," "," ","T",0," "," ","T",44," "," ","T",55," "," ","T",47," "," ","T",102," "," ","T",NA," "," "," "
"2","USS0019E03S",1980,7,"TOBS",103," "," ","T",71," "," ","T",49," "," ","T",56," "," ","T",52," "," ","T",115," "," ","T",101," "," ","T",105," "," ","T",55," "," ","T",92," "," ","T",43," "," ","T",57," "," ","T",103," "," ","T",21," "," ","T",66," "," ","T",32," "," ","T",82," "," ","T",42," "," ","T",72," "," ","T",126," "," ","T",132," "," ","T",95," "," ","T",71," "," ","T",93," "," ","T",117," "," ","T",135," "," ","T",304," "," ","T",253," "," ","T",112," "," ","T",149," "," ","T",55," "," ","T"
"3","USS0019E03S",1980,8,"TOBS",65," "," ","T",39," "," ","T",34," "," ","T",20," "," ","T",6," "," ","T",38," "," ","T",79," "," ","T",208," "," ","T",256," "," ","T",115," "," ","T",96," "," ","T",93," "," ","T",89," "," ","T",30," "," ","T",40," "," ","T",40," "," ","T",41," "," ","T",33," "," ","T",53," "," ","T",53," "," ","T",87," "," ","T",62," "," ","T",206," "," ","T",76," "," ","T",243," "," ","T",57," "," ","T",-17," "," ","T",-25," ","M","T",14," "," ","T",51," "," ","T",-7," "," ","T"
"4","USS0019E03S",1980,9,"TOBS",137," "," ","T",-32," "," ","T",251," "," ","T",105," "," ","T",94," "," ","T",59," "," ","T",72," "," ","T",105," "," ","T",128," "," ","T",49," "," ","T",57," "," ","T",27," "," ","T",33," "," ","T",67," "," ","T",41," "," ","T",68," "," ","T",76," "," ","T",47," "," ","T",49," "," ","T",10," "," ","T",-15," "," ","T",28," "," ","T",40," "," ","T",51," "," ","T",90," "," ","T",77," "," ","T",35," "," ","T",55," "," ","T",78," "," ","T",52," "," ","T",NA," "," "," "
"5","USS0019E03S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"6","USS0019E03S",1980,10,"TOBS",89," "," ","T",73," "," ","T",58," "," ","T",74," "," ","T",110," "," ","T",98," "," ","T",94," "," ","T",3," "," ","T",49," "," ","T",51," "," ","T",44," "," ","T",3," "," ","T",-31," "," ","T",-20," "," ","T",-1," "," ","T",-41," "," ","T",-10," "," ","T",16," "," ","T",15," "," ","T",9," "," ","T",-53," "," ","T",-35," "," ","T",15," "," ","T",0," "," ","T",-19," "," ","T",-28," "," ","T",-44," "," ","T",-19," "," ","T",22," "," ","T",35," "," ","T",43," "," ","T"
"7","USS0019E03S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T"
"8","USS0019E03S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"9","USS0019E03S",1980,11,"TOBS",-10," "," ","T",36," "," ","T",43," "," ","T",61," "," ","T",45," "," ","T",65," "," ","T",5," "," ","T",-18," "," ","T",-87," "," ","T",-42," "," ","T",-74," "," ","T",-61," "," ","T",-57," "," ","T",-41," "," ","T",-67," "," ","T",-87," "," ","T",-47," "," ","T",-28," "," ","T",-21," "," ","T",5," "," ","T",-10," "," ","T",-8," "," ","T",-56," "," ","T",-43," "," ","T",-47," "," ","T",NA," "," "," ",4," "," ","T",22," "," ","T",-78," "," ","T",-99," "," ","T",NA," "," "," "
"10","USS0019E03S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," "
"11","USS0019E03S",1980,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," "
"12","USS0019E03S",1980,12,"TOBS",-5," "," ","T",1," "," ","T",-93," "," ","T",-68," "," ","T",-83," "," ","T",-139," "," ","T",-142," "," ","T",-99," "," ","T",-73," "," ","T",-51," "," ","T",-43," "," ","T",-80," "," ","T",-38," "," ","T",3," "," ","T",37," "," ","T",1," "," ","T",-1," "," ","T",-26," "," ","T",8," "," ","T",0," "," ","T",13," "," ","T",-23," "," ","T",5," "," ","T",28," "," ","T",36," "," ","T",40," "," ","T",-37," "," ","T",0," "," ","T",19," "," ","T",NA," "," "," ",-31," "," ","T"
"13","USS0019E03S",1980,12,"PRCP",203," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"14","USS0019E03S",1980,12,"WESD",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",533," "," ","T",381," "," ","T",254," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T"
