"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NNAC",2000,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",106,"H"," ","U",206,"H"," ","U",122,"H"," ","U",206,"H"," ","U",217,"H"," ","U",111,"H"," ","U",156,"H"," ","U",406,"H","S","U",567,"H","G","U",522,"H","G","U",411,"H","S","U",522,"H","G","U",378,"H","S","U",411,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000NNAC",2000,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",0,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",244,"H","S","U",322,"H","S","U",261,"H","S","U",294,"H","S","U",272,"H","S","U",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000NNAC",2000,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",113," "," ","U",58," "," ","U",168," "," ","U",106," "," ","U",130," "," ","U",118," "," ","U",19," "," ","U",52," "," ","U",244," "," ","U",364," "," ","U",427," "," ","U",334," "," ","U",434," "," ","U",334," "," ","U",284," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000NNAC",2001,1,"TMAX",NA," "," "," ",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",61,"H"," ","U",156,"H"," ","U",189,"H"," ","U",89,"H"," ","U",178,"H"," ","U",211,"H"," ","U",528,"H","G","U",656,"H","X","U",NA," "," "," ",NA," "," "," ",222,"H"," ","U",206,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",106,"H"," ","U",122,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U"
"5","USR0000NNAC",2001,1,"TMIN",NA," "," "," ",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",133,"H"," ","U",550,"H","G","U",NA," "," "," ",NA," "," "," ",178,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",106,"H"," ","U",83,"H"," ","U"
"6","USR0000NNAC",2001,1,"TAVG",NA," "," "," ",4," "," ","U",-21," "," ","U",-11," "," ","U",26," "," ","U",43," "," ","U",48," "," ","U",68," "," ","U",24," "," ","U",33," "," ","U",59," "," ","U",73," "," ","U",99," "," ","U",128," "," ","U",457," ","G","U",603," ","X","U",NA," "," "," ",NA," "," "," ",197," "," ","U",140," "," ","U",26," "," ","U",34," "," ","U",55," "," ","U",51," "," ","U",44," "," ","U",18," "," ","U",95," "," ","U",44," "," ","U",83," "," ","U",154," "," ","U",129," "," ","U"
"7","USR0000NNAC",2001,2,"TMAX",161,"H"," ","U",117,"H"," ","U",133,"H"," ","U",78,"H"," ","U",161,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",200,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H","I","U",183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"8","USR0000NNAC",2001,2,"TMIN",78,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",89,"H"," ","U",183,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"9","USR0000NNAC",2001,2,"TAVG",113," "," ","U",83," "," ","U",50," "," ","U",56," "," ","U",84," "," ","U",67," "," ","U",90," "," ","U",108," "," ","U",148," "," ","U",156," "," ","U",77," "," ","U",61," "," ","U",124," "," ","U",183," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"10","USR0000NNAC",2001,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",294,"H"," ","U",283,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",311,"H"," ","U",261,"H"," ","U",211,"H"," ","U",311,"H"," ","U",350,"H"," ","U",322,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",239,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
