"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CAMM",2001,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",344,"H"," ","U",328,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",NA," "," "," "
"2","USR0000CAMM",2001,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",NA," "," "," "
"3","USR0000CAMM",2001,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",229," "," ","U",205," "," ","U",207," "," ","U",198," "," ","U",222," "," ","U",225," "," ","U",222," "," ","U",221," "," ","U",234," "," ","U",229," "," ","U",214," "," ","U",198," "," ","U",199," "," ","U",207," "," ","U",216," "," ","U",199," "," ","U",207," "," ","U",NA," "," "," "
"4","USR0000CAMM",2001,7,"TMAX",283,"H"," ","U",333,"H"," ","U",289,"H"," ","U",306,"H"," ","U",350,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"5","USR0000CAMM",2001,7,"TMIN",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"6","USR0000CAMM",2001,7,"TAVG",207," "," ","U",222," "," ","U",239," "," ","U",241," "," ","U",234," "," ","U",213," "," ","U",223," "," ","U",211," "," ","U",191," "," ","U",187," "," ","U",185," "," ","U",203," "," ","U",198," "," ","U",185," "," ","U",184," "," ","U",184," "," ","U",184," "," ","U",189," "," ","U",189," "," ","U",184," "," ","U",194," "," ","U",196," "," ","U",191," "," ","U",186," "," ","U",196," "," ","U",202," "," ","U",216," "," ","U",210," "," ","U",203," "," ","U",189," "," ","U",196," "," ","U"
"7","USR0000CAMM",2001,8,"TMAX",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",NA," "," "," ",172,"H","S","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",333,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",278,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"8","USR0000CAMM",2001,8,"TMIN",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",NA," "," "," ",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U"
"9","USR0000CAMM",2001,8,"TAVG",192," "," ","U",199," "," ","U",201," "," ","U",207," "," ","U",203," "," ","U",243," "," ","U",218," "," ","U",NA," "," "," ",168," "," ","U",216," "," ","U",211," "," ","U",210," "," ","U",224," "," ","U",238," "," ","U",234," "," ","U",213," "," ","U",231," "," ","U",251," "," ","U",235," "," ","U",216," "," ","U",194," "," ","U",190," "," ","U",194," "," ","U",207," "," ","U",203," "," ","U",207," "," ","U",203," "," ","U",181," "," ","U",181," "," ","U",198," "," ","U",199," "," ","U"
"10","USR0000CAMM",2001,9,"TMAX",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",294,"H"," ","U",350,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",356,"H"," ","U",400,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",394,"H"," ","U",NA," "," "," "
